Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
22,512,27,059,27059,Isanti,Isanti County,82656,444
4,513,27,103,27103,Nicollet,Nicollet County,4982,6
13,514,27,111,27111,Otter Tail,Otter Tail County,18345,195
2,515,27,087,27087,Mahnomen,Mahnomen County,1412,6
1,516,21,123,21123,Larue,Larue County,2505,15
22,517,21,145,21145,McCracken,McCracken County,97176,455
21,518,21,151,21151,Madison,Madison County,60352,334
36,519,27,139,27139,Scott,Scott County,323536,951
1,520,21,171,21171,Monroe,Monroe County,334,2
0,521,21,159,21159,Martin,Martin County,0,0
8,522,21,097,21097,Harrison,Harrison County,53011,214
10,523,21,125,21125,Laurel,Laurel County,82260,376
6,524,21,149,21149,McLean,McLean County,20863,109
0,525,21,175,21175,Morgan,Morgan County,0,0
2,526,29,123,29123,Madison,Madison County,1002,6
0,527,29,067,29067,Douglas,Douglas County,0,0
26,528,29,021,29021,Buchanan,Buchanan County,320196,1249
0,529,29,087,29087,Holt,Holt County,0,0
44,530,29,097,29097,Jasper,Jasper County,277909,1281
4,531,29,039,29039,Cedar,Cedar County,15121,66
3,532,29,069,29069,Dunklin,Dunklin County,16683,72
14,533,29,019,29019,Boone,Boone County,49055,204
2,534,29,137,29137,Monroe,Monroe County,835,5
53,535,29,071,29071,Franklin,Franklin County,234590,1326
0,536,29,035,29035,Carter,Carter County,0,0
7,537,29,115,29115,Linn,Linn County,59304,251
22,538,29,037,29037,Cass,Cass County,222345,756
3,539,29,065,29065,Dent,Dent County,6298,44
56,540,29,077,29077,Greene,Greene County,223994,1278
6,541,29,186,29186,Ste. Genevieve,Ste. Genevieve County,52886,225
11,542,55,083,55083,Oconto,Oconto County,31835,156
9,543,55,137,55137,Waushara,Waushara County,8010,40
4,544,55,099,55099,Price,Price County,19780,126
97,545,55,131,55131,Washington,Washington County,802475,3443
47,546,55,127,55127,Walworth,Walworth County,219575,1053
10,547,55,129,55129,Washburn,Washburn County,16548,90
8,548,26,137,26137,Otsego,Otsego County,55864,256
4,549,26,143,26143,Roscommon,Roscommon County,9353,40
11,550,26,155,26155,Shiawassee,Shiawassee County,42212,185
0,551,29,177,29177,Ray,Ray County,0,0
25,552,26,159,26159,Van Buren,Van Buren County,63673,338
11,553,26,127,26127,Oceana,Oceana County,44668,164
16,554,26,165,26165,Wexford,Wexford County,90096,365
23,555,26,117,26117,Montcalm,Montcalm County,103106,479
2,556,26,141,26141,Presque Isle,Presque Isle County,549,3
17,557,26,109,26109,Menominee,Menominee County,58745,453
2,558,29,141,29141,Morgan,Morgan County,1414,4
4,559,18,027,18027,Daviess,Daviess County,18259,72
139,560,18,003,18003,Allen,Allen County,909529,4273
8,561,18,001,18001,Adams,Adams County,32594,145
16,562,55,111,55111,Sauk,Sauk County,346609,857
1,563,17,175,17175,Stark,Stark County,11690,70
5,564,17,029,17029,Coles,Coles County,185455,257
4,565,17,127,17127,Massac,Massac County,3894,6
16,566,17,177,17177,Stephenson,Stephenson County,57983,369
31,567,17,195,17195,Whiteside,Whiteside County,140478,1290
13,568,17,121,17121,Marion,Marion County,21790,97
14,569,18,029,18029,Dearborn,Dearborn County,208604,986
3,570,17,185,17185,Wabash,Wabash County,2839,17
41,571,17,037,17037,DeKalb,DeKalb County,150634,691
45,572,18,113,18113,Noble,Noble County,261464,1101
160,573,18,039,18039,Elkhart,Elkhart County,1145784,5374
10,574,17,041,17041,Douglas,Douglas County,16400,68
13,575,18,137,18137,Ripley,Ripley County,8360,149
5,576,17,187,17187,Warren,Warren County,7034,14
7,577,17,049,17049,Effingham,Effingham County,16618,94
32,578,18,063,18063,Hendricks,Hendricks County,229642,892
3,579,18,125,18125,Pike,Pike County,16764,79
11,580,18,075,18075,Jay,Jay County,11040,253
248,581,18,097,18097,Marion,Marion County,1331691,7374
36,582,18,033,18033,DeKalb,DeKalb County,555133,3162
7,583,18,083,18083,Knox,Knox County,87564,401
42,584,18,091,18091,LaPorte,LaPorte County,281351,999
6,585,17,191,17191,Wayne,Wayne County,7102,22
4,586,17,053,17053,Ford,Ford County,6836,25
2,587,18,121,18121,Parke,Parke County,15180,55
7,588,18,061,18061,Harrison,Harrison County,101253,489
36,589,18,167,18167,Vigo,Vigo County,127115,610
27,590,18,127,18127,Porter,Porter County,245555,635
1,591,20,199,20199,Wallace,Wallace County,167,1
8,592,20,149,20149,Pottawatomie,Pottawatomie County,15907,91
6,593,20,161,20161,Riley,Riley County,4259,521
4,594,20,001,20001,Allen,Allen County,16637,86
4,595,20,195,20195,Trego,Trego County,2563,14
3,596,20,063,20063,Gove,Gove County,5110,22
4,597,20,011,20011,Bourbon,Bourbon County,53087,261
6,598,20,111,20111,Lyon,Lyon County,20531,107
6,599,20,013,20013,Brown,Brown County,24190,142
3,600,20,027,20027,Clay,Clay County,8496,33
2,601,20,031,20031,Coffey,Coffey County,3594,4
15,602,20,191,20191,Sumner,Sumner County,36966,332
3,603,20,073,20073,Greenwood,Greenwood County,11704,48
3,604,20,107,20107,Linn,Linn County,4185,9
18,605,20,177,20177,Shawnee,Shawnee County,118932,475
3,606,20,087,20087,Jefferson,Jefferson County,4843,25
10,607,20,121,20121,Miami,Miami County,55976,273
1,608,20,207,20207,Woodson,Woodson County,5244,19
4,609,20,005,20005,Atchison,Atchison County,18137,67
7,610,20,051,20051,Ellis,Ellis County,5510,24
1,611,20,071,20071,Greeley,Greeley County,230,1
0,612,20,165,20165,Rush,Rush County,0,0
3,613,20,193,20193,Thomas,Thomas County,2600,8
4,614,20,085,20085,Jackson,Jackson County,3436,12
12,615,20,125,20125,Montgomery,Montgomery County,9531,54
5,616,20,003,20003,Anderson,Anderson County,16075,61
8,617,18,051,18051,Gibson,Gibson County,7014,38
169,618,20,173,20173,Sedgwick,Sedgwick County,696308,3972
4,619,20,205,20205,Wilson,Wilson County,37013,82
7,620,26,013,26013,Baraga,Baraga County,24903,96
60,621,26,005,26005,Allegan,Allegan County,597993,3061
6,622,26,035,26035,Clare,Clare County,8679,44
6,623,26,001,26001,Alcona,Alcona County,14658,84
12,624,26,011,26011,Arenac,Arenac County,37821,196
74,625,26,049,26049,Genesee,Genesee County,407482,1532
15,626,26,051,26051,Gladwin,Gladwin County,15314,60
9,627,26,079,26079,Kalkaska,Kalkaska County,13328,169
30,628,26,059,26059,Hillsdale,Hillsdale County,200941,948
9,629,26,061,26061,Houghton,Houghton County,15753,76
125,630,26,075,26075,Jackson,Jackson County,455377,2981
2,631,26,071,26071,Iron,Iron County,1271,5
5,632,27,023,27023,Chippewa,Chippewa County,8029,115
5,633,27,021,27021,Cass,Cass County,2989,15
5,634,26,119,26119,Montmorency,Montmorency County,29845,130
4,635,26,135,26135,Oscoda,Oscoda County,2505,11
16,636,26,157,26157,Tuscola,Tuscola County,83963,348
75,637,26,077,26077,Kalamazoo,Kalamazoo County,345773,1462
232,638,26,081,26081,Kent,Kent County,1183950,7460
9,639,26,133,26133,Osceola,Osceola County,19715,114
0,640,29,227,29227,Worth,Worth County,0,0
5,641,29,101,29101,Johnson,Johnson County,1837,7
2,642,27,071,27071,Koochiching,Koochiching County,1002,2
54,643,27,137,27137,St. Louis,St. Louis County,208466,950
3,644,27,151,27151,Swift,Swift County,1640,10
0,645,29,003,29003,Andrew,Andrew County,0,0
13,646,29,051,29051,Cole,Cole County,28302,103
2,647,29,205,29205,Shelby,Shelby County,45668,200
1,648,29,063,29063,DeKalb,DeKalb County,2224,8
0,649,29,103,29103,Knox,Knox County,0,0
5,650,27,075,27075,Lake,Lake County,27252,110
6,651,27,159,27159,Wadena,Wadena County,13179,71
19,652,29,159,29159,Pettis,Pettis County,58727,362
1,653,29,151,29151,Osage,Osage County,334,2
21,654,27,025,27025,Chisago,Chisago County,67873,261
2,655,29,061,29061,Daviess,Daviess County,63934,302
2,656,29,121,29121,Macon,Macon County,7461,43
11,657,29,147,29147,Nodaway,Nodaway County,78147,341
4,658,29,131,29131,Miller,Miller County,4882,11
116,659,55,009,55009,Brown,Brown County,441228,2400
16,660,55,015,55015,Calumet,Calumet County,70038,463
11,661,55,019,55019,Clark,Clark County,60209,230
40,662,55,027,55027,Dodge,Dodge County,423558,2763
17,663,55,033,55033,Dunn,Dunn County,106936,245
5,664,55,041,55041,Forest,Forest County,3659,17
10,665,55,045,55045,Green,Green County,93527,632
3,666,55,125,55125,Vilas,Vilas County,3016,12
4,667,29,169,29169,Pulaski,Pulaski County,13371,48
51,668,55,073,55073,Marathon,Marathon County,456862,3211
5,669,29,207,29207,Stoddard,Stoddard County,4342,26
6,670,55,061,55061,Kewaunee,Kewaunee County,20166,120
31,671,55,055,55055,Jefferson,Jefferson County,322071,1208
4,672,29,195,29195,Saline,Saline County,16332,62
0,673,29,185,29185,St. Clair,St. Clair County,0,0
2,674,29,221,29221,Washington,Washington County,1397,7
3,675,55,091,55091,Pepin,Pepin County,2331,12
22,676,55,095,55095,Polk,Polk County,94262,466
2,677,29,215,29215,Texas,Texas County,1457,7
9,678,26,123,26123,Newaygo,Newaygo County,12995,54
72,679,55,139,55139,Winnebago,Winnebago County,419665,1844
3,680,19,047,19047,Crawford,Crawford County,2326,10
4,681,19,039,19039,Clarke,Clarke County,12796,58
4,682,19,055,19055,Delaware,Delaware County,4406,7
7,683,19,005,19005,Allamakee,Allamakee County,54235,216
6,684,19,021,19021,Buena Vista,Buena Vista County,21507,77
2,685,19,015,19015,Boone,Boone County,14577,53
11,686,19,033,19033,Cerro Gordo,Cerro Gordo County,78346,307
2,687,19,007,19007,Appanoose,Appanoose County,13360,150
8,688,19,057,19057,Des Moines,Des Moines County,263542,1087
4,689,19,011,19011,Benton,Benton County,3168,14
1,690,19,025,19025,Calhoun,Calhoun County,167,1
16,691,19,017,19017,Bremer,Bremer County,217978,433
5,692,19,031,19031,Cedar,Cedar County,8450,46
1,693,19,001,19001,Adair,Adair County,167,1
3,694,19,087,19087,Henry,Henry County,70669,253
6,695,19,095,19095,Iowa,Iowa County,135516,638
1,696,19,071,19071,Fremont,Fremont County,747,3
4,697,19,091,19091,Humboldt,Humboldt County,6923,27
4,698,19,123,19123,Mahaska,Mahaska County,11853,363
3,699,19,081,19081,Hancock,Hancock County,2338,14
1,700,19,129,19129,Mills,Mills County,167,1
0,701,19,053,19053,Decatur,Decatur County,0,0
13,702,19,049,19049,Dallas,Dallas County,70946,380
6,703,19,149,19149,Plymouth,Plymouth County,18170,79
38,704,19,013,19013,Black Hawk,Black Hawk County,176050,928
3,705,19,043,19043,Clayton,Clayton County,18087,107
1,706,19,085,19085,Harrison,Harrison County,14235,65
2,707,19,151,19151,Pocahontas,Pocahontas County,2338,10
5,708,19,101,19101,Jefferson,Jefferson County,15778,83
7,709,19,155,19155,Pottawattamie,Pottawattamie County,21055,78
4,710,19,059,19059,Dickinson,Dickinson County,54491,317
1,711,19,075,19075,Grundy,Grundy County,167,1
1,712,19,119,19119,Lyon,Lyon County,334,2
4,713,19,035,19035,Cherokee,Cherokee County,12207,51
5,714,19,051,19051,Davis,Davis County,3463,19
16,715,19,045,19045,Clinton,Clinton County,29602,441
8,716,19,097,19097,Jackson,Jackson County,40539,192
6,717,19,099,19099,Jasper,Jasper County,4536,17
1,718,19,089,19089,Howard,Howard County,334,2
3,719,19,009,19009,Audubon,Audubon County,8933,53
8,720,19,041,19041,Clay,Clay County,26426,145
10,721,19,037,19037,Chickasaw,Chickasaw County,46882,380
5,722,19,069,19069,Franklin,Franklin County,1919,7
4,723,19,173,19173,Taylor,Taylor County,29639,122
2,724,19,145,19145,Page,Page County,266560,1030
2,725,19,177,19177,Van Buren,Van Buren County,17718,82
13,726,19,125,19125,Marion,Marion County,40112,4112
3,727,19,147,19147,Palo Alto,Palo Alto County,835,5
4,728,19,103,19103,Johnson,Johnson County,4285,65
9,729,19,029,19029,Cass,Cass County,94979,325
5,730,19,157,19157,Poweshiek,Poweshiek County,16723,96
11,731,19,067,19067,Floyd,Floyd County,34876,188
4,732,19,171,19171,Tama,Tama County,27656,66
2,733,19,073,19073,Greene,Greene County,835,5
3,734,19,115,19115,Louisa,Louisa County,2151,12
6,735,19,141,19141,O'Brien,O'Brien County,2522,14
3,736,19,197,19197,Wright,Wright County,136215,558
1,737,19,137,19137,Montgomery,Montgomery County,129500,500
1,738,19,133,19133,Monona,Monona County,334,2
0,739,19,161,19161,Sac,Sac County,0,0
1,740,19,195,19195,Worth,Worth County,2004,12
0,741,19,165,19165,Shelby,Shelby County,0,0
4,742,19,083,19083,Hardin,Hardin County,40954,150
9,743,19,187,19187,Webster,Webster County,117499,193
3,744,19,183,19183,Washington,Washington County,4154,18
5,745,19,109,19109,Kossuth,Kossuth County,102503,459
2,746,19,143,19143,Osceola,Osceola County,2280,13
4,747,19,135,19135,Monroe,Monroe County,11393,183
3,748,17,057,17057,Fulton,Fulton County,7147,31
4,749,17,101,17101,Lawrence,Lawrence County,28879,137
1,750,17,059,17059,Gallatin,Gallatin County,167,1
10,751,17,011,17011,Bureau,Bureau County,25287,117
8,752,17,055,17055,Franklin,Franklin County,16271,82
10,753,17,075,17075,Iroquois,Iroquois County,37244,156
1,754,17,171,17171,Scott,Scott County,5520,20
2,755,17,139,17139,Moultrie,Moultrie County,14502,64
15,756,17,117,17117,Macoupin,Macoupin County,11366,55
47,757,17,161,17161,Rock Island,Rock Island County,266985,1250
0,758,17,071,17071,Henderson,Henderson County,0,0
9,759,17,063,17063,Grundy,Grundy County,29067,142
0,760,17,087,17087,Johnson,Johnson County,0,0
5,761,17,133,17133,Monroe,Monroe County,3564,16
2,762,19,175,19175,Union,Union County,1169,7
26,763,26,067,26067,Ionia,Ionia County,151208,754
16,764,18,053,18053,Grant,Grant County,86730,347
44,765,55,039,55039,Fond du Lac,Fond du Lac County,149096,861
6,766,17,085,17085,Jo Daviess,Jo Daviess County,53201,213
2,767,17,051,17051,Fayette,Fayette County,1605,7
0,768,17,035,17035,Cumberland,Cumberland County,0,0
490,769,26,163,26163,Wayne,Wayne County,2627665,15061
5,770,19,127,19127,Marshall,Marshall County,41681,408
1,771,19,093,19093,Ida,Ida County,1295,5
2,772,19,003,19003,Adams,Adams County,5166,21
16,773,19,167,19167,Sioux,Sioux County,288354,1477
5,774,19,131,19131,Mitchell,Mitchell County,19896,80
5,775,19,027,19027,Carroll,Carroll County,166575,725
5,776,19,079,19079,Hamilton,Hamilton County,10292,57
3,777,19,063,19063,Emmet,Emmet County,98525,393
15,778,19,139,19139,Muscatine,Muscatine County,32417,147
7,779,19,065,19065,Fayette,Fayette County,16521,105
1,780,19,077,19077,Guthrie,Guthrie County,167,1
1,781,19,159,19159,Ringgold,Ringgold County,167,1
7,782,19,179,19179,Wapello,Wapello County,114337,483
7,783,19,105,19105,Jones,Jones County,44734,208
0,784,19,185,19185,Wayne,Wayne County,0,0
53,785,19,113,19113,Linn,Linn County,399442,1582
63,786,19,153,19153,Polk,Polk County,477785,1277
0,787,17,009,17009,Brown,Brown County,0,0
17,788,17,019,17019,Champaign,Champaign County,242301,1154
2,789,17,061,17061,Greene,Greene County,3804,6
1,790,17,151,17151,Pope,Pope County,3841,23
30,791,17,091,17091,Kankakee,Kankakee County,224160,550
4,792,17,159,17159,Richland,Richland County,6012,36
6,793,17,033,17033,Crawford,Crawford County,29373,115
0,794,17,153,17153,Pulaski,Pulaski County,0,0
47,795,17,119,17119,Madison,Madison County,208478,925
10,796,17,103,17103,Lee,Lee County,63495,625
3,797,17,067,17067,Hancock,Hancock County,3892,20
5,798,17,109,17109,McDonough,McDonough County,91732,365
0,799,17,129,17129,Menard,Menard County,0,0
0,800,17,079,17079,Jasper,Jasper County,0,0
6,801,17,045,17045,Edgar,Edgar County,2111,120
9,802,17,095,17095,Knox,Knox County,27012,143
14,803,17,081,17081,Jefferson,Jefferson County,22372,78
12,804,17,141,17141,Ogle,Ogle County,97722,476
1,805,17,147,17147,Piatt,Piatt County,828,3
4,806,17,165,17165,Saline,Saline County,6672,29
2,807,17,181,17181,Union,Union County,1629,6
2,808,17,149,17149,Pike,Pike County,6102,22
8,809,17,157,17157,Randolph,Randolph County,16128,142
2,810,17,169,17169,Schuyler,Schuyler County,10461,38
42,811,17,099,17099,LaSalle,LaSalle County,191212,780
4,812,17,173,17173,Shelby,Shelby County,2004,12
28,813,17,179,17179,Tazewell,Tazewell County,168478,1368
150,814,17,097,17097,Lake,Lake County,779783,4740
16,815,17,167,17167,Sangamon,Sangamon County,55498,293
279,816,39,153,39153,Summit,Summit County,1001491,5356
4,817,19,121,19121,Madison,Madison County,15130,43
15,818,19,111,19111,Lee,Lee County,269361,849
6,819,19,023,19023,Butler,Butler County,8362,45
27,820,19,061,19061,Dubuque,Dubuque County,214812,2311
4,821,19,189,19189,Winnebago,Winnebago County,55149,227
2,822,19,107,19107,Keokuk,Keokuk County,6564,42
251,823,39,113,39113,Montgomery,Montgomery County,1125241,5303
6,824,19,019,19019,Buchanan,Buchanan County,47445,251
3,825,19,117,19117,Lucas,Lucas County,18524,107
5,826,19,191,19191,Winneshiek,Winneshiek County,142082,552
15,827,19,193,19193,Woodbury,Woodbury County,80071,550
15,828,19,169,19169,Story,Story County,129712,774
5,829,19,181,19181,Warren,Warren County,13621,55
3,830,17,039,17039,De Witt,De Witt County,17617,65
0,831,17,003,17003,Alexander,Alexander County,0,0
0,832,17,013,17013,Calhoun,Calhoun County,0,0
21,833,17,007,17007,Boone,Boone County,121135,675
7,834,17,015,17015,Carroll,Carroll County,16003,393
3,835,17,017,17017,Cass,Cass County,10946,44
5,836,17,021,17021,Christian,Christian County,18620,79
2,837,17,025,17025,Clay,Clay County,668,4
2,838,17,047,17047,Edwards,Edwards County,501,3
4,839,17,005,17005,Bond,Bond County,8523,34
5,840,17,023,17023,Clark,Clark County,5080,21
18,841,17,001,17001,Adams,Adams County,146457,703
2,842,17,189,17189,Washington,Washington County,3094,2
1,843,26,039,26039,Crawford,Crawford County,9185,55
16,844,17,203,17203,Woodford,Woodford County,135307,554
47,845,19,163,19163,Scott,Scott County,166732,1004
13,846,26,037,26037,Clinton,Clinton County,40942,229
6,847,17,123,17123,Marshall,Marshall County,36639,172
33,848,17,183,17183,Vermilion,Vermilion County,229925,840
0,849,17,065,17065,Hamilton,Hamilton County,0,0
23,850,17,093,17093,Kendall,Kendall County,38590,126
1,851,17,125,17125,Mason,Mason County,19175,65
7,852,17,027,17027,Clinton,Clinton County,23308,85
7,853,17,135,17135,Montgomery,Montgomery County,17747,108
1,854,17,069,17069,Hardin,Hardin County,668,4
2,855,17,193,17193,White,White County,8356,35
8,856,17,137,17137,Morgan,Morgan County,15765,72
287,857,17,201,17201,Winnebago,Winnebago County,1196772,7227
0,858,17,107,17107,Logan,Logan County,0,0
13,859,17,073,17073,Henry,Henry County,43117,191
40,860,17,115,17115,Macon,Macon County,258336,1809
4,861,17,077,17077,Jackson,Jackson County,2232,8
3,862,17,155,17155,Putnam,Putnam County,36089,215
36,863,17,143,17143,Peoria,Peoria County,402250,1733
9,864,17,145,17145,Perry,Perry County,7041,33
6,865,17,083,17083,Jersey,Jersey County,5540,30
8,866,17,105,17105,Livingston,Livingston County,141514,586
152,867,17,111,17111,McHenry,McHenry County,791504,4149
5,868,17,131,17131,Mercer,Mercer County,10156,64
31,869,17,163,17163,St. Clair,St. Clair County,81284,467
5,870,39,001,39001,Adams,Adams County,3173,15
33,871,39,025,39025,Clermont,Clermont County,169428,692
31,872,39,003,39003,Allen,Allen County,142565,1260
49,873,39,007,39007,Ashtabula,Ashtabula County,231377,899
2,874,39,111,39111,Monroe,Monroe County,852,4
5,875,39,015,39015,Brown,Brown County,25004,108
69,876,39,023,39023,Clark,Clark County,312590,1491
14,877,39,019,39019,Carroll,Carroll County,90931,310
6,878,39,145,39145,Scioto,Scioto County,20152,76
129,879,39,017,39017,Butler,Butler County,398142,2972
17,880,39,005,39005,Ashland,Ashland County,34463,507
14,881,39,013,39013,Belmont,Belmont County,31731,97
18,882,39,033,39033,Crawford,Crawford County,288693,1148
13,883,39,031,39031,Coshocton,Coshocton County,43798,654
2,884,39,131,39131,Pike,Pike County,59861,283
10,885,39,021,39021,Champaign,Champaign County,8558,128
38,886,39,011,39011,Auglaize,Auglaize County,149171,600
48,887,39,169,39169,Wayne,Wayne County,316153,2521
11,888,17,199,17199,Williamson,Williamson County,111726,469
14,889,55,067,55067,Langlade,Langlade County,67529,223
16,890,21,037,21037,Campbell,Campbell County,108868,404
11,891,39,065,39065,Hardin,Hardin County,43275,177
29,892,39,041,39041,Delaware,Delaware County,132302,1058
25,893,39,051,39051,Fulton,Fulton County,208918,928
13,894,39,161,39161,Van Wert,Van Wert County,81912,323
12,895,39,091,39091,Logan,Logan County,32005,142
2,896,39,115,39115,Morgan,Morgan County,75417,251
8,897,39,081,39081,Jefferson,Jefferson County,113230,76
15,898,39,037,39037,Darke,Darke County,50975,258
21,899,39,043,39043,Erie,Erie County,128406,611
3,900,39,053,39053,Gallia,Gallia County,11705,43
16,901,39,101,39101,Marion,Marion County,60556,292
14,902,39,027,39027,Clinton,Clinton County,60811,259
7,903,39,079,39079,Jackson,Jackson County,16687,61
203,904,39,049,39049,Franklin,Franklin County,1360884,4811
22,905,39,063,39063,Hancock,Hancock County,530307,1276
28,906,39,173,39173,Wood,Wood County,103660,470
12,907,39,059,39059,Guernsey,Guernsey County,112103,455
37,908,39,045,39045,Fairfield,Fairfield County,143683,487
290,909,39,061,39061,Hamilton,Hamilton County,1894462,9773
11,910,39,075,39075,Holmes,Holmes County,59964,193
695,911,39,035,39035,Cuyahoga,Cuyahoga County,3737608,20494
18,912,39,039,39039,Defiance,Defiance County,172894,734
8,913,39,047,39047,Fayette,Fayette County,11322,49
2,914,39,067,39067,Harrison,Harrison County,15188,55
108,915,39,099,39099,Mahoning,Mahoning County,812056,2257
47,916,39,139,39139,Richland,Richland County,309440,1966
27,917,39,077,39077,Huron,Huron County,101505,523
9,918,39,175,39175,Wyandot,Wyandot County,49092,246
13,919,39,083,39083,Knox,Knox County,105534,399
44,920,39,055,39055,Geauga,Geauga County,135275,620
3,921,39,009,39009,Athens,Athens County,16937,65
71,922,39,029,39029,Columbiana,Columbiana County,318470,1826
219,923,17,089,17089,Kane,Kane County,1008866,5141
11,924,39,123,39123,Ottawa,Ottawa County,52059,218
442,925,17,043,17043,DuPage,DuPage County,2614433,11589
13,926,39,135,39135,Preble,Preble County,145438,177
77,927,39,103,39103,Medina,Medina County,441477,2028
33,928,39,157,39157,Tuscarawas,Tuscarawas County,181506,874
8,929,39,071,39071,Highland,Highland County,23854,116
22,930,39,147,39147,Seneca,Seneca County,159650,845
12,931,39,087,39087,Lawrence,Lawrence County,25336,134
65,932,39,109,39109,Miami,Miami County,235584,1243
5,933,39,125,39125,Paulding,Paulding County,35624,152
33,934,39,171,39171,Williams,Williams County,287535,1137
5,935,39,159,39159,Union,Union County,23411,93
8,936,39,117,39117,Morrow,Morrow County,36299,134
35,937,39,149,39149,Shelby,Shelby County,136552,729
20,938,17,113,17113,McLean,McLean County,80200,413
311,939,39,085,39085,Lake,Lake County,989597,5378
140,940,17,197,17197,Will,Will County,700421,3122
115,941,39,093,39093,Lorain,Lorain County,425660,3292
2,942,39,121,39121,Noble,Noble County,426,2
18,943,39,107,39107,Mercer,Mercer County,75343,337
16,944,39,119,39119,Muskingum,Muskingum County,32315,138
138,945,39,095,39095,Lucas,Lucas County,727594,3315
3,946,39,105,39105,Meigs,Meigs County,3261,13
72,947,39,133,39133,Portage,Portage County,285831,1199
12,948,39,069,39069,Henry,Henry County,191945,426
35,949,39,089,39089,Licking,Licking County,183991,967
4,950,39,073,39073,Hocking,Hocking County,44631,172
31,951,39,057,39057,Greene,Greene County,305193,1706
1298,952,17,031,17031,Cook,Cook County,7335081,36510
65,953,39,155,39155,Trumbull,Trumbull County,555753,2884
51,954,39,165,39165,Warren,Warren County,244565,1218
145,955,39,151,39151,Stark,Stark County,988891,11595
10,956,39,097,39097,Madison,Madison County,73062,697
5,957,39,127,39127,Perry,Perry County,6952,47
5,958,39,163,39163,Vinton,Vinton County,10290,47
19,959,39,167,39167,Washington,Washington County,100420,618
15,960,39,141,39141,Ross,Ross County,58839,324
5,961,39,129,39129,Pickaway,Pickaway County,61106,238
16,962,39,137,39137,Putnam,Putnam County,92183,670
