Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
1,518,21,151,21151,Madison,Madison County,53000,200
6,519,27,139,27139,Scott,Scott County,131382,642
0,520,21,171,21171,Monroe,Monroe County,0,0
0,521,21,159,21159,Martin,Martin County,0,0
0,522,21,097,21097,Harrison,Harrison County,0,0
2,523,21,125,21125,Laurel,Laurel County,116925,305
0,524,21,149,21149,McLean,McLean County,0,0
0,525,21,175,21175,Morgan,Morgan County,0,0
1,526,29,123,29123,Madison,Madison County,2004,6
0,527,29,067,29067,Douglas,Douglas County,0,0
2,528,29,021,29021,Buchanan,Buchanan County,2639,5
0,529,29,087,29087,Holt,Holt County,0,0
13,530,29,097,29097,Jasper,Jasper County,108131,274
2,531,29,039,29039,Cedar,Cedar County,740,3
2,532,29,069,29069,Dunklin,Dunklin County,2482,9
7,533,29,019,29019,Boone,Boone County,45271,147
1,534,29,137,29137,Monroe,Monroe County,2238,6
7,535,29,071,29071,Franklin,Franklin County,13729,53
0,536,29,035,29035,Carter,Carter County,0,0
0,537,29,115,29115,Linn,Linn County,0,0
4,538,29,037,29037,Cass,Cass County,19362,49
1,539,29,065,29065,Dent,Dent County,1002,3
30,540,29,077,29077,Greene,Greene County,76319,469
2,541,29,186,29186,Ste. Genevieve,Ste. Genevieve County,32240,180
4,542,55,083,55083,Oconto,Oconto County,32457,86
0,543,55,137,55137,Waushara,Waushara County,0,0
0,544,55,099,55099,Price,Price County,0,0
9,545,55,131,55131,Washington,Washington County,41744,121
8,546,55,127,55127,Walworth,Walworth County,34505,209
0,547,55,129,55129,Washburn,Washburn County,0,0
4,548,26,137,26137,Otsego,Otsego County,5762,14
0,549,26,143,26143,Roscommon,Roscommon County,0,0
4,550,26,155,26155,Shiawassee,Shiawassee County,42993,343
0,551,29,177,29177,Ray,Ray County,0,0
3,552,26,159,26159,Van Buren,Van Buren County,15638,23
0,553,26,127,26127,Oceana,Oceana County,0,0
1,554,26,165,26165,Wexford,Wexford County,13100,3
0,555,26,117,26117,Montcalm,Montcalm County,0,0
0,556,26,141,26141,Presque Isle,Presque Isle County,0,0
1,557,26,109,26109,Menominee,Menominee County,812,4
2,558,29,141,29141,Morgan,Morgan County,2598,13
2,559,18,027,18027,Daviess,Daviess County,10636,159
14,560,18,003,18003,Allen,Allen County,49257,157
5,561,18,001,18001,Adams,Adams County,101031,406
4,562,55,111,55111,Sauk,Sauk County,135801,517
0,563,17,175,17175,Stark,Stark County,0,0
6,564,17,029,17029,Coles,Coles County,84126,274
0,565,17,127,17127,Massac,Massac County,0,0
1,566,17,177,17177,Stephenson,Stephenson County,494,2
4,567,17,195,17195,Whiteside,Whiteside County,8627,23
4,568,17,121,17121,Marion,Marion County,81586,407
2,569,18,029,18029,Dearborn,Dearborn County,128664,308
0,570,17,185,17185,Wabash,Wabash County,0,0
3,571,17,037,17037,DeKalb,DeKalb County,21038,99
6,572,18,113,18113,Noble,Noble County,71254,518
24,573,18,039,18039,Elkhart,Elkhart County,351874,1077
1,574,17,041,17041,Douglas,Douglas County,2004,6
2,575,18,137,18137,Ripley,Ripley County,3477,19
3,576,17,187,17187,Warren,Warren County,2702,12
5,577,17,049,17049,Effingham,Effingham County,6733,81
3,578,18,063,18063,Hendricks,Hendricks County,2114,3
1,579,18,125,18125,Pike,Pike County,495,3
1,580,18,075,18075,Jay,Jay County,1336,4
43,581,18,097,18097,Marion,Marion County,293496,1115
4,582,18,033,18033,DeKalb,DeKalb County,223419,567
6,583,18,083,18083,Knox,Knox County,88795,350
6,584,18,091,18091,LaPorte,LaPorte County,26765,101
1,585,17,191,17191,Wayne,Wayne County,1670,5
3,586,17,053,17053,Ford,Ford County,18100,84
0,587,18,121,18121,Parke,Parke County,0,0
3,588,18,061,18061,Harrison,Harrison County,11818,58
5,589,18,167,18167,Vigo,Vigo County,18008,56
14,590,18,127,18127,Porter,Porter County,211821,497
0,591,20,199,20199,Wallace,Wallace County,0,0
1,592,20,149,20149,Pottawatomie,Pottawatomie County,11550,70
1,593,20,161,20161,Riley,Riley County,165,1
0,594,20,001,20001,Allen,Allen County,0,0
0,595,20,195,20195,Trego,Trego County,0,0
0,596,20,063,20063,Gove,Gove County,0,0
0,597,20,011,20011,Bourbon,Bourbon County,0,0
3,598,20,111,20111,Lyon,Lyon County,16717,57
0,599,20,013,20013,Brown,Brown County,0,0
1,600,20,027,20027,Clay,Clay County,1336,4
1,601,20,031,20031,Coffey,Coffey County,668,2
1,602,20,191,20191,Sumner,Sumner County,1670,5
0,603,20,073,20073,Greenwood,Greenwood County,0,0
1,604,20,107,20107,Linn,Linn County,2212,7
6,605,20,177,20177,Shawnee,Shawnee County,10443,44
1,606,20,087,20087,Jefferson,Jefferson County,2672,8
1,607,20,121,20121,Miami,Miami County,2436,12
0,608,20,207,20207,Woodson,Woodson County,0,0
0,609,20,005,20005,Atchison,Atchison County,0,0
2,610,20,051,20051,Ellis,Ellis County,1650,10
0,611,20,071,20071,Greeley,Greeley County,0,0
0,612,20,165,20165,Rush,Rush County,0,0
0,613,20,193,20193,Thomas,Thomas County,0,0
0,614,20,085,20085,Jackson,Jackson County,0,0
3,615,20,125,20125,Montgomery,Montgomery County,3176,3
0,616,20,003,20003,Anderson,Anderson County,0,0
0,617,18,051,18051,Gibson,Gibson County,0,0
29,618,20,173,20173,Sedgwick,Sedgwick County,187452,302
0,619,20,205,20205,Wilson,Wilson County,0,0
1,620,26,013,26013,Baraga,Baraga County,3870,10
4,621,26,005,26005,Allegan,Allegan County,15862,39
1,622,26,035,26035,Clare,Clare County,4008,12
2,623,26,001,26001,Alcona,Alcona County,796,3
2,624,26,011,26011,Arenac,Arenac County,5678,17
8,625,26,049,26049,Genesee,Genesee County,35127,143
0,626,26,051,26051,Gladwin,Gladwin County,0,0
2,627,26,079,26079,Kalkaska,Kalkaska County,2049,9
3,628,26,059,26059,Hillsdale,Hillsdale County,4460,14
3,629,26,061,26061,Houghton,Houghton County,8089,27
4,630,26,075,26075,Jackson,Jackson County,2391,13
0,631,26,071,26071,Iron,Iron County,0,0
0,632,27,023,27023,Chippewa,Chippewa County,0,0
0,633,27,021,27021,Cass,Cass County,0,0
0,634,26,119,26119,Montmorency,Montmorency County,0,0
0,635,26,135,26135,Oscoda,Oscoda County,0,0
4,636,26,157,26157,Tuscola,Tuscola County,16393,37
20,637,26,077,26077,Kalamazoo,Kalamazoo County,67081,648
28,638,26,081,26081,Kent,Kent County,95002,431
2,639,26,133,26133,Osceola,Osceola County,3418,10
0,640,29,227,29227,Worth,Worth County,0,0
3,641,29,101,29101,Johnson,Johnson County,2571,10
0,642,27,071,27071,Koochiching,Koochiching County,0,0
9,643,27,137,27137,St. Louis,St. Louis County,26366,113
1,644,27,151,27151,Swift,Swift County,1002,3
1,645,29,003,29003,Andrew,Andrew County,3045,15
4,646,29,051,29051,Cole,Cole County,6621,181
0,647,29,205,29205,Shelby,Shelby County,0,0
0,648,29,063,29063,DeKalb,DeKalb County,0,0
0,649,29,103,29103,Knox,Knox County,0,0
1,650,27,075,27075,Lake,Lake County,1670,5
0,651,27,159,27159,Wadena,Wadena County,0,0
1,652,29,159,29159,Pettis,Pettis County,49950,150
0,653,29,151,29151,Osage,Osage County,0,0
5,654,27,025,27025,Chisago,Chisago County,35682,137
1,655,29,061,29061,Daviess,Daviess County,165,1
2,656,29,121,29121,Macon,Macon County,4676,14
1,657,29,147,29147,Nodaway,Nodaway County,330,2
0,658,29,131,29131,Miller,Miller County,0,0
19,659,55,009,55009,Brown,Brown County,60709,275
4,660,55,015,55015,Calumet,Calumet County,6345,24
1,661,55,019,55019,Clark,Clark County,990,6
5,662,55,027,55027,Dodge,Dodge County,22241,77
2,663,55,033,55033,Dunn,Dunn County,265,233
0,664,55,041,55041,Forest,Forest County,0,0
5,665,55,045,55045,Green,Green County,9798,28
0,666,55,125,55125,Vilas,Vilas County,0,0
0,667,29,169,29169,Pulaski,Pulaski County,0,0
10,668,55,073,55073,Marathon,Marathon County,161223,937
3,669,29,207,29207,Stoddard,Stoddard County,6634,23
3,670,55,061,55061,Kewaunee,Kewaunee County,4073,7
5,671,55,055,55055,Jefferson,Jefferson County,13528,32
2,672,29,195,29195,Saline,Saline County,65876,212
0,673,29,185,29185,St. Clair,St. Clair County,0,0
2,674,29,221,29221,Washington,Washington County,14172,44
0,675,55,091,55091,Pepin,Pepin County,0,0
3,676,55,095,55095,Polk,Polk County,23687,211
2,677,29,215,29215,Texas,Texas County,5678,17
3,678,26,123,26123,Newaygo,Newaygo County,32615,99
6,679,55,139,55139,Winnebago,Winnebago County,33716,132
1,680,19,047,19047,Crawford,Crawford County,406,2
0,681,19,039,19039,Clarke,Clarke County,0,0
0,682,19,055,19055,Delaware,Delaware County,0,0
5,683,19,005,19005,Allamakee,Allamakee County,5926,18
2,684,19,021,19021,Buena Vista,Buena Vista County,2260,8
2,685,19,015,19015,Boone,Boone County,1409,5
6,686,19,033,19033,Cerro Gordo,Cerro Gordo County,213033,376
0,687,19,007,19007,Appanoose,Appanoose County,0,0
5,688,19,057,19057,Des Moines,Des Moines County,33248,154
0,689,19,011,19011,Benton,Benton County,0,0
0,690,19,025,19025,Calhoun,Calhoun County,0,0
3,691,19,017,19017,Bremer,Bremer County,10458,64
1,692,19,031,19031,Cedar,Cedar County,668,2
2,693,19,001,19001,Adair,Adair County,128,491
5,694,19,087,19087,Henry,Henry County,105273,503
2,695,19,095,19095,Iowa,Iowa County,12024,36
0,696,19,071,19071,Fremont,Fremont County,0,0
0,697,19,091,19091,Humboldt,Humboldt County,0,0
1,698,19,123,19123,Mahaska,Mahaska County,812,4
1,699,19,081,19081,Hancock,Hancock County,1548,4
0,700,19,129,19129,Mills,Mills County,0,0
0,701,19,053,19053,Decatur,Decatur County,0,0
3,702,19,049,19049,Dallas,Dallas County,31496,149
3,703,19,149,19149,Plymouth,Plymouth County,5442,9
10,704,19,013,19013,Black Hawk,Black Hawk County,38936,100
4,705,19,043,19043,Clayton,Clayton County,6038,22
0,706,19,085,19085,Harrison,Harrison County,0,0
0,707,19,151,19151,Pocahontas,Pocahontas County,0,0
1,708,19,101,19101,Jefferson,Jefferson County,17225,65
2,709,19,155,19155,Pottawattamie,Pottawattamie County,2757,11
2,710,19,059,19059,Dickinson,Dickinson County,3499,10
0,711,19,075,19075,Grundy,Grundy County,0,0
0,712,19,119,19119,Lyon,Lyon County,0,0
1,713,19,035,19035,Cherokee,Cherokee County,2672,8
1,714,19,051,19051,Davis,Davis County,1002,3
1,715,19,045,19045,Clinton,Clinton County,7682,23
1,716,19,097,19097,Jackson,Jackson County,3340,10
4,717,19,099,19099,Jasper,Jasper County,4774,11
1,718,19,089,19089,Howard,Howard County,1002,3
1,719,19,009,19009,Audubon,Audubon County,3340,10
2,720,19,041,19041,Clay,Clay County,28390,85
4,721,19,037,19037,Chickasaw,Chickasaw County,2043,18
1,722,19,069,19069,Franklin,Franklin County,1161,3
0,723,19,173,19173,Taylor,Taylor County,0,0
0,724,19,145,19145,Page,Page County,0,0
1,725,19,177,19177,Van Buren,Van Buren County,165,1
2,726,19,125,19125,Marion,Marion County,1409,5
0,727,19,147,19147,Palo Alto,Palo Alto County,0,0
4,728,19,103,19103,Johnson,Johnson County,10825,31
2,729,19,029,19029,Cass,Cass County,1696,5
3,730,19,157,19157,Poweshiek,Poweshiek County,13552,36
0,731,19,067,19067,Floyd,Floyd County,0,0
1,732,19,171,19171,Tama,Tama County,1336,4
2,733,19,073,19073,Greene,Greene County,2613,9
0,734,19,115,19115,Louisa,Louisa County,0,0
0,735,19,141,19141,O'Brien,O'Brien County,0,0
1,736,19,197,19197,Wright,Wright County,1670,5
1,737,19,137,19137,Montgomery,Montgomery County,724,0
1,738,19,133,19133,Monona,Monona County,2004,6
0,739,19,161,19161,Sac,Sac County,0,0
1,740,19,195,19195,Worth,Worth County,10020,30
0,741,19,165,19165,Shelby,Shelby County,0,0
4,742,19,083,19083,Hardin,Hardin County,33924,148
6,743,19,187,19187,Webster,Webster County,169049,331
1,744,19,183,19183,Washington,Washington County,1624,0
1,745,19,109,19109,Kossuth,Kossuth County,1015,5
2,746,19,143,19143,Osceola,Osceola County,4325,21
0,747,19,135,19135,Monroe,Monroe County,0,0
2,748,17,057,17057,Fulton,Fulton County,6000,21
0,749,17,101,17101,Lawrence,Lawrence County,0,0
1,750,17,059,17059,Gallatin,Gallatin County,1002,3
2,751,17,011,17011,Bureau,Bureau County,13026,94
0,752,17,055,17055,Franklin,Franklin County,0,0
3,753,17,075,17075,Iroquois,Iroquois County,2085,4
0,754,17,171,17171,Scott,Scott County,0,0
1,755,17,139,17139,Moultrie,Moultrie County,2672,8
4,756,17,117,17117,Macoupin,Macoupin County,3746,212
6,757,17,161,17161,Rock Island,Rock Island County,19564,126
1,758,17,071,17071,Henderson,Henderson County,1815,11
4,759,17,063,17063,Grundy,Grundy County,11944,37
1,760,17,087,17087,Johnson,Johnson County,203,1
2,761,17,133,17133,Monroe,Monroe County,3159,5
0,762,19,175,19175,Union,Union County,0,0
2,763,26,067,26067,Ionia,Ionia County,18271,53
1,764,18,053,18053,Grant,Grant County,1656,0
7,765,55,039,55039,Fond du Lac,Fond du Lac County,83377,441
0,766,17,085,17085,Jo Daviess,Jo Daviess County,0,0
3,767,17,051,17051,Fayette,Fayette County,12156,33
3,768,17,035,17035,Cumberland,Cumberland County,4151,11
58,769,26,163,26163,Wayne,Wayne County,1358716,3064
5,770,19,127,19127,Marshall,Marshall County,13879,38
1,771,19,093,19093,Ida,Ida County,1336,4
0,772,19,003,19003,Adams,Adams County,0,0
4,773,19,167,19167,Sioux,Sioux County,44306,162
3,774,19,131,19131,Mitchell,Mitchell County,4676,14
4,775,19,027,19027,Carroll,Carroll County,8493,25
2,776,19,079,19079,Hamilton,Hamilton County,2164,7
3,777,19,063,19063,Emmet,Emmet County,40199,104
7,778,19,139,19139,Muscatine,Muscatine County,22737,74
5,779,19,065,19065,Fayette,Fayette County,4685,17
0,780,19,077,19077,Guthrie,Guthrie County,0,0
1,781,19,159,19159,Ringgold,Ringgold County,334,1
0,782,19,179,19179,Wapello,Wapello County,0,0
2,783,19,105,19105,Jones,Jones County,10590,63
0,784,19,185,19185,Wayne,Wayne County,0,0
12,785,19,113,19113,Linn,Linn County,58067,207
19,786,19,153,19153,Polk,Polk County,75677,237
1,787,17,009,17009,Brown,Brown County,3340,10
5,788,17,019,17019,Champaign,Champaign County,42646,129
0,789,17,061,17061,Greene,Greene County,0,0
0,790,17,151,17151,Pope,Pope County,0,0
7,791,17,091,17091,Kankakee,Kankakee County,12354,35
1,792,17,159,17159,Richland,Richland County,8016,24
0,793,17,033,17033,Crawford,Crawford County,0,0
1,794,17,153,17153,Pulaski,Pulaski County,0,70
11,795,17,119,17119,Madison,Madison County,43850,203
3,796,17,103,17103,Lee,Lee County,70794,122
1,797,17,067,17067,Hancock,Hancock County,203,1
2,798,17,109,17109,McDonough,McDonough County,2948,4
1,799,17,129,17129,Menard,Menard County,2338,7
1,800,17,079,17079,Jasper,Jasper County,3654,18
0,801,17,045,17045,Edgar,Edgar County,0,0
3,802,17,095,17095,Knox,Knox County,5296,16
3,803,17,081,17081,Jefferson,Jefferson County,7718,26
6,804,17,141,17141,Ogle,Ogle County,64899,260
2,805,17,147,17147,Piatt,Piatt County,988,4
4,806,17,165,17165,Saline,Saline County,12999,46
2,807,17,181,17181,Union,Union County,17276,43
1,808,17,149,17149,Pike,Pike County,1670,5
3,809,17,157,17157,Randolph,Randolph County,29999,91
0,810,17,169,17169,Schuyler,Schuyler County,0,0
24,811,17,099,17099,LaSalle,LaSalle County,258815,1026
1,812,17,173,17173,Shelby,Shelby County,668,2
5,813,17,179,17179,Tazewell,Tazewell County,12235,43
31,814,17,097,17097,Lake,Lake County,169701,528
10,815,17,167,17167,Sangamon,Sangamon County,32104,95
37,816,39,153,39153,Summit,Summit County,169113,489
0,817,19,121,19121,Madison,Madison County,0,0
2,818,19,111,19111,Lee,Lee County,2334,8
2,819,19,023,19023,Butler,Butler County,17020,55
5,820,19,061,19061,Dubuque,Dubuque County,17046,48
0,821,19,189,19189,Winnebago,Winnebago County,0,0
1,822,19,107,19107,Keokuk,Keokuk County,1002,3
26,823,39,113,39113,Montgomery,Montgomery County,121631,382
0,824,19,019,19019,Buchanan,Buchanan County,0,0
0,825,19,117,19117,Lucas,Lucas County,0,0
2,826,19,191,19191,Winneshiek,Winneshiek County,112224,336
5,827,19,193,19193,Woodbury,Woodbury County,34329,156
3,828,19,169,19169,Story,Story County,137636,464
2,829,19,181,19181,Warren,Warren County,3451,5
1,830,17,039,17039,De Witt,De Witt County,247,1
0,831,17,003,17003,Alexander,Alexander County,0,0
0,832,17,013,17013,Calhoun,Calhoun County,0,0
2,833,17,007,17007,Boone,Boone County,6255,31
1,834,17,015,17015,Carroll,Carroll County,334,1
2,835,17,017,17017,Cass,Cass County,1831,7
1,836,17,021,17021,Christian,Christian County,6930,15
1,837,17,025,17025,Clay,Clay County,2338,7
1,838,17,047,17047,Edwards,Edwards County,4008,12
1,839,17,005,17005,Bond,Bond County,1670,5
1,840,17,023,17023,Clark,Clark County,1670,5
5,841,17,001,17001,Adams,Adams County,6811,7
1,842,17,189,17189,Washington,Washington County,2004,6
0,843,26,039,26039,Crawford,Crawford County,0,0
3,844,17,203,17203,Woodford,Woodford County,2489,13
15,845,19,163,19163,Scott,Scott County,79203,294
3,846,26,037,26037,Clinton,Clinton County,40595,155
1,847,17,123,17123,Marshall,Marshall County,2030,10
3,848,17,183,17183,Vermilion,Vermilion County,3612,8
0,849,17,065,17065,Hamilton,Hamilton County,0,0
6,850,17,093,17093,Kendall,Kendall County,48551,164
2,851,17,125,17125,Mason,Mason County,1130,4
6,852,17,027,17027,Clinton,Clinton County,12735,49
3,853,17,135,17135,Montgomery,Montgomery County,8625,30
1,854,17,069,17069,Hardin,Hardin County,13860,84
0,855,17,193,17193,White,White County,0,0
2,856,17,137,17137,Morgan,Morgan County,7446,27
17,857,17,201,17201,Winnebago,Winnebago County,194815,746
3,858,17,107,17107,Logan,Logan County,60600,200
3,859,17,073,17073,Henry,Henry County,10576,44
5,860,17,115,17115,Macon,Macon County,9576,47
1,861,17,077,17077,Jackson,Jackson County,6680,20
0,862,17,155,17155,Putnam,Putnam County,0,0
8,863,17,143,17143,Peoria,Peoria County,25864,90
0,864,17,145,17145,Perry,Perry County,0,0
1,865,17,083,17083,Jersey,Jersey County,5344,16
5,866,17,105,17105,Livingston,Livingston County,35381,169
13,867,17,111,17111,McHenry,McHenry County,61931,251
2,868,17,131,17131,Mercer,Mercer County,2816,10
11,869,17,163,17163,St. Clair,St. Clair County,33132,120
0,870,39,001,39001,Adams,Adams County,0,0
12,871,39,025,39025,Clermont,Clermont County,13562,33
3,872,39,003,39003,Allen,Allen County,30864,82
8,873,39,007,39007,Ashtabula,Ashtabula County,8492,414
1,874,39,111,39111,Monroe,Monroe County,1865,5
1,875,39,015,39015,Brown,Brown County,4676,0
5,876,39,023,39023,Clark,Clark County,34541,103
7,877,39,019,39019,Carroll,Carroll County,36425,114
4,878,39,145,39145,Scioto,Scioto County,7057,34
20,879,39,017,39017,Butler,Butler County,159980,553
7,880,39,005,39005,Ashland,Ashland County,118849,486
2,881,39,013,39013,Belmont,Belmont County,2060,10
1,882,39,033,39033,Crawford,Crawford County,8745,53
2,883,39,031,39031,Coshocton,Coshocton County,3136,10
1,884,39,131,39131,Pike,Pike County,2436,0
1,885,39,021,39021,Champaign,Champaign County,4740,15
4,886,39,011,39011,Auglaize,Auglaize County,7979,30
10,887,39,169,39169,Wayne,Wayne County,94445,405
2,888,17,199,17199,Williamson,Williamson County,12024,36
5,889,55,067,55067,Langlade,Langlade County,23464,62
5,890,21,037,21037,Campbell,Campbell County,38971,136
1,891,39,065,39065,Hardin,Hardin County,1815,11
10,892,39,041,39041,Delaware,Delaware County,108643,353
5,893,39,051,39051,Fulton,Fulton County,27062,121
2,894,39,161,39161,Van Wert,Van Wert County,3628,6
3,895,39,091,39091,Logan,Logan County,7613,23
0,896,39,115,39115,Morgan,Morgan County,0,0
5,897,39,081,39081,Jefferson,Jefferson County,20952,55
4,898,39,037,39037,Darke,Darke County,13830,54
8,899,39,043,39043,Erie,Erie County,52405,124
3,900,39,053,39053,Gallia,Gallia County,3893,15
2,901,39,101,39101,Marion,Marion County,23845,115
1,902,39,027,39027,Clinton,Clinton County,6680,20
7,903,39,079,39079,Jackson,Jackson County,72041,191
56,904,39,049,39049,Franklin,Franklin County,360087,1202
5,905,39,063,39063,Hancock,Hancock County,50680,292
10,906,39,173,39173,Wood,Wood County,133242,859
2,907,39,059,39059,Guernsey,Guernsey County,4145,20
15,908,39,045,39045,Fairfield,Fairfield County,438580,2722
69,909,39,061,39061,Hamilton,Hamilton County,324111,1154
3,910,39,075,39075,Holmes,Holmes County,10176,20
85,911,39,035,39035,Cuyahoga,Cuyahoga County,508607,1943
2,912,39,039,39039,Defiance,Defiance County,31045,165
1,913,39,047,39047,Fayette,Fayette County,2431,15
2,914,39,067,39067,Harrison,Harrison County,15728,32
21,915,39,099,39099,Mahoning,Mahoning County,115304,336
7,916,39,139,39139,Richland,Richland County,174591,666
5,917,39,077,39077,Huron,Huron County,17835,46
4,918,39,175,39175,Wyandot,Wyandot County,168760,476
5,919,39,083,39083,Knox,Knox County,22017,270
10,920,39,055,39055,Geauga,Geauga County,17847,202
4,921,39,009,39009,Athens,Athens County,2940,12
21,922,39,029,39029,Columbiana,Columbiana County,190659,708
14,923,17,089,17089,Kane,Kane County,106484,347
3,924,39,123,39123,Ottawa,Ottawa County,66902,212
48,925,17,043,17043,DuPage,DuPage County,421974,1599
2,926,39,135,39135,Preble,Preble County,1442,4
11,927,39,103,39103,Medina,Medina County,105626,915
6,928,39,157,39157,Tuscarawas,Tuscarawas County,40744,230
1,929,39,071,39071,Highland,Highland County,1650,10
8,930,39,147,39147,Seneca,Seneca County,52543,184
2,931,39,087,39087,Lawrence,Lawrence County,9424,29
11,932,39,109,39109,Miami,Miami County,93630,299
5,933,39,125,39125,Paulding,Paulding County,67230,482
6,934,39,171,39171,Williams,Williams County,21708,80
8,935,39,159,39159,Union,Union County,96784,286
3,936,39,117,39117,Morrow,Morrow County,16531,68
4,937,39,149,39149,Shelby,Shelby County,16008,76
3,938,17,113,17113,McLean,McLean County,37126,99
17,939,39,085,39085,Lake,Lake County,89654,350
32,940,17,197,17197,Will,Will County,142968,439
11,941,39,093,39093,Lorain,Lorain County,45198,139
1,942,39,121,39121,Noble,Noble County,2672,8
3,943,39,107,39107,Mercer,Mercer County,17834,108
9,944,39,119,39119,Muskingum,Muskingum County,121150,461
39,945,39,095,39095,Lucas,Lucas County,705371,4651
2,946,39,105,39105,Meigs,Meigs County,10395,45
16,947,39,133,39133,Portage,Portage County,71959,251
1,948,39,069,39069,Henry,Henry County,609,3
8,949,39,089,39089,Licking,Licking County,384390,1049
6,950,39,073,39073,Hocking,Hocking County,52659,299
8,951,39,057,39057,Greene,Greene County,176207,435
192,952,17,031,17031,Cook,Cook County,1318852,6277
15,953,39,155,39155,Trumbull,Trumbull County,179015,491
8,954,39,165,39165,Warren,Warren County,116754,490
29,955,39,151,39151,Stark,Stark County,143475,441
1,956,39,097,39097,Madison,Madison County,18328,58
6,957,39,127,39127,Perry,Perry County,70468,173
0,958,39,163,39163,Vinton,Vinton County,0,0
8,959,39,167,39167,Washington,Washington County,95256,426
3,960,39,141,39141,Ross,Ross County,24154,85
2,961,39,129,39129,Pickaway,Pickaway County,1708,13
2,962,39,137,39137,Putnam,Putnam County,4990,20
