Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
13,514,27,111,27111,Otter Tail,Otter Tail County,52878,173
1,515,27,087,27087,Mahnomen,Mahnomen County,830,2
1,516,21,123,21123,Larue,Larue County,1056,6
11,517,21,145,21145,McCracken,McCracken County,58387,163
9,518,21,151,21151,Madison,Madison County,36142,176
20,519,27,139,27139,Scott,Scott County,129468,659
4,520,21,171,21171,Monroe,Monroe County,76078,170
0,521,21,159,21159,Martin,Martin County,0,0
1,522,21,097,21097,Harrison,Harrison County,830,2
2,523,21,125,21125,Laurel,Laurel County,8025,21
0,524,21,149,21149,McLean,McLean County,0,0
1,525,21,175,21175,Morgan,Morgan County,1153,1
1,526,29,123,29123,Madison,Madison County,11025,45
0,527,29,067,29067,Douglas,Douglas County,0,0
8,528,29,021,29021,Buchanan,Buchanan County,521703,1222
0,529,29,087,29087,Holt,Holt County,0,0
18,530,29,097,29097,Jasper,Jasper County,95736,358
0,531,29,039,29039,Cedar,Cedar County,0,0
3,532,29,069,29069,Dunklin,Dunklin County,2428,5
12,533,29,019,29019,Boone,Boone County,148455,533
1,534,29,137,29137,Monroe,Monroe County,528,3
27,535,29,071,29071,Franklin,Franklin County,235711,854
0,536,29,035,29035,Carter,Carter County,0,0
0,537,29,115,29115,Linn,Linn County,0,0
9,538,29,037,29037,Cass,Cass County,32251,309
0,539,29,065,29065,Dent,Dent County,0,0
47,540,29,077,29077,Greene,Greene County,516211,2856
1,541,29,186,29186,Ste. Genevieve,Ste. Genevieve County,2450,10
6,542,55,083,55083,Oconto,Oconto County,44389,217
2,543,55,137,55137,Waushara,Waushara County,660,2
5,544,55,099,55099,Price,Price County,37832,128
63,545,55,131,55131,Washington,Washington County,282185,2780
23,546,55,127,55127,Walworth,Walworth County,102971,1447
3,547,55,129,55129,Washburn,Washburn County,21218,65
4,548,26,137,26137,Otsego,Otsego County,16122,72
1,549,26,143,26143,Roscommon,Roscommon County,245,1
13,550,26,155,26155,Shiawassee,Shiawassee County,65515,224
1,551,29,177,29177,Ray,Ray County,1056,6
15,552,26,159,26159,Van Buren,Van Buren County,82723,278
3,553,26,127,26127,Oceana,Oceana County,5404,18
10,554,26,165,26165,Wexford,Wexford County,53198,238
10,555,26,117,26117,Montcalm,Montcalm County,263724,1084
1,556,26,141,26141,Presque Isle,Presque Isle County,5240,0
4,557,26,109,26109,Menominee,Menominee County,5688,14
6,558,29,141,29141,Morgan,Morgan County,8211,17
4,559,18,027,18027,Daviess,Daviess County,19551,56
83,560,18,003,18003,Allen,Allen County,617260,3065
10,561,18,001,18001,Adams,Adams County,60502,278
6,562,55,111,55111,Sauk,Sauk County,27096,107
3,563,17,175,17175,Stark,Stark County,4427,14
5,564,17,029,17029,Coles,Coles County,11351,32
0,565,17,127,17127,Massac,Massac County,0,0
4,566,17,177,17177,Stephenson,Stephenson County,8184,36
16,567,17,195,17195,Whiteside,Whiteside County,73133,452
8,568,17,121,17121,Marion,Marion County,49837,109
8,569,18,029,18029,Dearborn,Dearborn County,38936,134
0,570,17,185,17185,Wabash,Wabash County,0,0
10,571,17,037,17037,DeKalb,DeKalb County,44311,139
16,572,18,113,18113,Noble,Noble County,56286,427
50,573,18,039,18039,Elkhart,Elkhart County,372281,1787
6,574,17,041,17041,Douglas,Douglas County,16735,83
2,575,18,137,18137,Ripley,Ripley County,3393,13
3,576,17,187,17187,Warren,Warren County,25045,66
5,577,17,049,17049,Effingham,Effingham County,23110,74
6,578,18,063,18063,Hendricks,Hendricks County,31818,63
0,579,18,125,18125,Pike,Pike County,0,0
5,580,18,075,18075,Jay,Jay County,77392,276
143,581,18,097,18097,Marion,Marion County,851164,3178
13,582,18,033,18033,DeKalb,DeKalb County,96012,534
7,583,18,083,18083,Knox,Knox County,39012,123
26,584,18,091,18091,LaPorte,LaPorte County,226780,836
1,585,17,191,17191,Wayne,Wayne County,2424,8
8,586,17,053,17053,Ford,Ford County,154850,396
1,587,18,121,18121,Parke,Parke County,1056,6
1,588,18,061,18061,Harrison,Harrison County,1660,5
7,589,18,167,18167,Vigo,Vigo County,33229,73
28,590,18,127,18127,Porter,Porter County,139080,735
0,591,20,199,20199,Wallace,Wallace County,0,0
2,592,20,149,20149,Pottawatomie,Pottawatomie County,7633,66
0,593,20,161,20161,Riley,Riley County,0,0
1,594,20,001,20001,Allen,Allen County,1660,4
1,595,20,195,20195,Trego,Trego County,1512,3
3,596,20,063,20063,Gove,Gove County,2075,5
3,597,20,011,20011,Bourbon,Bourbon County,27179,88
5,598,20,111,20111,Lyon,Lyon County,106430,183
4,599,20,013,20013,Brown,Brown County,28178,114
6,600,20,027,20027,Clay,Clay County,111794,287
2,601,20,031,20031,Coffey,Coffey County,1490,4
1,602,20,191,20191,Sumner,Sumner County,1355,5
2,603,20,073,20073,Greenwood,Greenwood County,7185,21
0,604,20,107,20107,Linn,Linn County,0,0
11,605,20,177,20177,Shawnee,Shawnee County,62775,167
2,606,20,087,20087,Jefferson,Jefferson County,1158,4
3,607,20,121,20121,Miami,Miami County,3461,13
0,608,20,207,20207,Woodson,Woodson County,0,0
3,609,20,005,20005,Atchison,Atchison County,2020,6
3,610,20,051,20051,Ellis,Ellis County,19158,63
0,611,20,071,20071,Greeley,Greeley County,0,0
1,612,20,165,20165,Rush,Rush County,14110,34
0,613,20,193,20193,Thomas,Thomas County,0,0
1,614,20,085,20085,Jackson,Jackson County,490,2
6,615,20,125,20125,Montgomery,Montgomery County,37278,97
0,616,20,003,20003,Anderson,Anderson County,0,0
2,617,18,051,18051,Gibson,Gibson County,3720,15
70,618,20,173,20173,Sedgwick,Sedgwick County,1503909,4259
1,619,20,205,20205,Wilson,Wilson County,31700,106
6,620,26,013,26013,Baraga,Baraga County,79960,210
35,621,26,005,26005,Allegan,Allegan County,170002,701
6,622,26,035,26035,Clare,Clare County,44315,202
6,623,26,001,26001,Alcona,Alcona County,17548,42
8,624,26,011,26011,Arenac,Arenac County,35425,196
60,625,26,049,26049,Genesee,Genesee County,254113,876
8,626,26,051,26051,Gladwin,Gladwin County,109557,443
1,627,26,079,26079,Kalkaska,Kalkaska County,2754,6
13,628,26,059,26059,Hillsdale,Hillsdale County,32028,114
1,629,26,061,26061,Houghton,Houghton County,0,8
53,630,26,075,26075,Jackson,Jackson County,425638,1428
0,631,26,071,26071,Iron,Iron County,0,0
2,632,27,023,27023,Chippewa,Chippewa County,3778,14
1,633,27,021,27021,Cass,Cass County,1680,6
2,634,26,119,26119,Montmorency,Montmorency County,1212,120
1,635,26,135,26135,Oscoda,Oscoda County,0,95
5,636,26,157,26157,Tuscola,Tuscola County,13221,41
68,637,26,077,26077,Kalamazoo,Kalamazoo County,598185,2218
236,638,26,081,26081,Kent,Kent County,1316219,8904
10,639,26,133,26133,Osceola,Osceola County,43496,194
0,640,29,227,29227,Worth,Worth County,0,0
2,641,29,101,29101,Johnson,Johnson County,134324,302
1,642,27,071,27071,Koochiching,Koochiching County,1715,7
30,643,27,137,27137,St. Louis,St. Louis County,128372,371
5,644,27,151,27151,Swift,Swift County,99861,241
0,645,29,003,29003,Andrew,Andrew County,0,0
2,646,29,051,29051,Cole,Cole County,3144,9
1,647,29,205,29205,Shelby,Shelby County,935,5
0,648,29,063,29063,DeKalb,DeKalb County,0,0
0,649,29,103,29103,Knox,Knox County,0,0
3,650,27,075,27075,Lake,Lake County,132510,266
4,651,27,159,27159,Wadena,Wadena County,8924,39
5,652,29,159,29159,Pettis,Pettis County,101660,267
1,653,29,151,29151,Osage,Osage County,1660,4
4,654,27,025,27025,Chisago,Chisago County,6775,27
0,655,29,061,29061,Daviess,Daviess County,0,0
1,656,29,121,29121,Macon,Macon County,704,0
0,657,29,147,29147,Nodaway,Nodaway County,0,0
2,658,29,131,29131,Miller,Miller County,1120,4
67,659,55,009,55009,Brown,Brown County,504358,1791
7,660,55,015,55015,Calumet,Calumet County,291213,1133
10,661,55,019,55019,Clark,Clark County,131082,335
35,662,55,027,55027,Dodge,Dodge County,270597,1075
3,663,55,033,55033,Dunn,Dunn County,20197,64
3,664,55,041,55041,Forest,Forest County,12563,32
7,665,55,045,55045,Green,Green County,45517,148
9,666,55,125,55125,Vilas,Vilas County,12948,44
1,667,29,169,29169,Pulaski,Pulaski County,176,1
27,668,55,073,55073,Marathon,Marathon County,180002,901
5,669,29,207,29207,Stoddard,Stoddard County,17200,61
3,670,55,061,55061,Kewaunee,Kewaunee County,9595,290
17,671,55,055,55055,Jefferson,Jefferson County,45975,435
6,672,29,195,29195,Saline,Saline County,70080,266
0,673,29,185,29185,St. Clair,St. Clair County,0,0
1,674,29,221,29221,Washington,Washington County,1044,4
0,675,55,091,55091,Pepin,Pepin County,0,0
11,676,55,095,55095,Polk,Polk County,73922,220
1,677,29,215,29215,Texas,Texas County,3735,9
10,678,26,123,26123,Newaygo,Newaygo County,33572,65
37,679,55,139,55139,Winnebago,Winnebago County,263501,1429
4,680,19,047,19047,Crawford,Crawford County,32009,81
1,681,19,039,19039,Clarke,Clarke County,36935,89
7,682,19,055,19055,Delaware,Delaware County,211982,536
5,683,19,005,19005,Allamakee,Allamakee County,16844,47
2,684,19,021,19021,Buena Vista,Buena Vista County,4565,11
3,685,19,015,19015,Boone,Boone County,23280,40
3,686,19,033,19033,Cerro Gordo,Cerro Gordo County,33780,71
0,687,19,007,19007,Appanoose,Appanoose County,0,0
11,688,19,057,19057,Des Moines,Des Moines County,432693,739
2,689,19,011,19011,Benton,Benton County,3006,12
0,690,19,025,19025,Calhoun,Calhoun County,0,0
11,691,19,017,19017,Bremer,Bremer County,2029380,554
6,692,19,031,19031,Cedar,Cedar County,64073,211
0,693,19,001,19001,Adair,Adair County,0,0
3,694,19,087,19087,Henry,Henry County,3643,13
2,695,19,095,19095,Iowa,Iowa County,40245,541
0,696,19,071,19071,Fremont,Fremont County,0,0
4,697,19,091,19091,Humboldt,Humboldt County,15488,319
7,698,19,123,19123,Mahaska,Mahaska County,65800,184
4,699,19,081,19081,Hancock,Hancock County,98831,300
3,700,19,129,19129,Mills,Mills County,9770,26
0,701,19,053,19053,Decatur,Decatur County,0,0
2,702,19,049,19049,Dallas,Dallas County,24920,140
2,703,19,149,19149,Plymouth,Plymouth County,33620,100
21,704,19,013,19013,Black Hawk,Black Hawk County,126799,1052
5,705,19,043,19043,Clayton,Clayton County,30807,61
0,706,19,085,19085,Harrison,Harrison County,0,0
7,707,19,151,19151,Pocahontas,Pocahontas County,61353,444
4,708,19,101,19101,Jefferson,Jefferson County,8889,31
6,709,19,155,19155,Pottawattamie,Pottawattamie County,8594,40
3,710,19,059,19059,Dickinson,Dickinson County,14152,47
6,711,19,075,19075,Grundy,Grundy County,35288,89
6,712,19,119,19119,Lyon,Lyon County,32192,272
4,713,19,035,19035,Cherokee,Cherokee County,31625,78
0,714,19,051,19051,Davis,Davis County,0,0
2,715,19,045,19045,Clinton,Clinton County,8695,26
2,716,19,097,19097,Jackson,Jackson County,3795,11
6,717,19,099,19099,Jasper,Jasper County,25893,85
3,718,19,089,19089,Howard,Howard County,86654,426
0,719,19,009,19009,Audubon,Audubon County,0,0
7,720,19,041,19041,Clay,Clay County,41481,107
2,721,19,037,19037,Chickasaw,Chickasaw County,1644,9
5,722,19,069,19069,Franklin,Franklin County,22178,261
3,723,19,173,19173,Taylor,Taylor County,11165,40
1,724,19,145,19145,Page,Page County,15120,30
1,725,19,177,19177,Van Buren,Van Buren County,17600,100
7,726,19,125,19125,Marion,Marion County,81674,287
4,727,19,147,19147,Palo Alto,Palo Alto County,4197,138
2,728,19,103,19103,Johnson,Johnson County,1840,7
3,729,19,029,19029,Cass,Cass County,3434,9
2,730,19,157,19157,Poweshiek,Poweshiek County,72660,300
3,731,19,067,19067,Floyd,Floyd County,8692,34
0,732,19,171,19171,Tama,Tama County,0,0
5,733,19,073,19073,Greene,Greene County,50134,121
0,734,19,115,19115,Louisa,Louisa County,0,0
2,735,19,141,19141,O'Brien,O'Brien County,9960,24
4,736,19,197,19197,Wright,Wright County,30880,122
1,737,19,137,19137,Montgomery,Montgomery County,2205,9
0,738,19,133,19133,Monona,Monona County,0,0
2,739,19,161,19161,Sac,Sac County,3652,6
3,740,19,195,19195,Worth,Worth County,23240,56
4,741,19,165,19165,Shelby,Shelby County,40045,151
3,742,19,083,19083,Hardin,Hardin County,12169,35
2,743,19,187,19187,Webster,Webster County,3152,8
4,744,19,183,19183,Washington,Washington County,57030,200
2,745,19,109,19109,Kossuth,Kossuth County,13634,51
2,746,19,143,19143,Osceola,Osceola County,44900,150
1,747,19,135,19135,Monroe,Monroe County,2816,16
0,748,17,057,17057,Fulton,Fulton County,0,0
0,749,17,101,17101,Lawrence,Lawrence County,0,0
0,750,17,059,17059,Gallatin,Gallatin County,0,0
6,751,17,011,17011,Bureau,Bureau County,54316,382
3,752,17,055,17055,Franklin,Franklin County,9348,39
6,753,17,075,17075,Iroquois,Iroquois County,15145,38
0,754,17,171,17171,Scott,Scott County,0,0
2,755,17,139,17139,Moultrie,Moultrie County,20000,550
3,756,17,117,17117,Macoupin,Macoupin County,10660,59
33,757,17,161,17161,Rock Island,Rock Island County,1511179,5925
2,758,17,071,17071,Henderson,Henderson County,4269,9
5,759,17,063,17063,Grundy,Grundy County,44654,130
2,760,17,087,17087,Johnson,Johnson County,1684,8
1,761,17,133,17133,Monroe,Monroe County,2450,10
3,762,19,175,19175,Union,Union County,138160,655
11,763,26,067,26067,Ionia,Ionia County,45120,146
5,764,18,053,18053,Grant,Grant County,43490,176
20,765,55,039,55039,Fond du Lac,Fond du Lac County,286469,2940
5,766,17,085,17085,Jo Daviess,Jo Daviess County,5770,23
0,767,17,051,17051,Fayette,Fayette County,0,0
5,768,17,035,17035,Cumberland,Cumberland County,89947,260
294,769,26,163,26163,Wayne,Wayne County,1309236,5576
5,770,19,127,19127,Marshall,Marshall County,248572,1145
0,771,19,093,19093,Ida,Ida County,0,0
0,772,19,003,19003,Adams,Adams County,0,0
11,773,19,167,19167,Sioux,Sioux County,68218,266
3,774,19,131,19131,Mitchell,Mitchell County,5225,15
2,775,19,027,19027,Carroll,Carroll County,13347,2
3,776,19,079,19079,Hamilton,Hamilton County,2992,9
3,777,19,063,19063,Emmet,Emmet County,9407,29
3,778,19,139,19139,Muscatine,Muscatine County,64259,235
3,779,19,065,19065,Fayette,Fayette County,11093,34
2,780,19,077,19077,Guthrie,Guthrie County,25760,52
1,781,19,159,19159,Ringgold,Ringgold County,504,2
6,782,19,179,19179,Wapello,Wapello County,340016,823
4,783,19,105,19105,Jones,Jones County,16361,40
3,784,19,185,19185,Wayne,Wayne County,59455,142
41,785,19,113,19113,Linn,Linn County,301496,1164
50,786,19,153,19153,Polk,Polk County,1001679,3120
0,787,17,009,17009,Brown,Brown County,0,0
13,788,17,019,17019,Champaign,Champaign County,55098,191
1,789,17,061,17061,Greene,Greene County,4980,12
0,790,17,151,17151,Pope,Pope County,0,0
5,791,17,091,17091,Kankakee,Kankakee County,116576,489
2,792,17,159,17159,Richland,Richland County,571,2
1,793,17,033,17033,Crawford,Crawford County,45900,100
0,794,17,153,17153,Pulaski,Pulaski County,0,0
20,795,17,119,17119,Madison,Madison County,209177,549
9,796,17,103,17103,Lee,Lee County,67999,267
5,797,17,067,17067,Hancock,Hancock County,11842,38
1,798,17,109,17109,McDonough,McDonough County,22825,55
1,799,17,129,17129,Menard,Menard County,4032,8
1,800,17,079,17079,Jasper,Jasper County,415,1
3,801,17,045,17045,Edgar,Edgar County,146600,131
7,802,17,095,17095,Knox,Knox County,27523,100
6,803,17,081,17081,Jefferson,Jefferson County,27974,103
12,804,17,141,17141,Ogle,Ogle County,184216,695
2,805,17,147,17147,Piatt,Piatt County,34900,200
3,806,17,165,17165,Saline,Saline County,1672,55
1,807,17,181,17181,Union,Union County,860,4
0,808,17,149,17149,Pike,Pike County,0,0
2,809,17,157,17157,Randolph,Randolph County,16752,39
1,810,17,169,17169,Schuyler,Schuyler County,3112,8
16,811,17,099,17099,LaSalle,LaSalle County,138275,549
3,812,17,173,17173,Shelby,Shelby County,37010,92
26,813,17,179,17179,Tazewell,Tazewell County,228103,1618
124,814,17,097,17097,Lake,Lake County,829477,3786
15,815,17,167,17167,Sangamon,Sangamon County,108268,388
153,816,39,153,39153,Summit,Summit County,994323,6220
1,817,19,121,19121,Madison,Madison County,10375,25
8,818,19,111,19111,Lee,Lee County,113536,417
3,819,19,023,19023,Butler,Butler County,106223,257
10,820,19,061,19061,Dubuque,Dubuque County,110968,387
5,821,19,189,19189,Winnebago,Winnebago County,7059,29
2,822,19,107,19107,Keokuk,Keokuk County,8804,21
182,823,39,113,39113,Montgomery,Montgomery County,1467764,6715
7,824,19,019,19019,Buchanan,Buchanan County,18271,64
1,825,19,117,19117,Lucas,Lucas County,261,1
1,826,19,191,19191,Winneshiek,Winneshiek County,1232,7
13,827,19,193,19193,Woodbury,Woodbury County,164202,470
11,828,19,169,19169,Story,Story County,876770,1168
5,829,19,181,19181,Warren,Warren County,53306,117
2,830,17,039,17039,De Witt,De Witt County,4918,15
0,831,17,003,17003,Alexander,Alexander County,0,0
0,832,17,013,17013,Calhoun,Calhoun County,0,0
5,833,17,007,17007,Boone,Boone County,29898,94
4,834,17,015,17015,Carroll,Carroll County,126836,381
0,835,17,017,17017,Cass,Cass County,0,0
6,836,17,021,17021,Christian,Christian County,19600,505
4,837,17,025,17025,Clay,Clay County,44725,128
2,838,17,047,17047,Edwards,Edwards County,490,852
0,839,17,005,17005,Bond,Bond County,0,0
2,840,17,023,17023,Clark,Clark County,1817,7
18,841,17,001,17001,Adams,Adams County,258574,2331
3,842,17,189,17189,Washington,Washington County,1734,7
1,843,26,039,26039,Crawford,Crawford County,1936,11
6,844,17,203,17203,Woodford,Woodford County,10025,73
36,845,19,163,19163,Scott,Scott County,598676,1858
14,846,26,037,26037,Clinton,Clinton County,74349,277
0,847,17,123,17123,Marshall,Marshall County,0,0
13,848,17,183,17183,Vermilion,Vermilion County,209363,1029
0,849,17,065,17065,Hamilton,Hamilton County,0,0
7,850,17,093,17093,Kendall,Kendall County,47264,231
3,851,17,125,17125,Mason,Mason County,16335,41
3,852,17,027,17027,Clinton,Clinton County,4792,11
6,853,17,135,17135,Montgomery,Montgomery County,68354,142
0,854,17,069,17069,Hardin,Hardin County,0,0
2,855,17,193,17193,White,White County,10375,25
2,856,17,137,17137,Morgan,Morgan County,19323,20
136,857,17,201,17201,Winnebago,Winnebago County,1258273,5072
1,858,17,107,17107,Logan,Logan County,352,2
6,859,17,073,17073,Henry,Henry County,206653,481
24,860,17,115,17115,Macon,Macon County,1569553,3220
2,861,17,077,17077,Jackson,Jackson County,5374,47
0,862,17,155,17155,Putnam,Putnam County,0,0
19,863,17,143,17143,Peoria,Peoria County,467936,3537
2,864,17,145,17145,Perry,Perry County,8146,34
1,865,17,083,17083,Jersey,Jersey County,490,2
7,866,17,105,17105,Livingston,Livingston County,443271,1384
95,867,17,111,17111,McHenry,McHenry County,533912,2896
1,868,17,131,17131,Mercer,Mercer County,36750,150
20,869,17,163,17163,St. Clair,St. Clair County,92389,527
1,870,39,001,39001,Adams,Adams County,415,1
40,871,39,025,39025,Clermont,Clermont County,309735,1321
17,872,39,003,39003,Allen,Allen County,142189,491
21,873,39,007,39007,Ashtabula,Ashtabula County,153222,604
1,874,39,111,39111,Monroe,Monroe County,176,1
7,875,39,015,39015,Brown,Brown County,84752,289
26,876,39,023,39023,Clark,Clark County,127554,813
4,877,39,019,39019,Carroll,Carroll County,12700,48
2,878,39,145,39145,Scioto,Scioto County,3292,10
60,879,39,017,39017,Butler,Butler County,660693,1994
10,880,39,005,39005,Ashland,Ashland County,22090,843
5,881,39,013,39013,Belmont,Belmont County,22348,267
14,882,39,033,39033,Crawford,Crawford County,95292,669
2,883,39,031,39031,Coshocton,Coshocton County,17977,69
2,884,39,131,39131,Pike,Pike County,524,2
7,885,39,021,39021,Champaign,Champaign County,44025,168
12,886,39,011,39011,Auglaize,Auglaize County,208482,875
24,887,39,169,39169,Wayne,Wayne County,311982,395
6,888,17,199,17199,Williamson,Williamson County,17896,65
4,889,55,067,55067,Langlade,Langlade County,47100,189
6,890,21,037,21037,Campbell,Campbell County,32793,87
6,891,39,065,39065,Hardin,Hardin County,35246,140
19,892,39,041,39041,Delaware,Delaware County,71249,360
9,893,39,051,39051,Fulton,Fulton County,38447,118
7,894,39,161,39161,Van Wert,Van Wert County,39260,105
8,895,39,091,39091,Logan,Logan County,24214,87
0,896,39,115,39115,Morgan,Morgan County,0,0
5,897,39,081,39081,Jefferson,Jefferson County,23638,71
14,898,39,037,39037,Darke,Darke County,76279,287
11,899,39,043,39043,Erie,Erie County,61709,647
0,900,39,053,39053,Gallia,Gallia County,0,0
8,901,39,101,39101,Marion,Marion County,34480,159
7,902,39,027,39027,Clinton,Clinton County,28596,122
3,903,39,079,39079,Jackson,Jackson County,19823,60
129,904,39,049,39049,Franklin,Franklin County,1183053,4501
16,905,39,063,39063,Hancock,Hancock County,131848,519
32,906,39,173,39173,Wood,Wood County,273607,1100
8,907,39,059,39059,Guernsey,Guernsey County,11740,44
19,908,39,045,39045,Fairfield,Fairfield County,199983,725
173,909,39,061,39061,Hamilton,Hamilton County,779027,4037
5,910,39,075,39075,Holmes,Holmes County,27204,89
433,911,39,035,39035,Cuyahoga,Cuyahoga County,3085973,13483
7,912,39,039,39039,Defiance,Defiance County,59965,232
1,913,39,047,39047,Fayette,Fayette County,1470,6
1,914,39,067,39067,Harrison,Harrison County,1305,5
57,915,39,099,39099,Mahoning,Mahoning County,217927,929
32,916,39,139,39139,Richland,Richland County,175235,1266
15,917,39,077,39077,Huron,Huron County,474911,1205
2,918,39,175,39175,Wyandot,Wyandot County,3084,12
6,919,39,083,39083,Knox,Knox County,34403,1588
40,920,39,055,39055,Geauga,Geauga County,206687,846
5,921,39,009,39009,Athens,Athens County,14935,66
25,922,39,029,39029,Columbiana,Columbiana County,319136,1178
137,923,17,089,17089,Kane,Kane County,693864,3138
8,924,39,123,39123,Ottawa,Ottawa County,38200,199
332,925,17,043,17043,DuPage,DuPage County,2392428,9051
6,926,39,135,39135,Preble,Preble County,17559,64
49,927,39,103,39103,Medina,Medina County,293378,1135
19,928,39,157,39157,Tuscarawas,Tuscarawas County,198420,752
5,929,39,071,39071,Highland,Highland County,52275,185
11,930,39,147,39147,Seneca,Seneca County,45508,553
5,931,39,087,39087,Lawrence,Lawrence County,46749,139
43,932,39,109,39109,Miami,Miami County,261736,2486
2,933,39,125,39125,Paulding,Paulding County,3281,13
20,934,39,171,39171,Williams,Williams County,164039,750
7,935,39,159,39159,Union,Union County,20714,68
5,936,39,117,39117,Morrow,Morrow County,6936,17
24,937,39,149,39149,Shelby,Shelby County,1882078,3633
9,938,17,113,17113,McLean,McLean County,10497,140
112,939,39,085,39085,Lake,Lake County,688159,2688
91,940,17,197,17197,Will,Will County,427850,2593
59,941,39,093,39093,Lorain,Lorain County,594043,2458
1,942,39,121,39121,Noble,Noble County,7582,17
11,943,39,107,39107,Mercer,Mercer County,133361,545
10,944,39,119,39119,Muskingum,Muskingum County,67230,246
98,945,39,095,39095,Lucas,Lucas County,419512,2099
1,946,39,105,39105,Meigs,Meigs County,245,1
42,947,39,133,39133,Portage,Portage County,234069,876
12,948,39,069,39069,Henry,Henry County,50128,222
19,949,39,089,39089,Licking,Licking County,169320,465
0,950,39,073,39073,Hocking,Hocking County,0,0
19,951,39,057,39057,Greene,Greene County,43211,204
674,952,17,031,17031,Cook,Cook County,4887692,17777
31,953,39,155,39155,Trumbull,Trumbull County,149475,475
37,954,39,165,39165,Warren,Warren County,184884,1029
65,955,39,151,39151,Stark,Stark County,405379,1543
3,956,39,097,39097,Madison,Madison County,13810,37
1,957,39,127,39127,Perry,Perry County,5764,22
1,958,39,163,39163,Vinton,Vinton County,2290,10
14,959,39,167,39167,Washington,Washington County,43691,131
6,960,39,141,39141,Ross,Ross County,18400,66
3,961,39,129,39129,Pickaway,Pickaway County,6983,28
12,962,39,137,39137,Putnam,Putnam County,154916,751
