Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
28,519,27,139,27139,Scott,Scott County,21827,111
0,520,21,171,21171,Monroe,Monroe County,0,0
0,521,21,159,21159,Martin,Martin County,0,0
0,522,21,097,21097,Harrison,Harrison County,0,0
4,523,21,125,21125,Laurel,Laurel County,17749,105
1,524,21,149,21149,McLean,McLean County,6864,33
1,525,21,175,21175,Morgan,Morgan County,342,2
3,526,29,123,29123,Madison,Madison County,1187,3
0,527,29,067,29067,Douglas,Douglas County,0,0
6,528,29,021,29021,Buchanan,Buchanan County,33280,128
2,529,29,087,29087,Holt,Holt County,678,1
15,530,29,097,29097,Jasper,Jasper County,61173,1197
2,531,29,039,29039,Cedar,Cedar County,1187,7
0,532,29,069,29069,Dunklin,Dunklin County,0,0
17,533,29,019,29019,Boone,Boone County,18918,100
0,534,29,137,29137,Monroe,Monroe County,0,0
11,535,29,071,29071,Franklin,Franklin County,40295,192
0,536,29,035,29035,Carter,Carter County,0,0
1,537,29,115,29115,Linn,Linn County,338,2
14,538,29,037,29037,Cass,Cass County,17388,99
3,539,29,065,29065,Dent,Dent County,1352,5
24,540,29,077,29077,Greene,Greene County,33401,185
2,541,29,186,29186,Ste. Genevieve,Ste. Genevieve County,4732,25
5,542,55,083,55083,Oconto,Oconto County,2754,16
4,543,55,137,55137,Waushara,Waushara County,1875,11
2,544,55,099,55099,Price,Price County,1014,6
17,545,55,131,55131,Washington,Washington County,31235,167
17,546,55,127,55127,Walworth,Walworth County,43549,201
6,547,55,129,55129,Washburn,Washburn County,4095,10
7,548,26,137,26137,Otsego,Otsego County,5269,27
2,549,26,143,26143,Roscommon,Roscommon County,507,3
8,550,26,155,26155,Shiawassee,Shiawassee County,34242,160
1,551,29,177,29177,Ray,Ray County,1014,6
8,552,26,159,26159,Van Buren,Van Buren County,3887,20
2,553,26,127,26127,Oceana,Oceana County,6781,39
6,554,26,165,26165,Wexford,Wexford County,2543,15
5,555,26,117,26117,Montcalm,Montcalm County,16380,81
2,556,26,141,26141,Presque Isle,Presque Isle County,1352,8
3,557,26,109,26109,Menominee,Menominee County,52271,251
2,558,29,141,29141,Morgan,Morgan County,1018,6
9,559,18,027,18027,Daviess,Daviess County,7101,29
34,560,18,003,18003,Allen,Allen County,187278,952
5,561,18,001,18001,Adams,Adams County,14411,197
11,562,55,111,55111,Sauk,Sauk County,4905,29
2,563,17,175,17175,Stark,Stark County,340,2
3,564,17,029,17029,Coles,Coles County,1014,3
0,565,17,127,17127,Massac,Massac County,0,0
6,566,17,177,17177,Stephenson,Stephenson County,4134,18
7,567,17,195,17195,Whiteside,Whiteside County,4399,26
0,568,17,121,17121,Marion,Marion County,0,0
3,569,18,029,18029,Dearborn,Dearborn County,1521,5
0,570,17,185,17185,Wabash,Wabash County,0,0
7,571,17,037,17037,DeKalb,DeKalb County,4579,122
2,572,18,113,18113,Noble,Noble County,2038,12
50,573,18,039,18039,Elkhart,Elkhart County,378507,2768
14,574,17,041,17041,Douglas,Douglas County,15065,80
6,575,18,137,18137,Ripley,Ripley County,53927,276
0,576,17,187,17187,Warren,Warren County,0,0
6,577,17,049,17049,Effingham,Effingham County,141509,743
8,578,18,063,18063,Hendricks,Hendricks County,9341,52
0,579,18,125,18125,Pike,Pike County,0,0
2,580,18,075,18075,Jay,Jay County,6630,39
59,581,18,097,18097,Marion,Marion County,126173,867
6,582,18,033,18033,DeKalb,DeKalb County,3011,15
3,583,18,083,18083,Knox,Knox County,3048,18
8,584,18,091,18091,LaPorte,LaPorte County,23254,126
3,585,17,191,17191,Wayne,Wayne County,1690,7
0,586,17,053,17053,Ford,Ford County,0,0
0,587,18,121,18121,Parke,Parke County,0,0
2,588,18,061,18061,Harrison,Harrison County,507,3
8,589,18,167,18167,Vigo,Vigo County,6176,29
15,590,18,127,18127,Porter,Porter County,12252,69
0,591,20,199,20199,Wallace,Wallace County,0,0
1,592,20,149,20149,Pottawatomie,Pottawatomie County,25500,150
6,593,20,161,20161,Riley,Riley County,3723,19
3,594,20,001,20001,Allen,Allen County,1690,10
0,595,20,195,20195,Trego,Trego County,0,0
0,596,20,063,20063,Gove,Gove County,0,0
4,597,20,011,20011,Bourbon,Bourbon County,6804,40
1,598,20,111,20111,Lyon,Lyon County,1014,6
2,599,20,013,20013,Brown,Brown County,1014,6
0,600,20,027,20027,Clay,Clay County,0,0
1,601,20,031,20031,Coffey,Coffey County,9250,50
0,602,20,191,20191,Sumner,Sumner County,0,0
0,603,20,073,20073,Greenwood,Greenwood County,0,0
1,604,20,107,20107,Linn,Linn County,169,1
13,605,20,177,20177,Shawnee,Shawnee County,15485,86
0,606,20,087,20087,Jefferson,Jefferson County,0,0
0,607,20,121,20121,Miami,Miami County,0,0
0,608,20,207,20207,Woodson,Woodson County,0,0
0,609,20,005,20005,Atchison,Atchison County,0,0
5,610,20,051,20051,Ellis,Ellis County,3390,17
0,611,20,071,20071,Greeley,Greeley County,0,0
1,612,20,165,20165,Rush,Rush County,10500,120
1,613,20,193,20193,Thomas,Thomas County,507,0
1,614,20,085,20085,Jackson,Jackson County,1360,8
6,615,20,125,20125,Montgomery,Montgomery County,23817,436
0,616,20,003,20003,Anderson,Anderson County,0,0
2,617,18,051,18051,Gibson,Gibson County,677,4
38,618,20,173,20173,Sedgwick,Sedgwick County,113974,448
1,619,20,205,20205,Wilson,Wilson County,59500,350
0,620,26,013,26013,Baraga,Baraga County,0,0
12,621,26,005,26005,Allegan,Allegan County,23022,97
3,622,26,035,26035,Clare,Clare County,2081,11
1,623,26,001,26001,Alcona,Alcona County,507,0
2,624,26,011,26011,Arenac,Arenac County,1859,11
18,625,26,049,26049,Genesee,Genesee County,24611,132
2,626,26,051,26051,Gladwin,Gladwin County,2366,14
3,627,26,079,26079,Kalkaska,Kalkaska County,1529,9
0,628,26,059,26059,Hillsdale,Hillsdale County,0,0
3,629,26,061,26061,Houghton,Houghton County,2366,14
9,630,26,075,26075,Jackson,Jackson County,7721,41
2,631,26,071,26071,Iron,Iron County,1183,4
3,632,27,023,27023,Chippewa,Chippewa County,1015,6
7,633,27,021,27021,Cass,Cass County,8124,48
0,634,26,119,26119,Montmorency,Montmorency County,0,0
2,635,26,135,26135,Oscoda,Oscoda County,1014,3
3,636,26,157,26157,Tuscola,Tuscola County,693,4
21,637,26,077,26077,Kalamazoo,Kalamazoo County,48681,245
89,638,26,081,26081,Kent,Kent County,579105,3054
1,639,26,133,26133,Osceola,Osceola County,169,1
0,640,29,227,29227,Worth,Worth County,0,0
2,641,29,101,29101,Johnson,Johnson County,856,1
3,642,27,071,27071,Koochiching,Koochiching County,1185,1
16,643,27,137,27137,St. Louis,St. Louis County,24049,118
1,644,27,151,27151,Swift,Swift County,1014,6
1,645,29,003,29003,Andrew,Andrew County,169,1
7,646,29,051,29051,Cole,Cole County,7616,45
0,647,29,205,29205,Shelby,Shelby County,0,0
0,648,29,063,29063,DeKalb,DeKalb County,0,0
0,649,29,103,29103,Knox,Knox County,0,0
0,650,27,075,27075,Lake,Lake County,0,0
1,651,27,159,27159,Wadena,Wadena County,169,1
1,652,29,159,29159,Pettis,Pettis County,507,3
2,653,29,151,29151,Osage,Osage County,2028,12
14,654,27,025,27025,Chisago,Chisago County,11474,72
2,655,29,061,29061,Daviess,Daviess County,1137,3
0,656,29,121,29121,Macon,Macon County,0,0
3,657,29,147,29147,Nodaway,Nodaway County,1638,5
2,658,29,131,29131,Miller,Miller County,1861,11
31,659,55,009,55009,Brown,Brown County,73822,1665
5,660,55,015,55015,Calumet,Calumet County,11093,54
9,661,55,019,55019,Clark,Clark County,28680,148
7,662,55,027,55027,Dodge,Dodge County,2201,10
3,663,55,033,55033,Dunn,Dunn County,1680,5
1,664,55,041,55041,Forest,Forest County,676,4
1,665,55,045,55045,Green,Green County,169,1
6,666,55,125,55125,Vilas,Vilas County,3057,15
1,667,29,169,29169,Pulaski,Pulaski County,171,1
26,668,55,073,55073,Marathon,Marathon County,45359,238
4,669,29,207,29207,Stoddard,Stoddard County,94852,555
2,670,55,061,55061,Kewaunee,Kewaunee County,3666,18
17,671,55,055,55055,Jefferson,Jefferson County,78314,262
1,672,29,195,29195,Saline,Saline County,171,1
1,673,29,185,29185,St. Clair,St. Clair County,1690,10
2,674,29,221,29221,Washington,Washington County,1014,6
2,675,55,091,55091,Pepin,Pepin County,539,3
9,676,55,095,55095,Polk,Polk County,76252,437
4,677,29,215,29215,Texas,Texas County,12751,124
2,678,26,123,26123,Newaygo,Newaygo County,849,2
14,679,55,139,55139,Winnebago,Winnebago County,53609,279
2,680,19,047,19047,Crawford,Crawford County,677,4
0,681,19,039,19039,Clarke,Clarke County,0,0
5,682,19,055,19055,Delaware,Delaware County,2368,10
3,683,19,005,19005,Allamakee,Allamakee County,1861,8
6,684,19,021,19021,Buena Vista,Buena Vista County,2367,14
0,685,19,015,19015,Boone,Boone County,0,0
6,686,19,033,19033,Cerro Gordo,Cerro Gordo County,32968,110
0,687,19,007,19007,Appanoose,Appanoose County,0,0
6,688,19,057,19057,Des Moines,Des Moines County,6608,138
1,689,19,011,19011,Benton,Benton County,169,1
2,690,19,025,19025,Calhoun,Calhoun County,684,4
4,691,19,017,19017,Bremer,Bremer County,2032,12
0,692,19,031,19031,Cedar,Cedar County,0,0
0,693,19,001,19001,Adair,Adair County,0,0
1,694,19,087,19087,Henry,Henry County,169,1
7,695,19,095,19095,Iowa,Iowa County,6664,88
0,696,19,071,19071,Fremont,Fremont County,0,0
1,697,19,091,19091,Humboldt,Humboldt County,7245,35
3,698,19,123,19123,Mahaska,Mahaska County,6472,29
0,699,19,081,19081,Hancock,Hancock County,0,0
0,700,19,129,19129,Mills,Mills County,0,0
0,701,19,053,19053,Decatur,Decatur County,0,0
2,702,19,049,19049,Dallas,Dallas County,851,5
4,703,19,149,19149,Plymouth,Plymouth County,2366,8
17,704,19,013,19013,Black Hawk,Black Hawk County,23213,1381
1,705,19,043,19043,Clayton,Clayton County,510,3
0,706,19,085,19085,Harrison,Harrison County,0,0
2,707,19,151,19151,Pocahontas,Pocahontas County,849,5
3,708,19,101,19101,Jefferson,Jefferson County,511,3
11,709,19,155,19155,Pottawattamie,Pottawattamie County,41559,221
10,710,19,059,19059,Dickinson,Dickinson County,10619,47
0,711,19,075,19075,Grundy,Grundy County,0,0
2,712,19,119,19119,Lyon,Lyon County,845,5
3,713,19,035,19035,Cherokee,Cherokee County,3413,14
1,714,19,051,19051,Davis,Davis County,208,1
5,715,19,045,19045,Clinton,Clinton County,4229,25
3,716,19,097,19097,Jackson,Jackson County,1183,1
4,717,19,099,19099,Jasper,Jasper County,2376,14
2,718,19,089,19089,Howard,Howard County,849,2
0,719,19,009,19009,Audubon,Audubon County,0,0
2,720,19,041,19041,Clay,Clay County,845,5
3,721,19,037,19037,Chickasaw,Chickasaw County,1352,5
1,722,19,069,19069,Franklin,Franklin County,338,2
0,723,19,173,19173,Taylor,Taylor County,0,0
1,724,19,145,19145,Page,Page County,169,1
0,725,19,177,19177,Van Buren,Van Buren County,0,0
6,726,19,125,19125,Marion,Marion County,2879,7
2,727,19,147,19147,Palo Alto,Palo Alto County,12576,70
16,728,19,103,19103,Johnson,Johnson County,11246,59
2,729,19,029,19029,Cass,Cass County,676,1
1,730,19,157,19157,Poweshiek,Poweshiek County,338,2
3,731,19,067,19067,Floyd,Floyd County,1521,9
2,732,19,171,19171,Tama,Tama County,1183,7
0,733,19,073,19073,Greene,Greene County,0,0
0,734,19,115,19115,Louisa,Louisa County,0,0
3,735,19,141,19141,O'Brien,O'Brien County,1014,6
0,736,19,197,19197,Wright,Wright County,0,0
0,737,19,137,19137,Montgomery,Montgomery County,0,0
1,738,19,133,19133,Monona,Monona County,169,1
1,739,19,161,19161,Sac,Sac County,13600,80
3,740,19,195,19195,Worth,Worth County,1690,10
3,741,19,165,19165,Shelby,Shelby County,1020,6
1,742,19,083,19083,Hardin,Hardin County,169,1
5,743,19,187,19187,Webster,Webster County,5933,35
5,744,19,183,19183,Washington,Washington County,2708,13
2,745,19,109,19109,Kossuth,Kossuth County,1183,7
2,746,19,143,19143,Osceola,Osceola County,676,4
0,747,19,135,19135,Monroe,Monroe County,0,0
0,748,17,057,17057,Fulton,Fulton County,0,0
0,749,17,101,17101,Lawrence,Lawrence County,0,0
1,750,17,059,17059,Gallatin,Gallatin County,338,2
1,751,17,011,17011,Bureau,Bureau County,507,3
2,752,17,055,17055,Franklin,Franklin County,845,5
2,753,17,075,17075,Iroquois,Iroquois County,1184,7
0,754,17,171,17171,Scott,Scott County,0,0
4,755,17,139,17139,Moultrie,Moultrie County,44289,737
3,756,17,117,17117,Macoupin,Macoupin County,5070,30
12,757,17,161,17161,Rock Island,Rock Island County,39472,133
0,758,17,071,17071,Henderson,Henderson County,0,0
5,759,17,063,17063,Grundy,Grundy County,1859,11
0,760,17,087,17087,Johnson,Johnson County,0,0
2,761,17,133,17133,Monroe,Monroe County,1020,3
0,762,19,175,19175,Union,Union County,0,0
4,763,26,067,26067,Ionia,Ionia County,14456,66
4,764,18,053,18053,Grant,Grant County,113168,940
7,765,55,039,55039,Fond du Lac,Fond du Lac County,46799,230
3,766,17,085,17085,Jo Daviess,Jo Daviess County,2545,15
1,767,17,051,17051,Fayette,Fayette County,1352,8
1,768,17,035,17035,Cumberland,Cumberland County,850,5
79,769,26,163,26163,Wayne,Wayne County,227506,1009
9,770,19,127,19127,Marshall,Marshall County,8793,44
1,771,19,093,19093,Ida,Ida County,0,325
0,772,19,003,19003,Adams,Adams County,0,0
10,773,19,167,19167,Sioux,Sioux County,12517,59
0,774,19,131,19131,Mitchell,Mitchell County,0,0
7,775,19,027,19027,Carroll,Carroll County,3217,15
3,776,19,079,19079,Hamilton,Hamilton County,1018,6
2,777,19,063,19063,Emmet,Emmet County,338,2
10,778,19,139,19139,Muscatine,Muscatine County,65464,647
1,779,19,065,19065,Fayette,Fayette County,1521,9
1,780,19,077,19077,Guthrie,Guthrie County,507,0
0,781,19,159,19159,Ringgold,Ringgold County,0,0
3,782,19,179,19179,Wapello,Wapello County,2877,17
5,783,19,105,19105,Jones,Jones County,10054,44
0,784,19,185,19185,Wayne,Wayne County,0,0
29,785,19,113,19113,Linn,Linn County,42580,230
51,786,19,153,19153,Polk,Polk County,83590,299
0,787,17,009,17009,Brown,Brown County,0,0
16,788,17,019,17019,Champaign,Champaign County,12971,62
0,789,17,061,17061,Greene,Greene County,0,0
0,790,17,151,17151,Pope,Pope County,0,0
8,791,17,091,17091,Kankakee,Kankakee County,13662,78
2,792,17,159,17159,Richland,Richland County,3576,21
1,793,17,033,17033,Crawford,Crawford County,1040,5
0,794,17,153,17153,Pulaski,Pulaski County,0,0
18,795,17,119,17119,Madison,Madison County,16089,78
3,796,17,103,17103,Lee,Lee County,3637,13
1,797,17,067,17067,Hancock,Hancock County,169,1
1,798,17,109,17109,McDonough,McDonough County,338,2
2,799,17,129,17129,Menard,Menard County,678,4
1,800,17,079,17079,Jasper,Jasper County,169,1
1,801,17,045,17045,Edgar,Edgar County,1664,8
3,802,17,095,17095,Knox,Knox County,2034,9
3,803,17,081,17081,Jefferson,Jefferson County,1183,7
5,804,17,141,17141,Ogle,Ogle County,3046,15
1,805,17,147,17147,Piatt,Piatt County,1859,11
2,806,17,165,17165,Saline,Saline County,8838,52
0,807,17,181,17181,Union,Union County,0,0
1,808,17,149,17149,Pike,Pike County,340,2
1,809,17,157,17157,Randolph,Randolph County,676,4
0,810,17,169,17169,Schuyler,Schuyler County,0,0
5,811,17,099,17099,LaSalle,LaSalle County,9454,40
1,812,17,173,17173,Shelby,Shelby County,1360,8
8,813,17,179,17179,Tazewell,Tazewell County,11323,61
82,814,17,097,17097,Lake,Lake County,110636,468
17,815,17,167,17167,Sangamon,Sangamon County,47553,223
33,816,39,153,39153,Summit,Summit County,35584,238
4,817,19,121,19121,Madison,Madison County,28070,160
3,818,19,111,19111,Lee,Lee County,6870,25
0,819,19,023,19023,Butler,Butler County,0,0
25,820,19,061,19061,Dubuque,Dubuque County,21949,811
5,821,19,189,19189,Winnebago,Winnebago County,7774,43
0,822,19,107,19107,Keokuk,Keokuk County,0,0
43,823,39,113,39113,Montgomery,Montgomery County,93273,625
10,824,19,019,19019,Buchanan,Buchanan County,3215,13
0,825,19,117,19117,Lucas,Lucas County,0,0
2,826,19,191,19191,Winneshiek,Winneshiek County,845,5
14,827,19,193,19193,Woodbury,Woodbury County,11837,67
11,828,19,169,19169,Story,Story County,3674,18
8,829,19,181,19181,Warren,Warren County,2880,17
2,830,17,039,17039,De Witt,De Witt County,7267,43
0,831,17,003,17003,Alexander,Alexander County,0,0
0,832,17,013,17013,Calhoun,Calhoun County,0,0
3,833,17,007,17007,Boone,Boone County,11076,254
1,834,17,015,17015,Carroll,Carroll County,855,5
0,835,17,017,17017,Cass,Cass County,0,0
1,836,17,021,17021,Christian,Christian County,169,1
2,837,17,025,17025,Clay,Clay County,847,1
2,838,17,047,17047,Edwards,Edwards County,676,1
0,839,17,005,17005,Bond,Bond County,0,0
2,840,17,023,17023,Clark,Clark County,1352,8
11,841,17,001,17001,Adams,Adams County,18371,99
0,842,17,189,17189,Washington,Washington County,0,0
1,843,26,039,26039,Crawford,Crawford County,169,1
7,844,17,203,17203,Woodford,Woodford County,42692,242
23,845,19,163,19163,Scott,Scott County,35212,198
5,846,26,037,26037,Clinton,Clinton County,4855,17
0,847,17,123,17123,Marshall,Marshall County,0,0
3,848,17,183,17183,Vermilion,Vermilion County,1523,9
1,849,17,065,17065,Hamilton,Hamilton County,2028,12
7,850,17,093,17093,Kendall,Kendall County,5281,15
0,851,17,125,17125,Mason,Mason County,0,0
4,852,17,027,17027,Clinton,Clinton County,14727,87
7,853,17,135,17135,Montgomery,Montgomery County,3289,7
0,854,17,069,17069,Hardin,Hardin County,0,0
0,855,17,193,17193,White,White County,0,0
0,856,17,137,17137,Morgan,Morgan County,0,0
36,857,17,201,17201,Winnebago,Winnebago County,63538,387
3,858,17,107,17107,Logan,Logan County,8677,47
10,859,17,073,17073,Henry,Henry County,17088,91
11,860,17,115,17115,Macon,Macon County,9090,51
2,861,17,077,17077,Jackson,Jackson County,1521,9
0,862,17,155,17155,Putnam,Putnam County,0,0
19,863,17,143,17143,Peoria,Peoria County,32404,178
2,864,17,145,17145,Perry,Perry County,10792,58
0,865,17,083,17083,Jersey,Jersey County,0,0
8,866,17,105,17105,Livingston,Livingston County,7615,42
49,867,17,111,17111,McHenry,McHenry County,45246,186
0,868,17,131,17131,Mercer,Mercer County,0,0
15,869,17,163,17163,St. Clair,St. Clair County,29857,169
1,870,39,001,39001,Adams,Adams County,3480,20
15,871,39,025,39025,Clermont,Clermont County,34459,185
8,872,39,003,39003,Allen,Allen County,4974,24
6,873,39,007,39007,Ashtabula,Ashtabula County,105140,618
0,874,39,111,39111,Monroe,Monroe County,0,0
1,875,39,015,39015,Brown,Brown County,170,1
4,876,39,023,39023,Clark,Clark County,2335,11
1,877,39,019,39019,Carroll,Carroll County,832,4
7,878,39,145,39145,Scioto,Scioto County,3380,14
27,879,39,017,39017,Butler,Butler County,54896,444
4,880,39,005,39005,Ashland,Ashland County,10478,59
5,881,39,013,39013,Belmont,Belmont County,4400,26
2,882,39,033,39033,Crawford,Crawford County,17520,90
1,883,39,031,39031,Coshocton,Coshocton County,6760,40
1,884,39,131,39131,Pike,Pike County,208,1
0,885,39,021,39021,Champaign,Champaign County,0,0
6,886,39,011,39011,Auglaize,Auglaize County,3510,17
14,887,39,169,39169,Wayne,Wayne County,22580,96
6,888,17,199,17199,Williamson,Williamson County,2197,6
2,889,55,067,55067,Langlade,Langlade County,845,5
5,890,21,037,21037,Campbell,Campbell County,6630,36
0,891,39,065,39065,Hardin,Hardin County,0,0
15,892,39,041,39041,Delaware,Delaware County,29583,161
8,893,39,051,39051,Fulton,Fulton County,221808,4209
0,894,39,161,39161,Van Wert,Van Wert County,0,0
4,895,39,091,39091,Logan,Logan County,3896,19
1,896,39,115,39115,Morgan,Morgan County,340,2
3,897,39,081,39081,Jefferson,Jefferson County,845,2
3,898,39,037,39037,Darke,Darke County,3562,18
8,899,39,043,39043,Erie,Erie County,5577,30
6,900,39,053,39053,Gallia,Gallia County,6084,36
2,901,39,101,39101,Marion,Marion County,679,4
1,902,39,027,39027,Clinton,Clinton County,338,2
4,903,39,079,39079,Jackson,Jackson County,61359,361
82,904,39,049,39049,Franklin,Franklin County,170461,777
9,905,39,063,39063,Hancock,Hancock County,31414,102
11,906,39,173,39173,Wood,Wood County,37596,186
3,907,39,059,39059,Guernsey,Guernsey County,1912,8
11,908,39,045,39045,Fairfield,Fairfield County,12727,70
83,909,39,061,39061,Hamilton,Hamilton County,366395,1527
22,910,39,075,39075,Holmes,Holmes County,127823,631
103,911,39,035,39035,Cuyahoga,Cuyahoga County,179985,908
2,912,39,039,39039,Defiance,Defiance County,1014,6
0,913,39,047,39047,Fayette,Fayette County,0,0
1,914,39,067,39067,Harrison,Harrison County,3400,20
26,915,39,099,39099,Mahoning,Mahoning County,24318,130
14,916,39,139,39139,Richland,Richland County,13365,63
5,917,39,077,39077,Huron,Huron County,3217,19
0,918,39,175,39175,Wyandot,Wyandot County,0,0
5,919,39,083,39083,Knox,Knox County,7619,42
16,920,39,055,39055,Geauga,Geauga County,6391,3032
4,921,39,009,39009,Athens,Athens County,847,2
7,922,39,029,39029,Columbiana,Columbiana County,20649,118
67,923,17,089,17089,Kane,Kane County,248709,1153
0,924,39,123,39123,Ottawa,Ottawa County,0,0
134,925,17,043,17043,DuPage,DuPage County,323375,1579
3,926,39,135,39135,Preble,Preble County,6452,35
16,927,39,103,39103,Medina,Medina County,99441,412
12,928,39,157,39157,Tuscarawas,Tuscarawas County,20718,187
2,929,39,071,39071,Highland,Highland County,5342,27
7,930,39,147,39147,Seneca,Seneca County,87867,507
5,931,39,087,39087,Lawrence,Lawrence County,1737,12
11,932,39,109,39109,Miami,Miami County,108135,625
0,933,39,125,39125,Paulding,Paulding County,0,0
4,934,39,171,39171,Williams,Williams County,44590,236
1,935,39,159,39159,Union,Union County,338,2
1,936,39,117,39117,Morrow,Morrow County,169,1
7,937,39,149,39149,Shelby,Shelby County,5431,29
14,938,17,113,17113,McLean,McLean County,14046,73
28,939,39,085,39085,Lake,Lake County,46674,256
58,940,17,197,17197,Will,Will County,117473,712
23,941,39,093,39093,Lorain,Lorain County,17766,97
1,942,39,121,39121,Noble,Noble County,507,3
4,943,39,107,39107,Mercer,Mercer County,4074,21
7,944,39,119,39119,Muskingum,Muskingum County,10026,59
35,945,39,095,39095,Lucas,Lucas County,94448,362
0,946,39,105,39105,Meigs,Meigs County,0,0
12,947,39,133,39133,Portage,Portage County,28704,159
1,948,39,069,39069,Henry,Henry County,169,1
7,949,39,089,39089,Licking,Licking County,3037,13
0,950,39,073,39073,Hocking,Hocking County,0,0
7,951,39,057,39057,Greene,Greene County,9109,44
516,952,17,031,17031,Cook,Cook County,1049183,5101
14,953,39,155,39155,Trumbull,Trumbull County,13878,91
19,954,39,165,39165,Warren,Warren County,178070,626
28,955,39,151,39151,Stark,Stark County,52446,291
7,956,39,097,39097,Madison,Madison County,5574,25
0,957,39,127,39127,Perry,Perry County,0,0
0,958,39,163,39163,Vinton,Vinton County,0,0
11,959,39,167,39167,Washington,Washington County,6937,28
5,960,39,141,39141,Ross,Ross County,2682,14
3,961,39,129,39129,Pickaway,Pickaway County,1183,4
6,962,39,137,39137,Putnam,Putnam County,3380,14
