Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
0,521,21,159,21159,Martin,Martin County,0,0
0,522,21,097,21097,Harrison,Harrison County,0,0
0,523,21,125,21125,Laurel,Laurel County,0,0
1,524,21,149,21149,McLean,McLean County,15100,0
0,525,21,175,21175,Morgan,Morgan County,0,0
0,526,29,123,29123,Madison,Madison County,0,0
0,527,29,067,29067,Douglas,Douglas County,0,0
2,528,29,021,29021,Buchanan,Buchanan County,18724,6
0,529,29,087,29087,Holt,Holt County,0,0
1,530,29,097,29097,Jasper,Jasper County,4750,10
0,531,29,039,29039,Cedar,Cedar County,0,0
3,532,29,069,29069,Dunklin,Dunklin County,9794,29
0,533,29,019,29019,Boone,Boone County,0,0
2,534,29,137,29137,Monroe,Monroe County,157460,970
2,535,29,071,29071,Franklin,Franklin County,42816,204
0,536,29,035,29035,Carter,Carter County,0,0
0,537,29,115,29115,Linn,Linn County,0,0
0,538,29,037,29037,Cass,Cass County,0,0
1,539,29,065,29065,Dent,Dent County,118613,263
7,540,29,077,29077,Greene,Greene County,104854,833
0,541,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0,0
1,542,55,083,55083,Oconto,Oconto County,604,1
1,543,55,137,55137,Waushara,Waushara County,10992,48
0,544,55,099,55099,Price,Price County,0,0
7,545,55,131,55131,Washington,Washington County,199445,835
9,546,55,127,55127,Walworth,Walworth County,76738,402
0,547,55,129,55129,Washburn,Washburn County,0,0
0,548,26,137,26137,Otsego,Otsego County,0,0
0,549,26,143,26143,Roscommon,Roscommon County,0,0
2,550,26,155,26155,Shiawassee,Shiawassee County,3229,7
0,551,29,177,29177,Ray,Ray County,0,0
0,552,26,159,26159,Van Buren,Van Buren County,0,0
2,553,26,127,26127,Oceana,Oceana County,2290,310
1,554,26,165,26165,Wexford,Wexford County,70200,300
3,555,26,117,26117,Montcalm,Montcalm County,13742,53
0,556,26,141,26141,Presque Isle,Presque Isle County,0,0
1,557,26,109,26109,Menominee,Menominee County,15000,340
0,558,29,141,29141,Morgan,Morgan County,0,0
0,559,18,027,18027,Daviess,Daviess County,0,0
14,560,18,003,18003,Allen,Allen County,458025,1188
1,561,18,001,18001,Adams,Adams County,118200,200
1,562,55,111,55111,Sauk,Sauk County,196940,860
0,563,17,175,17175,Stark,Stark County,0,0
0,564,17,029,17029,Coles,Coles County,0,0
0,565,17,127,17127,Massac,Massac County,0,0
0,566,17,177,17177,Stephenson,Stephenson County,0,0
3,567,17,195,17195,Whiteside,Whiteside County,16407,71
0,568,17,121,17121,Marion,Marion County,0,0
4,569,18,029,18029,Dearborn,Dearborn County,11575,105
0,570,17,185,17185,Wabash,Wabash County,0,0
3,571,17,037,17037,DeKalb,DeKalb County,16316,74
8,572,18,113,18113,Noble,Noble County,111728,744
22,573,18,039,18039,Elkhart,Elkhart County,401224,1074
0,574,17,041,17041,Douglas,Douglas County,0,0
0,575,18,137,18137,Ripley,Ripley County,0,0
0,576,17,187,17187,Warren,Warren County,0,0
1,577,17,049,17049,Effingham,Effingham County,69520,220
1,578,18,063,18063,Hendricks,Hendricks County,7426,47
0,579,18,125,18125,Pike,Pike County,0,0
0,580,18,075,18075,Jay,Jay County,0,0
22,581,18,097,18097,Marion,Marion County,284939,596
9,582,18,033,18033,DeKalb,DeKalb County,738590,1403
0,583,18,083,18083,Knox,Knox County,0,0
13,584,18,091,18091,LaPorte,LaPorte County,234440,1496
0,585,17,191,17191,Wayne,Wayne County,0,0
0,586,17,053,17053,Ford,Ford County,0,0
0,587,18,121,18121,Parke,Parke County,0,0
0,588,18,061,18061,Harrison,Harrison County,0,0
5,589,18,167,18167,Vigo,Vigo County,291053,549
17,590,18,127,18127,Porter,Porter County,4571412,9400
0,591,20,199,20199,Wallace,Wallace County,0,0
0,592,20,149,20149,Pottawatomie,Pottawatomie County,0,0
0,593,20,161,20161,Riley,Riley County,0,0
0,594,20,001,20001,Allen,Allen County,0,0
0,595,20,195,20195,Trego,Trego County,0,0
0,596,20,063,20063,Gove,Gove County,0,0
3,597,20,011,20011,Bourbon,Bourbon County,36196,164
0,598,20,111,20111,Lyon,Lyon County,0,0
0,599,20,013,20013,Brown,Brown County,0,0
1,600,20,027,20027,Clay,Clay County,3020,5
0,601,20,031,20031,Coffey,Coffey County,0,0
1,602,20,191,20191,Sumner,Sumner County,5850,25
0,603,20,073,20073,Greenwood,Greenwood County,0,0
0,604,20,107,20107,Linn,Linn County,0,0
3,605,20,177,20177,Shawnee,Shawnee County,5970,27
0,606,20,087,20087,Jefferson,Jefferson County,0,0
0,607,20,121,20121,Miami,Miami County,0,0
0,608,20,207,20207,Woodson,Woodson County,0,0
2,609,20,005,20005,Atchison,Atchison County,37740,480
0,610,20,051,20051,Ellis,Ellis County,0,0
0,611,20,071,20071,Greeley,Greeley County,0,0
0,612,20,165,20165,Rush,Rush County,0,0
0,613,20,193,20193,Thomas,Thomas County,0,0
0,614,20,085,20085,Jackson,Jackson County,0,0
4,615,20,125,20125,Montgomery,Montgomery County,98556,722
0,616,20,003,20003,Anderson,Anderson County,0,0
0,617,18,051,18051,Gibson,Gibson County,0,0
8,618,20,173,20173,Sedgwick,Sedgwick County,37983,156
0,619,20,205,20205,Wilson,Wilson County,0,0
0,620,26,013,26013,Baraga,Baraga County,0,0
2,621,26,005,26005,Allegan,Allegan County,56172,93
1,622,26,035,26035,Clare,Clare County,916,4
0,623,26,001,26001,Alcona,Alcona County,0,0
1,624,26,011,26011,Arenac,Arenac County,16030,70
3,625,26,049,26049,Genesee,Genesee County,16635,28
1,626,26,051,26051,Gladwin,Gladwin County,604,1
0,627,26,079,26079,Kalkaska,Kalkaska County,0,0
1,628,26,059,26059,Hillsdale,Hillsdale County,19980,45
1,629,26,061,26061,Houghton,Houghton County,2370,15
7,630,26,075,26075,Jackson,Jackson County,249126,459
0,631,26,071,26071,Iron,Iron County,0,0
1,632,27,023,27023,Chippewa,Chippewa County,17760,40
0,633,27,021,27021,Cass,Cass County,0,0
0,634,26,119,26119,Montmorency,Montmorency County,0,0
0,635,26,135,26135,Oscoda,Oscoda County,0,0
1,636,26,157,26157,Tuscola,Tuscola County,9160,40
10,637,26,077,26077,Kalamazoo,Kalamazoo County,214493,663
19,638,26,081,26081,Kent,Kent County,231129,1000
2,639,26,133,26133,Osceola,Osceola County,75000,300
0,640,29,227,29227,Worth,Worth County,0,0
2,641,29,101,29101,Johnson,Johnson County,134550,950
0,642,27,071,27071,Koochiching,Koochiching County,0,0
11,643,27,137,27137,St. Louis,St. Louis County,988676,1841
0,644,27,151,27151,Swift,Swift County,0,0
0,645,29,003,29003,Andrew,Andrew County,0,0
0,646,29,051,29051,Cole,Cole County,0,0
0,647,29,205,29205,Shelby,Shelby County,0,0
0,648,29,063,29063,DeKalb,DeKalb County,0,0
0,649,29,103,29103,Knox,Knox County,0,0
0,650,27,075,27075,Lake,Lake County,0,0
0,651,27,159,27159,Wadena,Wadena County,0,0
1,652,29,159,29159,Pettis,Pettis County,19350,75
0,653,29,151,29151,Osage,Osage County,0,0
1,654,27,025,27025,Chisago,Chisago County,9480,60
0,655,29,061,29061,Daviess,Daviess County,0,0
0,656,29,121,29121,Macon,Macon County,0,0
2,657,29,147,29147,Nodaway,Nodaway County,38893,147
1,658,29,131,29131,Miller,Miller County,3325,7
4,659,55,009,55009,Brown,Brown County,86107,189
2,660,55,015,55015,Calumet,Calumet County,20700,800
0,661,55,019,55019,Clark,Clark County,0,0
4,662,55,027,55027,Dodge,Dodge County,32399,125
1,663,55,033,55033,Dunn,Dunn County,8658,37
0,664,55,041,55041,Forest,Forest County,0,0
3,665,55,045,55045,Green,Green County,56780,230
1,666,55,125,55125,Vilas,Vilas County,5038,22
0,667,29,169,29169,Pulaski,Pulaski County,0,0
3,668,55,073,55073,Marathon,Marathon County,68260,224
0,669,29,207,29207,Stoddard,Stoddard County,0,0
2,670,55,061,55061,Kewaunee,Kewaunee County,75969,160
5,671,55,055,55055,Jefferson,Jefferson County,14179,187
0,672,29,195,29195,Saline,Saline County,0,0
0,673,29,185,29185,St. Clair,St. Clair County,0,0
1,674,29,221,29221,Washington,Washington County,1900,0
0,675,55,091,55091,Pepin,Pepin County,0,0
3,676,55,095,55095,Polk,Polk County,25636,109
1,677,29,215,29215,Texas,Texas County,604,1
1,678,26,123,26123,Newaygo,Newaygo County,2290,10
6,679,55,139,55139,Winnebago,Winnebago County,27644,104
1,680,19,047,19047,Crawford,Crawford County,604,1
0,681,19,039,19039,Clarke,Clarke County,0,0
1,682,19,055,19055,Delaware,Delaware County,2691,13
1,683,19,005,19005,Allamakee,Allamakee County,828,4
0,684,19,021,19021,Buena Vista,Buena Vista County,0,0
1,685,19,015,19015,Boone,Boone County,16050,50
1,686,19,033,19033,Cerro Gordo,Cerro Gordo County,6420,15
1,687,19,007,19007,Appanoose,Appanoose County,1863,9
1,688,19,057,19057,Des Moines,Des Moines County,1242,6
0,689,19,011,19011,Benton,Benton County,0,0
0,690,19,025,19025,Calhoun,Calhoun County,0,0
1,691,19,017,19017,Bremer,Bremer County,1834,7
1,692,19,031,19031,Cedar,Cedar County,7020,30
0,693,19,001,19001,Adair,Adair County,0,0
0,694,19,087,19087,Henry,Henry County,0,0
0,695,19,095,19095,Iowa,Iowa County,0,0
0,696,19,071,19071,Fremont,Fremont County,0,0
0,697,19,091,19091,Humboldt,Humboldt County,0,0
0,698,19,123,19123,Mahaska,Mahaska County,0,0
1,699,19,081,19081,Hancock,Hancock County,875,1
0,700,19,129,19129,Mills,Mills County,0,0
0,701,19,053,19053,Decatur,Decatur County,0,0
1,702,19,049,19049,Dallas,Dallas County,17550,75
1,703,19,149,19149,Plymouth,Plymouth County,15100,0
6,704,19,013,19013,Black Hawk,Black Hawk County,139628,571
0,705,19,043,19043,Clayton,Clayton County,0,0
0,706,19,085,19085,Harrison,Harrison County,0,0
0,707,19,151,19151,Pocahontas,Pocahontas County,0,0
3,708,19,101,19101,Jefferson,Jefferson County,193727,851
1,709,19,155,19155,Pottawattamie,Pottawattamie County,93600,400
1,710,19,059,19059,Dickinson,Dickinson County,36120,140
0,711,19,075,19075,Grundy,Grundy County,0,0
0,712,19,119,19119,Lyon,Lyon County,0,0
0,713,19,035,19035,Cherokee,Cherokee County,0,0
1,714,19,051,19051,Davis,Davis County,312,93
2,715,19,045,19045,Clinton,Clinton County,6040,130
0,716,19,097,19097,Jackson,Jackson County,0,0
1,717,19,099,19099,Jasper,Jasper County,604,1
2,718,19,089,19089,Howard,Howard County,19564,61
0,719,19,009,19009,Audubon,Audubon County,0,0
0,720,19,041,19041,Clay,Clay County,0,0
0,721,19,037,19037,Chickasaw,Chickasaw County,0,0
1,722,19,069,19069,Franklin,Franklin County,2748,12
0,723,19,173,19173,Taylor,Taylor County,0,0
0,724,19,145,19145,Page,Page County,0,0
0,725,19,177,19177,Van Buren,Van Buren County,0,0
0,726,19,125,19125,Marion,Marion County,0,0
1,727,19,147,19147,Palo Alto,Palo Alto County,8904,28
0,728,19,103,19103,Johnson,Johnson County,0,0
0,729,19,029,19029,Cass,Cass County,0,0
0,730,19,157,19157,Poweshiek,Poweshiek County,0,0
1,731,19,067,19067,Floyd,Floyd County,158,1
0,732,19,171,19171,Tama,Tama County,0,0
0,733,19,073,19073,Greene,Greene County,0,0
0,734,19,115,19115,Louisa,Louisa County,0,0
0,735,19,141,19141,O'Brien,O'Brien County,0,0
0,736,19,197,19197,Wright,Wright County,0,0
0,737,19,137,19137,Montgomery,Montgomery County,0,0
0,738,19,133,19133,Monona,Monona County,0,0
0,739,19,161,19161,Sac,Sac County,0,0
0,740,19,195,19195,Worth,Worth County,0,0
0,741,19,165,19165,Shelby,Shelby County,0,0
0,742,19,083,19083,Hardin,Hardin County,0,0
0,743,19,187,19187,Webster,Webster County,0,0
2,744,19,183,19183,Washington,Washington County,34946,127
0,745,19,109,19109,Kossuth,Kossuth County,0,0
0,746,19,143,19143,Osceola,Osceola County,0,0
0,747,19,135,19135,Monroe,Monroe County,0,0
1,748,17,057,17057,Fulton,Fulton County,7900,50
0,749,17,101,17101,Lawrence,Lawrence County,0,0
0,750,17,059,17059,Gallatin,Gallatin County,0,0
0,751,17,011,17011,Bureau,Bureau County,0,0
0,752,17,055,17055,Franklin,Franklin County,0,0
0,753,17,075,17075,Iroquois,Iroquois County,0,0
0,754,17,171,17171,Scott,Scott County,0,0
0,755,17,139,17139,Moultrie,Moultrie County,0,0
1,756,17,117,17117,Macoupin,Macoupin County,1208,2
8,757,17,161,17161,Rock Island,Rock Island County,43326,233
0,758,17,071,17071,Henderson,Henderson County,0,0
0,759,17,063,17063,Grundy,Grundy County,0,0
0,760,17,087,17087,Johnson,Johnson County,0,0
0,761,17,133,17133,Monroe,Monroe County,0,0
2,762,19,175,19175,Union,Union County,0,324
2,763,26,067,26067,Ionia,Ionia County,28440,290
3,764,18,053,18053,Grant,Grant County,49568,188
3,765,55,039,55039,Fond du Lac,Fond du Lac County,26500,650
3,766,17,085,17085,Jo Daviess,Jo Daviess County,13511,59
1,767,17,051,17051,Fayette,Fayette County,27180,45
0,768,17,035,17035,Cumberland,Cumberland County,0,0
110,769,26,163,26163,Wayne,Wayne County,3010853,7124
2,770,19,127,19127,Marshall,Marshall County,28090,110
0,771,19,093,19093,Ida,Ida County,0,0
0,772,19,003,19003,Adams,Adams County,0,0
0,773,19,167,19167,Sioux,Sioux County,0,0
0,774,19,131,19131,Mitchell,Mitchell County,0,0
0,775,19,027,19027,Carroll,Carroll County,0,0
1,776,19,079,19079,Hamilton,Hamilton County,8892,38
0,777,19,063,19063,Emmet,Emmet County,0,0
4,778,19,139,19139,Muscatine,Muscatine County,165720,700
0,779,19,065,19065,Fayette,Fayette County,0,0
0,780,19,077,19077,Guthrie,Guthrie County,0,0
0,781,19,159,19159,Ringgold,Ringgold County,0,0
1,782,19,179,19179,Wapello,Wapello County,604,1
0,783,19,105,19105,Jones,Jones County,0,0
1,784,19,185,19185,Wayne,Wayne County,3180,10
2,785,19,113,19113,Linn,Linn County,39260,65
1,786,19,153,19153,Polk,Polk County,632,0
0,787,17,009,17009,Brown,Brown County,0,0
1,788,17,019,17019,Champaign,Champaign County,45800,200
1,789,17,061,17061,Greene,Greene County,1310,5
0,790,17,151,17151,Pope,Pope County,0,0
10,791,17,091,17091,Kankakee,Kankakee County,297768,867
2,792,17,159,17159,Richland,Richland County,20261,57
2,793,17,033,17033,Crawford,Crawford County,61950,150
1,794,17,153,17153,Pulaski,Pulaski County,9480,30
17,795,17,119,17119,Madison,Madison County,209478,1342
0,796,17,103,17103,Lee,Lee County,0,0
0,797,17,067,17067,Hancock,Hancock County,0,0
0,798,17,109,17109,McDonough,McDonough County,0,0
0,799,17,129,17129,Menard,Menard County,0,0
0,800,17,079,17079,Jasper,Jasper County,0,0
0,801,17,045,17045,Edgar,Edgar County,0,0
3,802,17,095,17095,Knox,Knox County,17444,69
0,803,17,081,17081,Jefferson,Jefferson County,0,0
1,804,17,141,17141,Ogle,Ogle County,790,5
0,805,17,147,17147,Piatt,Piatt County,0,0
0,806,17,165,17165,Saline,Saline County,0,0
0,807,17,181,17181,Union,Union County,0,0
0,808,17,149,17149,Pike,Pike County,0,0
4,809,17,157,17157,Randolph,Randolph County,108270,685
0,810,17,169,17169,Schuyler,Schuyler County,0,0
3,811,17,099,17099,LaSalle,LaSalle County,25175,47
0,812,17,173,17173,Shelby,Shelby County,0,0
2,813,17,179,17179,Tazewell,Tazewell County,78550,325
27,814,17,097,17097,Lake,Lake County,223663,883
2,815,17,167,17167,Sangamon,Sangamon County,12510,25
29,816,39,153,39153,Summit,Summit County,265628,1084
0,817,19,121,19121,Madison,Madison County,0,0
2,818,19,111,19111,Lee,Lee County,687,403
0,819,19,023,19023,Butler,Butler County,0,0
6,820,19,061,19061,Dubuque,Dubuque County,45702,167
0,821,19,189,19189,Winnebago,Winnebago County,0,0
0,822,19,107,19107,Keokuk,Keokuk County,0,0
16,823,39,113,39113,Montgomery,Montgomery County,167698,535
2,824,19,019,19019,Buchanan,Buchanan County,36361,123
0,825,19,117,19117,Lucas,Lucas County,0,0
1,826,19,191,19191,Winneshiek,Winneshiek County,30000,325
0,827,19,193,19193,Woodbury,Woodbury County,0,0
1,828,19,169,19169,Story,Story County,234,1
0,829,19,181,19181,Warren,Warren County,0,0
0,830,17,039,17039,De Witt,De Witt County,0,0
1,831,17,003,17003,Alexander,Alexander County,2416,4
0,832,17,013,17013,Calhoun,Calhoun County,0,0
4,833,17,007,17007,Boone,Boone County,23754,59
1,834,17,015,17015,Carroll,Carroll County,5685,15
1,835,17,017,17017,Cass,Cass County,158,1
1,836,17,021,17021,Christian,Christian County,8456,14
1,837,17,025,17025,Clay,Clay County,1208,2
0,838,17,047,17047,Edwards,Edwards County,0,0
0,839,17,005,17005,Bond,Bond County,0,0
2,840,17,023,17023,Clark,Clark County,29538,101
2,841,17,001,17001,Adams,Adams County,13865,45
0,842,17,189,17189,Washington,Washington County,0,0
0,843,26,039,26039,Crawford,Crawford County,0,0
1,844,17,203,17203,Woodford,Woodford County,458,2
8,845,19,163,19163,Scott,Scott County,84583,999
2,846,26,037,26037,Clinton,Clinton County,1571,5
0,847,17,123,17123,Marshall,Marshall County,0,0
4,848,17,183,17183,Vermilion,Vermilion County,6535,19
0,849,17,065,17065,Hamilton,Hamilton County,0,0
2,850,17,093,17093,Kendall,Kendall County,3838,16
0,851,17,125,17125,Mason,Mason County,0,0
0,852,17,027,17027,Clinton,Clinton County,0,0
2,853,17,135,17135,Montgomery,Montgomery County,1208,2
0,854,17,069,17069,Hardin,Hardin County,0,0
0,855,17,193,17193,White,White County,0,0
0,856,17,137,17137,Morgan,Morgan County,0,0
15,857,17,201,17201,Winnebago,Winnebago County,94089,690
0,858,17,107,17107,Logan,Logan County,0,0
2,859,17,073,17073,Henry,Henry County,5924,20
2,860,17,115,17115,Macon,Macon County,17238,72
1,861,17,077,17077,Jackson,Jackson County,0,350
1,862,17,155,17155,Putnam,Putnam County,1208,2
9,863,17,143,17143,Peoria,Peoria County,539122,1732
1,864,17,145,17145,Perry,Perry County,40000,250
1,865,17,083,17083,Jersey,Jersey County,950,2
3,866,17,105,17105,Livingston,Livingston County,230931,422
18,867,17,111,17111,McHenry,McHenry County,198795,951
0,868,17,131,17131,Mercer,Mercer County,0,0
6,869,17,163,17163,St. Clair,St. Clair County,68997,933
0,870,39,001,39001,Adams,Adams County,0,0
2,871,39,025,39025,Clermont,Clermont County,2574,5
1,872,39,003,39003,Allen,Allen County,50000,150
4,873,39,007,39007,Ashtabula,Ashtabula County,58896,424
0,874,39,111,39111,Monroe,Monroe County,0,0
0,875,39,015,39015,Brown,Brown County,0,0
7,876,39,023,39023,Clark,Clark County,55969,164
2,877,39,019,39019,Carroll,Carroll County,17934,86
2,878,39,145,39145,Scioto,Scioto County,52748,262
17,879,39,017,39017,Butler,Butler County,231282,1077
1,880,39,005,39005,Ashland,Ashland County,2061,9
2,881,39,013,39013,Belmont,Belmont County,13596,20
3,882,39,033,39033,Crawford,Crawford County,64704,226
2,883,39,031,39031,Coshocton,Coshocton County,355790,615
0,884,39,131,39131,Pike,Pike County,0,0
0,885,39,021,39021,Champaign,Champaign County,0,0
2,886,39,011,39011,Auglaize,Auglaize County,14021,128
7,887,39,169,39169,Wayne,Wayne County,130498,655
0,888,17,199,17199,Williamson,Williamson County,0,0
0,889,55,067,55067,Langlade,Langlade County,0,0
0,890,21,037,21037,Campbell,Campbell County,0,0
0,891,39,065,39065,Hardin,Hardin County,0,0
2,892,39,041,39041,Delaware,Delaware County,43687,153
6,893,39,051,39051,Fulton,Fulton County,270350,460
2,894,39,161,39161,Van Wert,Van Wert County,15090,25
2,895,39,091,39091,Logan,Logan County,25710,90
1,896,39,115,39115,Morgan,Morgan County,9170,35
3,897,39,081,39081,Jefferson,Jefferson County,2093912,3653
1,898,39,037,39037,Darke,Darke County,4582,29
5,899,39,043,39043,Erie,Erie County,39917,135
1,900,39,053,39053,Gallia,Gallia County,100098,166
6,901,39,101,39101,Marion,Marion County,189653,533
3,902,39,027,39027,Clinton,Clinton County,51135,540
4,903,39,079,39079,Jackson,Jackson County,67016,184
25,904,39,049,39049,Franklin,Franklin County,630030,2007
2,905,39,063,39063,Hancock,Hancock County,64160,140
5,906,39,173,39173,Wood,Wood County,6945,251
0,907,39,059,39059,Guernsey,Guernsey County,0,0
0,908,39,045,39045,Fairfield,Fairfield County,0,0
31,909,39,061,39061,Hamilton,Hamilton County,382841,1352
1,910,39,075,39075,Holmes,Holmes County,4228,7
113,911,39,035,39035,Cuyahoga,Cuyahoga County,1225003,5187
1,912,39,039,39039,Defiance,Defiance County,563340,2460
0,913,39,047,39047,Fayette,Fayette County,0,0
0,914,39,067,39067,Harrison,Harrison County,0,0
25,915,39,099,39099,Mahoning,Mahoning County,555125,2024
8,916,39,139,39139,Richland,Richland County,513503,1382
2,917,39,077,39077,Huron,Huron County,2352,11
0,918,39,175,39175,Wyandot,Wyandot County,0,0
1,919,39,083,39083,Knox,Knox County,11450,50
0,920,39,055,39055,Geauga,Geauga County,0,0
0,921,39,009,39009,Athens,Athens County,0,0
13,922,39,029,39029,Columbiana,Columbiana County,118881,450
22,923,17,089,17089,Kane,Kane County,272017,823
1,924,39,123,39123,Ottawa,Ottawa County,7950,25
41,925,17,043,17043,DuPage,DuPage County,506448,1650
2,926,39,135,39135,Preble,Preble County,36764,62
10,927,39,103,39103,Medina,Medina County,130321,395
7,928,39,157,39157,Tuscarawas,Tuscarawas County,106580,254
1,929,39,071,39071,Highland,Highland County,1410,5
2,930,39,147,39147,Seneca,Seneca County,27018,108
0,931,39,087,39087,Lawrence,Lawrence County,0,0
11,932,39,109,39109,Miami,Miami County,246303,626
1,933,39,125,39125,Paulding,Paulding County,12080,20
3,934,39,171,39171,Williams,Williams County,5730,25
2,935,39,159,39159,Union,Union County,6928,16
0,936,39,117,39117,Morrow,Morrow County,0,0
3,937,39,149,39149,Shelby,Shelby County,94469,443
0,938,17,113,17113,McLean,McLean County,0,0
19,939,39,085,39085,Lake,Lake County,241894,1016
21,940,17,197,17197,Will,Will County,336047,538
14,941,39,093,39093,Lorain,Lorain County,1734412,3328
1,942,39,121,39121,Noble,Noble County,71100,450
1,943,39,107,39107,Mercer,Mercer County,28000,300
2,944,39,119,39119,Muskingum,Muskingum County,604000,1200
18,945,39,095,39095,Lucas,Lucas County,141246,514
0,946,39,105,39105,Meigs,Meigs County,0,0
6,947,39,133,39133,Portage,Portage County,85802,289
1,948,39,069,39069,Henry,Henry County,6870,30
2,949,39,089,39089,Licking,Licking County,414,72
0,950,39,073,39073,Hocking,Hocking County,0,0
3,951,39,057,39057,Greene,Greene County,41858,111
196,952,17,031,17031,Cook,Cook County,5008409,11117
24,953,39,155,39155,Trumbull,Trumbull County,593988,1556
5,954,39,165,39165,Warren,Warren County,77930,369
20,955,39,151,39151,Stark,Stark County,671458,1704
1,956,39,097,39097,Madison,Madison County,9160,40
0,957,39,127,39127,Perry,Perry County,0,0
0,958,39,163,39163,Vinton,Vinton County,0,0
3,959,39,167,39167,Washington,Washington County,176925,675
0,960,39,141,39141,Ross,Ross County,0,0
0,961,39,129,39129,Pickaway,Pickaway County,0,0
3,962,39,137,39137,Putnam,Putnam County,35032,183
