Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
1,516,21,123,21123,Larue,Larue County,207,1
11,517,21,145,21145,McCracken,McCracken County,26950,142
11,518,21,151,21151,Madison,Madison County,6163,37
13,519,27,139,27139,Scott,Scott County,49214,513
2,520,21,171,21171,Monroe,Monroe County,1863,9
0,521,21,159,21159,Martin,Martin County,0,0
1,522,21,097,21097,Harrison,Harrison County,286,2
9,523,21,125,21125,Laurel,Laurel County,31692,110
0,524,21,149,21149,McLean,McLean County,0,0
0,525,21,175,21175,Morgan,Morgan County,0,0
0,526,29,123,29123,Madison,Madison County,0,0
1,527,29,067,29067,Douglas,Douglas County,155,1
14,528,29,021,29021,Buchanan,Buchanan County,51481,264
1,529,29,087,29087,Holt,Holt County,620,4
21,530,29,097,29097,Jasper,Jasper County,24271,210
3,531,29,039,29039,Cedar,Cedar County,1242,101
4,532,29,069,29069,Dunklin,Dunklin County,2023,13
23,533,29,019,29019,Boone,Boone County,30233,155
1,534,29,137,29137,Monroe,Monroe County,715,5
14,535,29,071,29071,Franklin,Franklin County,63958,296
0,536,29,035,29035,Carter,Carter County,0,0
4,537,29,115,29115,Linn,Linn County,3391,17
8,538,29,037,29037,Cass,Cass County,5035,29
0,539,29,065,29065,Dent,Dent County,0,0
72,540,29,077,29077,Greene,Greene County,122210,788
3,541,29,186,29186,Ste. Genevieve,Ste. Genevieve County,7075,45
4,542,55,083,55083,Oconto,Oconto County,17881,87
4,543,55,137,55137,Waushara,Waushara County,1321,4
3,544,55,099,55099,Price,Price County,2070,10
22,545,55,131,55131,Washington,Washington County,179203,1216
17,546,55,127,55127,Walworth,Walworth County,44830,255
4,547,55,129,55129,Washburn,Washburn County,1811,9
4,548,26,137,26137,Otsego,Otsego County,2459,13
3,549,26,143,26143,Roscommon,Roscommon County,998,4
14,550,26,155,26155,Shiawassee,Shiawassee County,12407,74
1,551,29,177,29177,Ray,Ray County,728,8
9,552,26,159,26159,Van Buren,Van Buren County,5046,30
7,553,26,127,26127,Oceana,Oceana County,2223,10
5,554,26,165,26165,Wexford,Wexford County,6040,32
12,555,26,117,26117,Montcalm,Montcalm County,9794,56
1,556,26,141,26141,Presque Isle,Presque Isle County,114,1
3,557,26,109,26109,Menominee,Menominee County,7388,36
2,558,29,141,29141,Morgan,Morgan County,5070,26
2,559,18,027,18027,Daviess,Daviess County,414,2
65,560,18,003,18003,Allen,Allen County,326242,1307
5,561,18,001,18001,Adams,Adams County,34568,171
15,562,55,111,55111,Sauk,Sauk County,10835,52
0,563,17,175,17175,Stark,Stark County,0,0
14,564,17,029,17029,Coles,Coles County,46439,302
2,565,17,127,17127,Massac,Massac County,1035,5
10,566,17,177,17177,Stephenson,Stephenson County,4881,27
9,567,17,195,17195,Whiteside,Whiteside County,7578,192
7,568,17,121,17121,Marion,Marion County,6556,36
6,569,18,029,18029,Dearborn,Dearborn County,4803,17
2,570,17,185,17185,Wabash,Wabash County,1138,6
24,571,17,037,17037,DeKalb,DeKalb County,36001,166
15,572,18,113,18113,Noble,Noble County,133759,657
39,573,18,039,18039,Elkhart,Elkhart County,75251,380
2,574,17,041,17041,Douglas,Douglas County,2691,13
5,575,18,137,18137,Ripley,Ripley County,48385,232
4,576,17,187,17187,Warren,Warren County,3405,16
13,577,17,049,17049,Effingham,Effingham County,214550,1340
22,578,18,063,18063,Hendricks,Hendricks County,27281,154
0,579,18,125,18125,Pike,Pike County,0,0
1,580,18,075,18075,Jay,Jay County,7245,35
177,581,18,097,18097,Marion,Marion County,581321,3128
9,582,18,033,18033,DeKalb,DeKalb County,8147,42
6,583,18,083,18083,Knox,Knox County,6999,42
16,584,18,091,18091,LaPorte,LaPorte County,35801,188
1,585,17,191,17191,Wayne,Wayne County,620,4
3,586,17,053,17053,Ford,Ford County,2356,12
2,587,18,121,18121,Parke,Parke County,3615,21
7,588,18,061,18061,Harrison,Harrison County,16856,84
23,589,18,167,18167,Vigo,Vigo County,25249,213
22,590,18,127,18127,Porter,Porter County,24262,140
0,591,20,199,20199,Wallace,Wallace County,0,0
6,592,20,149,20149,Pottawatomie,Pottawatomie County,6795,41
7,593,20,161,20161,Riley,Riley County,18835,123
2,594,20,001,20001,Allen,Allen County,7615,53
1,595,20,195,20195,Trego,Trego County,465,3
1,596,20,063,20063,Gove,Gove County,715,5
3,597,20,011,20011,Bourbon,Bourbon County,6770,40
6,598,20,111,20111,Lyon,Lyon County,8095,49
2,599,20,013,20013,Brown,Brown County,1086,0
2,600,20,027,20027,Clay,Clay County,1454,10
1,601,20,031,20031,Coffey,Coffey County,310,2
7,602,20,191,20191,Sumner,Sumner County,3312,13
1,603,20,073,20073,Greenwood,Greenwood County,286,2
2,604,20,107,20107,Linn,Linn County,1138,6
33,605,20,177,20177,Shawnee,Shawnee County,379262,2481
0,606,20,087,20087,Jefferson,Jefferson County,0,0
6,607,20,121,20121,Miami,Miami County,7114,46
0,608,20,207,20207,Woodson,Woodson County,0,0
2,609,20,005,20005,Atchison,Atchison County,6066,42
10,610,20,051,20051,Ellis,Ellis County,7075,45
0,611,20,071,20071,Greeley,Greeley County,0,0
1,612,20,165,20165,Rush,Rush County,414,2
2,613,20,193,20193,Thomas,Thomas County,1336,8
3,614,20,085,20085,Jackson,Jackson County,724,4
6,615,20,125,20125,Montgomery,Montgomery County,3432,20
1,616,20,003,20003,Anderson,Anderson County,465,3
3,617,18,051,18051,Gibson,Gibson County,1345,7
73,618,20,173,20173,Sedgwick,Sedgwick County,228463,1582
5,619,20,205,20205,Wilson,Wilson County,14597,79
1,620,26,013,26013,Baraga,Baraga County,828,4
18,621,26,005,26005,Allegan,Allegan County,44162,255
7,622,26,035,26035,Clare,Clare County,3844,24
1,623,26,001,26001,Alcona,Alcona County,309,1
2,624,26,011,26011,Arenac,Arenac County,5005,135
64,625,26,049,26049,Genesee,Genesee County,74043,399
1,626,26,051,26051,Gladwin,Gladwin County,429,3
0,627,26,079,26079,Kalkaska,Kalkaska County,0,0
5,628,26,059,26059,Hillsdale,Hillsdale County,3569,19
4,629,26,061,26061,Houghton,Houghton County,2787,17
20,630,26,075,26075,Jackson,Jackson County,24442,131
1,631,26,071,26071,Iron,Iron County,429,3
1,632,27,023,27023,Chippewa,Chippewa County,572,4
6,633,27,021,27021,Cass,Cass County,2745,14
1,634,26,119,26119,Montmorency,Montmorency County,3105,15
1,635,26,135,26135,Oscoda,Oscoda County,621,0
4,636,26,157,26157,Tuscola,Tuscola County,34623,217
63,637,26,077,26077,Kalamazoo,Kalamazoo County,156358,787
142,638,26,081,26081,Kent,Kent County,359735,2092
2,639,26,133,26133,Osceola,Osceola County,879,5
0,640,29,227,29227,Worth,Worth County,0,0
8,641,29,101,29101,Johnson,Johnson County,6373,31
3,642,27,071,27071,Koochiching,Koochiching County,2015,10
33,643,27,137,27137,St. Louis,St. Louis County,63940,354
4,644,27,151,27151,Swift,Swift County,2834,14
3,645,29,003,29003,Andrew,Andrew County,1551,6
13,646,29,051,29051,Cole,Cole County,177116,993
0,647,29,205,29205,Shelby,Shelby County,0,0
3,648,29,063,29063,DeKalb,DeKalb County,1552,5
0,649,29,103,29103,Knox,Knox County,0,0
1,650,27,075,27075,Lake,Lake County,1449,7
4,651,27,159,27159,Wadena,Wadena County,3104,13
5,652,29,159,29159,Pettis,Pettis County,23432,116
3,653,29,151,29151,Osage,Osage County,2992,16
7,654,27,025,27025,Chisago,Chisago County,5467,43
2,655,29,061,29061,Daviess,Daviess County,3327,17
1,656,29,121,29121,Macon,Macon County,715,5
4,657,29,147,29147,Nodaway,Nodaway County,3082,18
5,658,29,131,29131,Miller,Miller County,1654,7
58,659,55,009,55009,Brown,Brown County,188077,1037
5,660,55,015,55015,Calumet,Calumet County,5920,36
6,661,55,019,55019,Clark,Clark County,8828,48
10,662,55,027,55027,Dodge,Dodge County,222542,1535
6,663,55,033,55033,Dunn,Dunn County,4448,21
1,664,55,041,55041,Forest,Forest County,310,2
8,665,55,045,55045,Green,Green County,4971,23
4,666,55,125,55125,Vilas,Vilas County,7245,32
4,667,29,169,29169,Pulaski,Pulaski County,4191,21
28,668,55,073,55073,Marathon,Marathon County,35898,200
3,669,29,207,29207,Stoddard,Stoddard County,3839,25
3,670,55,061,55061,Kewaunee,Kewaunee County,5582,31
17,671,55,055,55055,Jefferson,Jefferson County,38219,187
5,672,29,195,29195,Saline,Saline County,3314,19
3,673,29,185,29185,St. Clair,St. Clair County,1034,3
3,674,29,221,29221,Washington,Washington County,1293,7
2,675,55,091,55091,Pepin,Pepin County,1544,11
5,676,55,095,55095,Polk,Polk County,14162,74
5,677,29,215,29215,Texas,Texas County,2535,10
8,678,26,123,26123,Newaygo,Newaygo County,8801,44
61,679,55,139,55139,Winnebago,Winnebago County,301047,1889
1,680,19,047,19047,Crawford,Crawford County,620,4
1,681,19,039,19039,Clarke,Clarke County,621,0
1,682,19,055,19055,Delaware,Delaware County,621,3
1,683,19,005,19005,Allamakee,Allamakee County,414,2
2,684,19,021,19021,Buena Vista,Buena Vista County,6925,43
4,685,19,015,19015,Boone,Boone County,7164,44
11,686,19,033,19033,Cerro Gordo,Cerro Gordo County,33818,190
2,687,19,007,19007,Appanoose,Appanoose County,493,3
10,688,19,057,19057,Des Moines,Des Moines County,26943,134
6,689,19,011,19011,Benton,Benton County,3221,17
1,690,19,025,19025,Calhoun,Calhoun County,3726,18
7,691,19,017,19017,Bremer,Bremer County,19677,126
7,692,19,031,19031,Cedar,Cedar County,6068,40
0,693,19,001,19001,Adair,Adair County,0,0
4,694,19,087,19087,Henry,Henry County,11600,208
3,695,19,095,19095,Iowa,Iowa County,35811,173
0,696,19,071,19071,Fremont,Fremont County,0,0
1,697,19,091,19091,Humboldt,Humboldt County,310,2
2,698,19,123,19123,Mahaska,Mahaska County,1242,3
2,699,19,081,19081,Hancock,Hancock County,1037,7
0,700,19,129,19129,Mills,Mills County,0,0
1,701,19,053,19053,Decatur,Decatur County,429,3
2,702,19,049,19049,Dallas,Dallas County,141330,560
2,703,19,149,19149,Plymouth,Plymouth County,3000,16
31,704,19,013,19013,Black Hawk,Black Hawk County,74458,567
1,705,19,043,19043,Clayton,Clayton County,621,3
4,706,19,085,19085,Harrison,Harrison County,32029,233
1,707,19,151,19151,Pocahontas,Pocahontas County,858,6
4,708,19,101,19101,Jefferson,Jefferson County,7570,35
6,709,19,155,19155,Pottawattamie,Pottawattamie County,7309,47
6,710,19,059,19059,Dickinson,Dickinson County,4025,23
1,711,19,075,19075,Grundy,Grundy County,286,2
3,712,19,119,19119,Lyon,Lyon County,1728,7
2,713,19,035,19035,Cherokee,Cherokee County,1656,8
0,714,19,051,19051,Davis,Davis County,0,0
10,715,19,045,19045,Clinton,Clinton County,7004,42
2,716,19,097,19097,Jackson,Jackson County,7329,51
9,717,19,099,19099,Jasper,Jasper County,54829,267
3,718,19,089,19089,Howard,Howard County,3208,16
0,719,19,009,19009,Audubon,Audubon County,0,0
3,720,19,041,19041,Clay,Clay County,6006,42
2,721,19,037,19037,Chickasaw,Chickasaw County,453,3
2,722,19,069,19069,Franklin,Franklin County,1321,7
1,723,19,173,19173,Taylor,Taylor County,3519,17
4,724,19,145,19145,Page,Page County,1375,9
0,725,19,177,19177,Van Buren,Van Buren County,0,0
2,726,19,125,19125,Marion,Marion County,2455,17
5,727,19,147,19147,Palo Alto,Palo Alto County,3362,15
22,728,19,103,19103,Johnson,Johnson County,132082,477
4,729,19,029,19029,Cass,Cass County,9692,57
2,730,19,157,19157,Poweshiek,Poweshiek County,8994,62
2,731,19,067,19067,Floyd,Floyd County,828,4
1,732,19,171,19171,Tama,Tama County,775,5
1,733,19,073,19073,Greene,Greene County,155,1
4,734,19,115,19115,Louisa,Louisa County,3749,18
4,735,19,141,19141,O'Brien,O'Brien County,6824,44
4,736,19,197,19197,Wright,Wright County,17628,159
1,737,19,137,19137,Montgomery,Montgomery County,414,2
1,738,19,133,19133,Monona,Monona County,155,1
2,739,19,161,19161,Sac,Sac County,954,6
2,740,19,195,19195,Worth,Worth County,2277,8
2,741,19,165,19165,Shelby,Shelby County,621,3
2,742,19,083,19083,Hardin,Hardin County,25555,125
9,743,19,187,19187,Webster,Webster County,14685,71
7,744,19,183,19183,Washington,Washington County,3554,22
4,745,19,109,19109,Kossuth,Kossuth County,2276,12
1,746,19,143,19143,Osceola,Osceola County,8580,60
0,747,19,135,19135,Monroe,Monroe County,0,0
8,748,17,057,17057,Fulton,Fulton County,17453,117
0,749,17,101,17101,Lawrence,Lawrence County,0,0
0,750,17,059,17059,Gallatin,Gallatin County,0,0
11,751,17,011,17011,Bureau,Bureau County,15133,61
8,752,17,055,17055,Franklin,Franklin County,4082,22
7,753,17,075,17075,Iroquois,Iroquois County,3999,18
1,754,17,171,17171,Scott,Scott County,155,1
7,755,17,139,17139,Moultrie,Moultrie County,6002,21
4,756,17,117,17117,Macoupin,Macoupin County,25791,214
30,757,17,161,17161,Rock Island,Rock Island County,26368,148
0,758,17,071,17071,Henderson,Henderson County,0,0
7,759,17,063,17063,Grundy,Grundy County,11598,74
0,760,17,087,17087,Johnson,Johnson County,0,0
11,761,17,133,17133,Monroe,Monroe County,14482,121
1,762,19,175,19175,Union,Union County,1035,5
11,763,26,067,26067,Ionia,Ionia County,6881,32
5,764,18,053,18053,Grant,Grant County,5744,32
23,765,55,039,55039,Fond du Lac,Fond du Lac County,54470,462
2,766,17,085,17085,Jo Daviess,Jo Daviess County,24335,157
3,767,17,051,17051,Fayette,Fayette County,16310,62
0,768,17,035,17035,Cumberland,Cumberland County,0,0
263,769,26,163,26163,Wayne,Wayne County,420027,2188
7,770,19,127,19127,Marshall,Marshall County,7780,45
1,771,19,093,19093,Ida,Ida County,207,1
1,772,19,003,19003,Adams,Adams County,207,1
5,773,19,167,19167,Sioux,Sioux County,10029,56
2,774,19,131,19131,Mitchell,Mitchell County,493,3
5,775,19,027,19027,Carroll,Carroll County,45942,278
1,776,19,079,19079,Hamilton,Hamilton County,621,3
1,777,19,063,19063,Emmet,Emmet County,621,3
7,778,19,139,19139,Muscatine,Muscatine County,3591,21
2,779,19,065,19065,Fayette,Fayette County,751,5
0,780,19,077,19077,Guthrie,Guthrie County,0,0
1,781,19,159,19159,Ringgold,Ringgold County,155,1
5,782,19,179,19179,Wapello,Wapello County,2690,14
5,783,19,105,19105,Jones,Jones County,10142,50
0,784,19,185,19185,Wayne,Wayne County,0,0
41,785,19,113,19113,Linn,Linn County,113540,833
101,786,19,153,19153,Polk,Polk County,260996,1696
0,787,17,009,17009,Brown,Brown County,0,0
34,788,17,019,17019,Champaign,Champaign County,115516,701
2,789,17,061,17061,Greene,Greene County,4347,21
0,790,17,151,17151,Pope,Pope County,0,0
14,791,17,091,17091,Kankakee,Kankakee County,11764,76
4,792,17,159,17159,Richland,Richland County,2033,11
2,793,17,033,17033,Crawford,Crawford County,1035,5
0,794,17,153,17153,Pulaski,Pulaski County,0,0
33,795,17,119,17119,Madison,Madison County,24865,111
7,796,17,103,17103,Lee,Lee County,2121,208
4,797,17,067,17067,Hancock,Hancock County,1942,10
11,798,17,109,17109,McDonough,McDonough County,8659,45
2,799,17,129,17129,Menard,Menard County,608,4
3,800,17,079,17079,Jasper,Jasper County,11178,51
1,801,17,045,17045,Edgar,Edgar County,414,2
8,802,17,095,17095,Knox,Knox County,17759,91
4,803,17,081,17081,Jefferson,Jefferson County,4200,24
11,804,17,141,17141,Ogle,Ogle County,113301,862
3,805,17,147,17147,Piatt,Piatt County,2555,17
6,806,17,165,17165,Saline,Saline County,3259,14
3,807,17,181,17181,Union,Union County,8501,52
2,808,17,149,17149,Pike,Pike County,1449,4
4,809,17,157,17157,Randolph,Randolph County,1603,9
1,810,17,169,17169,Schuyler,Schuyler County,310,2
17,811,17,099,17099,LaSalle,LaSalle County,24244,138
2,812,17,173,17173,Shelby,Shelby County,879,5
16,813,17,179,17179,Tazewell,Tazewell County,9104,37
168,814,17,097,17097,Lake,Lake County,318200,2377
34,815,17,167,17167,Sangamon,Sangamon County,38223,172
118,816,39,153,39153,Summit,Summit County,338477,2476
0,817,19,121,19121,Madison,Madison County,0,0
7,818,19,111,19111,Lee,Lee County,3890,22
5,819,19,023,19023,Butler,Butler County,1280,5
19,820,19,061,19061,Dubuque,Dubuque County,163525,815
0,821,19,189,19189,Winnebago,Winnebago County,0,0
4,822,19,107,19107,Keokuk,Keokuk County,3150,18
121,823,39,113,39113,Montgomery,Montgomery County,235098,2296
4,824,19,019,19019,Buchanan,Buchanan County,1621,11
2,825,19,117,19117,Lucas,Lucas County,608,4
6,826,19,191,19191,Winneshiek,Winneshiek County,11515,65
18,827,19,193,19193,Woodbury,Woodbury County,23421,143
15,828,19,169,19169,Story,Story County,58825,292
3,829,19,181,19181,Warren,Warren County,1657,11
1,830,17,039,17039,De Witt,De Witt County,143,1
0,831,17,003,17003,Alexander,Alexander County,0,0
0,832,17,013,17013,Calhoun,Calhoun County,0,0
6,833,17,007,17007,Boone,Boone County,3208,16
0,834,17,015,17015,Carroll,Carroll County,0,0
0,835,17,017,17017,Cass,Cass County,0,0
2,836,17,021,17021,Christian,Christian County,828,4
1,837,17,025,17025,Clay,Clay County,207,1
1,838,17,047,17047,Edwards,Edwards County,207,1
3,839,17,005,17005,Bond,Bond County,1798,10
0,840,17,023,17023,Clark,Clark County,0,0
16,841,17,001,17001,Adams,Adams County,20934,111
2,842,17,189,17189,Washington,Washington County,672,4
2,843,26,039,26039,Crawford,Crawford County,879,5
6,844,17,203,17203,Woodford,Woodford County,14059,217
33,845,19,163,19163,Scott,Scott County,164303,821
13,846,26,037,26037,Clinton,Clinton County,13501,670
2,847,17,123,17123,Marshall,Marshall County,19095,93
7,848,17,183,17183,Vermilion,Vermilion County,13586,71
0,849,17,065,17065,Hamilton,Hamilton County,0,0
9,850,17,093,17093,Kendall,Kendall County,6864,19
3,851,17,125,17125,Mason,Mason County,4482,27
4,852,17,027,17027,Clinton,Clinton County,2048,9
6,853,17,135,17135,Montgomery,Montgomery County,3211,20
0,854,17,069,17069,Hardin,Hardin County,0,0
3,855,17,193,17193,White,White County,2949,15
7,856,17,137,17137,Morgan,Morgan County,86894,711
60,857,17,201,17201,Winnebago,Winnebago County,90519,514
3,858,17,107,17107,Logan,Logan County,1345,7
6,859,17,073,17073,Henry,Henry County,6831,36
16,860,17,115,17115,Macon,Macon County,28535,138
12,861,17,077,17077,Jackson,Jackson County,10906,58
0,862,17,155,17155,Putnam,Putnam County,0,0
37,863,17,143,17143,Peoria,Peoria County,117329,701
2,864,17,145,17145,Perry,Perry County,828,4
2,865,17,083,17083,Jersey,Jersey County,982,6
6,866,17,105,17105,Livingston,Livingston County,11463,57
84,867,17,111,17111,McHenry,McHenry County,113259,799
1,868,17,131,17131,Mercer,Mercer County,207,1
35,869,17,163,17163,St. Clair,St. Clair County,48097,239
3,870,39,001,39001,Adams,Adams County,1293,1
20,871,39,025,39025,Clermont,Clermont County,38179,208
23,872,39,003,39003,Allen,Allen County,59470,290
12,873,39,007,39007,Ashtabula,Ashtabula County,27245,130
2,874,39,111,39111,Monroe,Monroe County,517,3
4,875,39,015,39015,Brown,Brown County,1242,6
21,876,39,023,39023,Clark,Clark County,43174,243
1,877,39,019,39019,Carroll,Carroll County,1449,7
13,878,39,145,39145,Scioto,Scioto County,7845,44
62,879,39,017,39017,Butler,Butler County,129855,710
17,880,39,005,39005,Ashland,Ashland County,116158,582
10,881,39,013,39013,Belmont,Belmont County,6507,37
11,882,39,033,39033,Crawford,Crawford County,14940,144
3,883,39,031,39031,Coshocton,Coshocton County,11126,54
4,884,39,131,39131,Pike,Pike County,1605,6
6,885,39,021,39021,Champaign,Champaign County,2486,11
13,886,39,011,39011,Auglaize,Auglaize County,40525,191
16,887,39,169,39169,Wayne,Wayne County,28828,125
10,888,17,199,17199,Williamson,Williamson County,4960,28
4,889,55,067,55067,Langlade,Langlade County,4915,25
24,890,21,037,21037,Campbell,Campbell County,75716,408
3,891,39,065,39065,Hardin,Hardin County,1895,10
20,892,39,041,39041,Delaware,Delaware County,87982,363
10,893,39,051,39051,Fulton,Fulton County,12998,77
2,894,39,161,39161,Van Wert,Van Wert County,1242,6
5,895,39,091,39091,Logan,Logan County,3104,13
2,896,39,115,39115,Morgan,Morgan County,879,2
7,897,39,081,39081,Jefferson,Jefferson County,9126,46
6,898,39,037,39037,Darke,Darke County,4257,24
17,899,39,043,39043,Erie,Erie County,31499,158
2,900,39,053,39053,Gallia,Gallia County,827,5
6,901,39,101,39101,Marion,Marion County,9239,54
8,902,39,027,39027,Clinton,Clinton County,6402,41
2,903,39,079,39079,Jackson,Jackson County,986,6
251,904,39,049,39049,Franklin,Franklin County,545359,3117
10,905,39,063,39063,Hancock,Hancock County,16894,98
32,906,39,173,39173,Wood,Wood County,35976,183
6,907,39,059,39059,Guernsey,Guernsey County,6831,30
19,908,39,045,39045,Fairfield,Fairfield County,37052,512
239,909,39,061,39061,Hamilton,Hamilton County,755899,4422
2,910,39,075,39075,Holmes,Holmes County,11637,59
312,911,39,035,39035,Cuyahoga,Cuyahoga County,557481,10324
7,912,39,039,39039,Defiance,Defiance County,15628,73
3,913,39,047,39047,Fayette,Fayette County,4010,26
5,914,39,067,39067,Harrison,Harrison County,24269,119
39,915,39,099,39099,Mahoning,Mahoning County,57875,284
27,916,39,139,39139,Richland,Richland County,43852,205
7,917,39,077,39077,Huron,Huron County,4091,22
3,918,39,175,39175,Wyandot,Wyandot County,1397,1
10,919,39,083,39083,Knox,Knox County,9755,57
24,920,39,055,39055,Geauga,Geauga County,16001,111
7,921,39,009,39009,Athens,Athens County,11881,70
19,922,39,029,39029,Columbiana,Columbiana County,30397,172
121,923,17,089,17089,Kane,Kane County,317681,1438
10,924,39,123,39123,Ottawa,Ottawa County,7679,37
392,925,17,043,17043,DuPage,DuPage County,1224822,7382
5,926,39,135,39135,Preble,Preble County,6455,37
35,927,39,103,39103,Medina,Medina County,133614,746
20,928,39,157,39157,Tuscarawas,Tuscarawas County,61247,299
9,929,39,071,39071,Highland,Highland County,4326,30
17,930,39,147,39147,Seneca,Seneca County,43694,270
5,931,39,087,39087,Lawrence,Lawrence County,4656,21
20,932,39,109,39109,Miami,Miami County,58931,310
2,933,39,125,39125,Paulding,Paulding County,1656,8
3,934,39,171,39171,Williams,Williams County,1844,12
7,935,39,159,39159,Union,Union County,2681,12
3,936,39,117,39117,Morrow,Morrow County,8690,46
6,937,39,149,39149,Shelby,Shelby County,57734,290
37,938,17,113,17113,McLean,McLean County,102870,570
65,939,39,085,39085,Lake,Lake County,92386,851
117,940,17,197,17197,Will,Will County,255990,1769
41,941,39,093,39093,Lorain,Lorain County,88445,477
1,942,39,121,39121,Noble,Noble County,155,1
11,943,39,107,39107,Mercer,Mercer County,11196,57
12,944,39,119,39119,Muskingum,Muskingum County,12686,71
79,945,39,095,39095,Lucas,Lucas County,130074,742
0,946,39,105,39105,Meigs,Meigs County,0,0
15,947,39,133,39133,Portage,Portage County,67234,330
3,948,39,069,39069,Henry,Henry County,971,2
26,949,39,089,39089,Licking,Licking County,17917,80
2,950,39,073,39073,Hocking,Hocking County,879,5
22,951,39,057,39057,Greene,Greene County,83033,487
1135,952,17,031,17031,Cook,Cook County,2970391,16232
26,953,39,155,39155,Trumbull,Trumbull County,17730,98
21,954,39,165,39165,Warren,Warren County,155737,741
69,955,39,151,39151,Stark,Stark County,139616,873
6,956,39,097,39097,Madison,Madison County,39527,193
5,957,39,127,39127,Perry,Perry County,1658,7
0,958,39,163,39163,Vinton,Vinton County,0,0
15,959,39,167,39167,Washington,Washington County,20459,144
5,960,39,141,39141,Ross,Ross County,4971,25
4,961,39,129,39129,Pickaway,Pickaway County,2484,12
7,962,39,137,39137,Putnam,Putnam County,3813,23
