Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
1,516,21,123,21123,Larue,Larue County,8160,24
3,517,21,145,21145,McCracken,McCracken County,2380,3
0,518,21,151,21151,Madison,Madison County,0,0
10,519,27,139,27139,Scott,Scott County,16813,67
5,520,21,171,21171,Monroe,Monroe County,10618,147
0,521,21,159,21159,Martin,Martin County,0,0
1,522,21,097,21097,Harrison,Harrison County,201,1
9,523,21,125,21125,Laurel,Laurel County,16523,64
0,524,21,149,21149,McLean,McLean County,0,0
4,525,21,175,21175,Morgan,Morgan County,3475,9
3,526,29,123,29123,Madison,Madison County,16280,60
0,527,29,067,29067,Douglas,Douglas County,0,0
4,528,29,021,29021,Buchanan,Buchanan County,33365,117
0,529,29,087,29087,Holt,Holt County,0,0
9,530,29,097,29097,Jasper,Jasper County,33485,171
2,531,29,039,29039,Cedar,Cedar County,2442,2
2,532,29,069,29069,Dunklin,Dunklin County,1529,5
12,533,29,019,29019,Boone,Boone County,22655,79
1,534,29,137,29137,Monroe,Monroe County,9424,62
9,535,29,071,29071,Franklin,Franklin County,12968,59
10,536,29,035,29035,Carter,Carter County,21292,87
1,537,29,115,29115,Linn,Linn County,1360,4
4,538,29,037,29037,Cass,Cass County,10914,22
12,539,29,065,29065,Dent,Dent County,56887,189
17,540,29,077,29077,Greene,Greene County,31437,147
7,541,29,186,29186,Ste. Genevieve,Ste. Genevieve County,23965,138
12,542,55,083,55083,Oconto,Oconto County,59140,285
6,543,55,137,55137,Waushara,Waushara County,8694,22
12,544,55,099,55099,Price,Price County,116139,374
16,545,55,131,55131,Washington,Washington County,52348,256
10,546,55,127,55127,Walworth,Walworth County,27055,156
7,547,55,129,55129,Washburn,Washburn County,25277,240
4,548,26,137,26137,Otsego,Otsego County,16796,82
1,549,26,143,26143,Roscommon,Roscommon County,876,4
2,550,26,155,26155,Shiawassee,Shiawassee County,4037,23
0,551,29,177,29177,Ray,Ray County,0,0
7,552,26,159,26159,Van Buren,Van Buren County,14722,30
8,553,26,127,26127,Oceana,Oceana County,12527,44
6,554,26,165,26165,Wexford,Wexford County,10604,33
10,555,26,117,26117,Montcalm,Montcalm County,15807,69
5,556,26,141,26141,Presque Isle,Presque Isle County,5331,18
7,557,26,109,26109,Menominee,Menominee County,70851,146
4,558,29,141,29141,Morgan,Morgan County,10587,42
8,559,18,027,18027,Daviess,Daviess County,12144,39
15,560,18,003,18003,Allen,Allen County,52653,176
3,561,18,001,18001,Adams,Adams County,64811,449
8,562,55,111,55111,Sauk,Sauk County,4063,13
0,563,17,175,17175,Stark,Stark County,0,0
3,564,17,029,17029,Coles,Coles County,1533,7
1,565,17,127,17127,Massac,Massac County,438,2
3,566,17,177,17177,Stephenson,Stephenson County,3037,4
1,567,17,195,17195,Whiteside,Whiteside County,438,2
2,568,17,121,17121,Marion,Marion County,3740,11
5,569,18,029,18029,Dearborn,Dearborn County,3738,8
2,570,17,185,17185,Wabash,Wabash County,1917,9
9,571,17,037,17037,DeKalb,DeKalb County,52779,247
4,572,18,113,18113,Noble,Noble County,9415,30
55,573,18,039,18039,Elkhart,Elkhart County,555725,3110
6,574,17,041,17041,Douglas,Douglas County,77420,449
7,575,18,137,18137,Ripley,Ripley County,14742,66
0,576,17,187,17187,Warren,Warren County,0,0
5,577,17,049,17049,Effingham,Effingham County,22723,54
5,578,18,063,18063,Hendricks,Hendricks County,5023,15
4,579,18,125,18125,Pike,Pike County,4086,2
1,580,18,075,18075,Jay,Jay County,1183,7
22,581,18,097,18097,Marion,Marion County,169120,829
7,582,18,033,18033,DeKalb,DeKalb County,17954,267
3,583,18,083,18083,Knox,Knox County,13650,54
9,584,18,091,18091,LaPorte,LaPorte County,45688,265
3,585,17,191,17191,Wayne,Wayne County,3320,12
1,586,17,053,17053,Ford,Ford County,2535,15
2,587,18,121,18121,Parke,Parke County,45503,203
8,588,18,061,18061,Harrison,Harrison County,41755,180
2,589,18,167,18167,Vigo,Vigo County,10293,47
15,590,18,127,18127,Porter,Porter County,36178,165
0,591,20,199,20199,Wallace,Wallace County,0,0
4,592,20,149,20149,Pottawatomie,Pottawatomie County,5642,12
1,593,20,161,20161,Riley,Riley County,2580,6
0,594,20,001,20001,Allen,Allen County,0,0
0,595,20,195,20195,Trego,Trego County,0,0
0,596,20,063,20063,Gove,Gove County,0,0
1,597,20,011,20011,Bourbon,Bourbon County,1533,7
1,598,20,111,20111,Lyon,Lyon County,169,1
0,599,20,013,20013,Brown,Brown County,0,0
2,600,20,027,20027,Clay,Clay County,19473,89
0,601,20,031,20031,Coffey,Coffey County,0,0
1,602,20,191,20191,Sumner,Sumner County,1809,0
0,603,20,073,20073,Greenwood,Greenwood County,0,0
0,604,20,107,20107,Linn,Linn County,0,0
6,605,20,177,20177,Shawnee,Shawnee County,7146,34
1,606,20,087,20087,Jefferson,Jefferson County,340,1
1,607,20,121,20121,Miami,Miami County,201,1
0,608,20,207,20207,Woodson,Woodson County,0,0
2,609,20,005,20005,Atchison,Atchison County,997,4
2,610,20,051,20051,Ellis,Ellis County,17704,104
0,611,20,071,20071,Greeley,Greeley County,0,0
0,612,20,165,20165,Rush,Rush County,0,0
0,613,20,193,20193,Thomas,Thomas County,0,0
1,614,20,085,20085,Jackson,Jackson County,1005,5
3,615,20,125,20125,Montgomery,Montgomery County,15036,93
2,616,20,003,20003,Anderson,Anderson County,5440,10
1,617,18,051,18051,Gibson,Gibson County,438,2
20,618,20,173,20173,Sedgwick,Sedgwick County,152476,882
1,619,20,205,20205,Wilson,Wilson County,5590,13
3,620,26,013,26013,Baraga,Baraga County,14695,19
13,621,26,005,26005,Allegan,Allegan County,31683,182
5,622,26,035,26035,Clare,Clare County,4093,20
1,623,26,001,26001,Alcona,Alcona County,2040,0
2,624,26,011,26011,Arenac,Arenac County,26618,77
10,625,26,049,26049,Genesee,Genesee County,9593,38
6,626,26,051,26051,Gladwin,Gladwin County,5206,12
4,627,26,079,26079,Kalkaska,Kalkaska County,4549,21
6,628,26,059,26059,Hillsdale,Hillsdale County,8029,33
6,629,26,061,26061,Houghton,Houghton County,32818,105
7,630,26,075,26075,Jackson,Jackson County,5518,25
6,631,26,071,26071,Iron,Iron County,37986,163
1,632,27,023,27023,Chippewa,Chippewa County,0,250
11,633,27,021,27021,Cass,Cass County,27730,115
3,634,26,119,26119,Montmorency,Montmorency County,22832,70
16,635,26,135,26135,Oscoda,Oscoda County,25411,76
6,636,26,157,26157,Tuscola,Tuscola County,5547,16
12,637,26,077,26077,Kalamazoo,Kalamazoo County,17281,146
35,638,26,081,26081,Kent,Kent County,165390,1007
9,639,26,133,26133,Osceola,Osceola County,15813,54
0,640,29,227,29227,Worth,Worth County,0,0
1,641,29,101,29101,Johnson,Johnson County,304,2
4,642,27,071,27071,Koochiching,Koochiching County,7816,38
23,643,27,137,27137,St. Louis,St. Louis County,116571,583
0,644,27,151,27151,Swift,Swift County,0,0
0,645,29,003,29003,Andrew,Andrew County,0,0
2,646,29,051,29051,Cole,Cole County,2628,12
0,647,29,205,29205,Shelby,Shelby County,0,0
1,648,29,063,29063,DeKalb,DeKalb County,845,5
1,649,29,103,29103,Knox,Knox County,23800,70
7,650,27,075,27075,Lake,Lake County,26244,125
6,651,27,159,27159,Wadena,Wadena County,52583,217
4,652,29,159,29159,Pettis,Pettis County,3904,20
6,653,29,151,29151,Osage,Osage County,36120,434
7,654,27,025,27025,Chisago,Chisago County,8821,45
1,655,29,061,29061,Daviess,Daviess County,3060,9
2,656,29,121,29121,Macon,Macon County,1579,5
0,657,29,147,29147,Nodaway,Nodaway County,0,0
4,658,29,131,29131,Miller,Miller County,3969,23
22,659,55,009,55009,Brown,Brown County,156430,570
3,660,55,015,55015,Calumet,Calumet County,2088,20
10,661,55,019,55019,Clark,Clark County,95976,412
8,662,55,027,55027,Dodge,Dodge County,11453,48
6,663,55,033,55033,Dunn,Dunn County,22660,47
6,664,55,041,55041,Forest,Forest County,70920,274
1,665,55,045,55045,Green,Green County,201,1
11,666,55,125,55125,Vilas,Vilas County,11365,48
1,667,29,169,29169,Pulaski,Pulaski County,2197,13
24,668,55,073,55073,Marathon,Marathon County,120514,2126
3,669,29,207,29207,Stoddard,Stoddard County,16405,85
2,670,55,061,55061,Kewaunee,Kewaunee County,6030,368
10,671,55,055,55055,Jefferson,Jefferson County,10674,58
1,672,29,195,29195,Saline,Saline County,2128,14
1,673,29,185,29185,St. Clair,St. Clair County,1608,0
5,674,29,221,29221,Washington,Washington County,12188,65
3,675,55,091,55091,Pepin,Pepin County,7341,22
14,676,55,095,55095,Polk,Polk County,46751,301
12,677,29,215,29215,Texas,Texas County,26246,51
3,678,26,123,26123,Newaygo,Newaygo County,3328,12
17,679,55,139,55139,Winnebago,Winnebago County,177430,844
2,680,19,047,19047,Crawford,Crawford County,38760,255
1,681,19,039,19039,Clarke,Clarke County,1520,10
0,682,19,055,19055,Delaware,Delaware County,0,0
4,683,19,005,19005,Allamakee,Allamakee County,6802,23
0,684,19,021,19021,Buena Vista,Buena Vista County,0,0
6,685,19,015,19015,Boone,Boone County,15108,74
3,686,19,033,19033,Cerro Gordo,Cerro Gordo County,541,1502
1,687,19,007,19007,Appanoose,Appanoose County,1700,5
2,688,19,057,19057,Des Moines,Des Moines County,25688,152
7,689,19,011,19011,Benton,Benton County,23153,81
0,690,19,025,19025,Calhoun,Calhoun County,0,0
1,691,19,017,19017,Bremer,Bremer County,608,4
0,692,19,031,19031,Cedar,Cedar County,0,0
0,693,19,001,19001,Adair,Adair County,0,0
5,694,19,087,19087,Henry,Henry County,26363,132
1,695,19,095,19095,Iowa,Iowa County,169,1
1,696,19,071,19071,Fremont,Fremont County,219,1
1,697,19,091,19091,Humboldt,Humboldt County,204,1
2,698,19,123,19123,Mahaska,Mahaska County,9198,32
1,699,19,081,19081,Hancock,Hancock County,2040,0
2,700,19,129,19129,Mills,Mills County,1497,7
0,701,19,053,19053,Decatur,Decatur County,0,0
2,702,19,049,19049,Dallas,Dallas County,1958,12
0,703,19,149,19149,Plymouth,Plymouth County,0,0
5,704,19,013,19013,Black Hawk,Black Hawk County,14087,74
5,705,19,043,19043,Clayton,Clayton County,18981,56
0,706,19,085,19085,Harrison,Harrison County,0,0
0,707,19,151,19151,Pocahontas,Pocahontas County,0,0
1,708,19,101,19101,Jefferson,Jefferson County,1407,7
2,709,19,155,19155,Pottawattamie,Pottawattamie County,8438,50
1,710,19,059,19059,Dickinson,Dickinson County,1809,0
0,711,19,075,19075,Grundy,Grundy County,0,0
3,712,19,119,19119,Lyon,Lyon County,979,2
0,713,19,035,19035,Cherokee,Cherokee County,0,0
1,714,19,051,19051,Davis,Davis County,2040,0
3,715,19,045,19045,Clinton,Clinton County,2900,18
3,716,19,097,19097,Jackson,Jackson County,3750,22
1,717,19,099,19099,Jasper,Jasper County,1809,0
5,718,19,089,19089,Howard,Howard County,23405,115
0,719,19,009,19009,Audubon,Audubon County,0,0
3,720,19,041,19041,Clay,Clay County,15087,87
2,721,19,037,19037,Chickasaw,Chickasaw County,7945,46
1,722,19,069,19069,Franklin,Franklin County,2040,0
0,723,19,173,19173,Taylor,Taylor County,0,0
0,724,19,145,19145,Page,Page County,0,0
3,725,19,177,19177,Van Buren,Van Buren County,7469,32
2,726,19,125,19125,Marion,Marion County,2834,16
0,727,19,147,19147,Palo Alto,Palo Alto County,0,0
4,728,19,103,19103,Johnson,Johnson County,8579,43
1,729,19,029,19029,Cass,Cass County,338,2
4,730,19,157,19157,Poweshiek,Poweshiek County,66581,278
0,731,19,067,19067,Floyd,Floyd County,0,0
4,732,19,171,19171,Tama,Tama County,5619,18
1,733,19,073,19073,Greene,Greene County,340,1
0,734,19,115,19115,Louisa,Louisa County,0,0
0,735,19,141,19141,O'Brien,O'Brien County,0,0
1,736,19,197,19197,Wright,Wright County,2535,15
0,737,19,137,19137,Montgomery,Montgomery County,0,0
1,738,19,133,19133,Monona,Monona County,680,2
0,739,19,161,19161,Sac,Sac County,0,0
1,740,19,195,19195,Worth,Worth County,680,2
1,741,19,165,19165,Shelby,Shelby County,4300,10
2,742,19,083,19083,Hardin,Hardin County,417,2
6,743,19,187,19187,Webster,Webster County,12466,80
2,744,19,183,19183,Washington,Washington County,5080,25
1,745,19,109,19109,Kossuth,Kossuth County,1672,11
1,746,19,143,19143,Osceola,Osceola County,402,2
1,747,19,135,19135,Monroe,Monroe County,1240,5
1,748,17,057,17057,Fulton,Fulton County,3472,14
1,749,17,101,17101,Lawrence,Lawrence County,1368,9
3,750,17,059,17059,Gallatin,Gallatin County,3319,8
2,751,17,011,17011,Bureau,Bureau County,5563,27
4,752,17,055,17055,Franklin,Franklin County,5970,21
3,753,17,075,17075,Iroquois,Iroquois County,16553,83
0,754,17,171,17171,Scott,Scott County,0,0
1,755,17,139,17139,Moultrie,Moultrie County,3800,25
2,756,17,117,17117,Macoupin,Macoupin County,9442,54
15,757,17,161,17161,Rock Island,Rock Island County,18487,92
1,758,17,071,17071,Henderson,Henderson County,219,1
3,759,17,063,17063,Grundy,Grundy County,3238,16
0,760,17,087,17087,Johnson,Johnson County,0,0
1,761,17,133,17133,Monroe,Monroe County,4080,12
3,762,19,175,19175,Union,Union County,3066,14
5,763,26,067,26067,Ionia,Ionia County,23385,73
2,764,18,053,18053,Grant,Grant County,657,1
5,765,55,039,55039,Fond du Lac,Fond du Lac County,32864,156
1,766,17,085,17085,Jo Daviess,Jo Daviess County,3285,15
4,767,17,051,17051,Fayette,Fayette County,14018,50
2,768,17,035,17035,Cumberland,Cumberland County,559,2
38,769,26,163,26163,Wayne,Wayne County,100034,973
1,770,19,127,19127,Marshall,Marshall County,14070,70
1,771,19,093,19093,Ida,Ida County,438,0
0,772,19,003,19003,Adams,Adams County,0,0
1,773,19,167,19167,Sioux,Sioux County,201,1
0,774,19,131,19131,Mitchell,Mitchell County,0,0
2,775,19,027,19027,Carroll,Carroll County,2904,16
1,776,19,079,19079,Hamilton,Hamilton County,74400,300
1,777,19,063,19063,Emmet,Emmet County,608,4
5,778,19,139,19139,Muscatine,Muscatine County,22867,93
0,779,19,065,19065,Fayette,Fayette County,0,0
1,780,19,077,19077,Guthrie,Guthrie County,219,1
0,781,19,159,19159,Ringgold,Ringgold County,0,0
1,782,19,179,19179,Wapello,Wapello County,169,1
1,783,19,105,19105,Jones,Jones County,219,1
1,784,19,185,19185,Wayne,Wayne County,3400,10
12,785,19,113,19113,Linn,Linn County,32030,96
25,786,19,153,19153,Polk,Polk County,151710,790
0,787,17,009,17009,Brown,Brown County,0,0
5,788,17,019,17019,Champaign,Champaign County,15033,69
2,789,17,061,17061,Greene,Greene County,3464,11
0,790,17,151,17151,Pope,Pope County,0,0
11,791,17,091,17091,Kankakee,Kankakee County,23658,101
4,792,17,159,17159,Richland,Richland County,7550,36
1,793,17,033,17033,Crawford,Crawford County,219,1
0,794,17,153,17153,Pulaski,Pulaski County,0,0
9,795,17,119,17119,Madison,Madison County,13790,36
3,796,17,103,17103,Lee,Lee County,30639,801
1,797,17,067,17067,Hancock,Hancock County,680,2
2,798,17,109,17109,McDonough,McDonough County,1798,6
1,799,17,129,17129,Menard,Menard County,438,0
2,800,17,079,17079,Jasper,Jasper County,1926,8
1,801,17,045,17045,Edgar,Edgar County,169,1
3,802,17,095,17095,Knox,Knox County,21238,72
1,803,17,081,17081,Jefferson,Jefferson County,1700,5
3,804,17,141,17141,Ogle,Ogle County,23183,97
1,805,17,147,17147,Piatt,Piatt County,2040,0
5,806,17,165,17165,Saline,Saline County,20279,61
1,807,17,181,17181,Union,Union County,10950,50
0,808,17,149,17149,Pike,Pike County,0,0
1,809,17,157,17157,Randolph,Randolph County,3400,10
0,810,17,169,17169,Schuyler,Schuyler County,0,0
7,811,17,099,17099,LaSalle,LaSalle County,21548,131
1,812,17,173,17173,Shelby,Shelby County,340,1
7,813,17,179,17179,Tazewell,Tazewell County,30826,152
16,814,17,097,17097,Lake,Lake County,20797,61
8,815,17,167,17167,Sangamon,Sangamon County,28879,182
25,816,39,153,39153,Summit,Summit County,118027,1107
0,817,19,121,19121,Madison,Madison County,0,0
4,818,19,111,19111,Lee,Lee County,9812,35
1,819,19,023,19023,Butler,Butler County,507,3
7,820,19,061,19061,Dubuque,Dubuque County,154433,502
1,821,19,189,19189,Winnebago,Winnebago County,1064,7
2,822,19,107,19107,Keokuk,Keokuk County,4740,25
8,823,39,113,39113,Montgomery,Montgomery County,35229,154
3,824,19,019,19019,Buchanan,Buchanan County,15540,121
1,825,19,117,19117,Lucas,Lucas County,340,1
3,826,19,191,19191,Winneshiek,Winneshiek County,10571,103
1,827,19,193,19193,Woodbury,Woodbury County,9045,45
1,828,19,169,19169,Story,Story County,3285,15
1,829,19,181,19181,Warren,Warren County,219,1
0,830,17,039,17039,De Witt,De Witt County,0,0
3,831,17,003,17003,Alexander,Alexander County,19100,67
1,832,17,013,17013,Calhoun,Calhoun County,340,1
3,833,17,007,17007,Boone,Boone County,3836,21
2,834,17,015,17015,Carroll,Carroll County,4457,28
0,835,17,017,17017,Cass,Cass County,0,0
3,836,17,021,17021,Christian,Christian County,2311,13
1,837,17,025,17025,Clay,Clay County,201,1
0,838,17,047,17047,Edwards,Edwards County,0,0
1,839,17,005,17005,Bond,Bond County,1020,3
1,840,17,023,17023,Clark,Clark County,338,2
7,841,17,001,17001,Adams,Adams County,42842,267
1,842,17,189,17189,Washington,Washington County,6080,40
8,843,26,039,26039,Crawford,Crawford County,60762,313
0,844,17,203,17203,Woodford,Woodford County,0,0
19,845,19,163,19163,Scott,Scott County,16425,31
3,846,26,037,26037,Clinton,Clinton County,3262,9
0,847,17,123,17123,Marshall,Marshall County,0,0
5,848,17,183,17183,Vermilion,Vermilion County,8238,342
6,849,17,065,17065,Hamilton,Hamilton County,12942,60
2,850,17,093,17093,Kendall,Kendall County,2104,2
1,851,17,125,17125,Mason,Mason County,1700,5
4,852,17,027,17027,Clinton,Clinton County,4738,29
3,853,17,135,17135,Montgomery,Montgomery County,12013,19
1,854,17,069,17069,Hardin,Hardin County,680,2
1,855,17,193,17193,White,White County,6800,20
7,856,17,137,17137,Morgan,Morgan County,21315,94
16,857,17,201,17201,Winnebago,Winnebago County,67527,275
0,858,17,107,17107,Logan,Logan County,0,0
6,859,17,073,17073,Henry,Henry County,5413,24
2,860,17,115,17115,Macon,Macon County,353,2
4,861,17,077,17077,Jackson,Jackson County,3475,12
0,862,17,155,17155,Putnam,Putnam County,0,0
11,863,17,143,17143,Peoria,Peoria County,23504,116
5,864,17,145,17145,Perry,Perry County,19017,82
1,865,17,083,17083,Jersey,Jersey County,680,2
4,866,17,105,17105,Livingston,Livingston County,2589,12
9,867,17,111,17111,McHenry,McHenry County,32269,178
1,868,17,131,17131,Mercer,Mercer County,340,1
4,869,17,163,17163,St. Clair,St. Clair County,3481,19
7,870,39,001,39001,Adams,Adams County,34557,335
12,871,39,025,39025,Clermont,Clermont County,19993,112
5,872,39,003,39003,Allen,Allen County,21906,134
13,873,39,007,39007,Ashtabula,Ashtabula County,82165,575
4,874,39,111,39111,Monroe,Monroe County,2120,7
7,875,39,015,39015,Brown,Brown County,12634,73
3,876,39,023,39023,Clark,Clark County,11168,69
1,877,39,019,39019,Carroll,Carroll County,876,4
6,878,39,145,39145,Scioto,Scioto County,74595,290
17,879,39,017,39017,Butler,Butler County,86113,510
4,880,39,005,39005,Ashland,Ashland County,4801,19
4,881,39,013,39013,Belmont,Belmont County,31967,209
2,882,39,033,39033,Crawford,Crawford County,8056,53
4,883,39,031,39031,Coshocton,Coshocton County,2887,16
14,884,39,131,39131,Pike,Pike County,55569,3236
2,885,39,021,39021,Champaign,Champaign County,1527,6
4,886,39,011,39011,Auglaize,Auglaize County,28365,68
28,887,39,169,39169,Wayne,Wayne County,83073,409
4,888,17,199,17199,Williamson,Williamson County,16336,94
7,889,55,067,55067,Langlade,Langlade County,56530,325
3,890,21,037,21037,Campbell,Campbell County,8430,21
3,891,39,065,39065,Hardin,Hardin County,1569,7
10,892,39,041,39041,Delaware,Delaware County,18274,40
8,893,39,051,39051,Fulton,Fulton County,6775,30
1,894,39,161,39161,Van Wert,Van Wert County,30160,130
3,895,39,091,39091,Logan,Logan County,3055,11
3,896,39,115,39115,Morgan,Morgan County,4431,25
6,897,39,081,39081,Jefferson,Jefferson County,31098,134
3,898,39,037,39037,Darke,Darke County,15507,67
5,899,39,043,39043,Erie,Erie County,10269,44
1,900,39,053,39053,Gallia,Gallia County,4420,13
4,901,39,101,39101,Marion,Marion County,5413,22
3,902,39,027,39027,Clinton,Clinton County,2670,11
1,903,39,079,39079,Jackson,Jackson County,876,4
34,904,39,049,39049,Franklin,Franklin County,103939,467
4,905,39,063,39063,Hancock,Hancock County,12325,63
6,906,39,173,39173,Wood,Wood County,47986,209
7,907,39,059,39059,Guernsey,Guernsey County,16153,52
7,908,39,045,39045,Fairfield,Fairfield County,7212,37
28,909,39,061,39061,Hamilton,Hamilton County,240449,949
27,910,39,075,39075,Holmes,Holmes County,111071,427
45,911,39,035,39035,Cuyahoga,Cuyahoga County,106972,553
1,912,39,039,39039,Defiance,Defiance County,338,2
2,913,39,047,39047,Fayette,Fayette County,36070,100
1,914,39,067,39067,Harrison,Harrison County,0,195
11,915,39,099,39099,Mahoning,Mahoning County,46100,248
5,916,39,139,39139,Richland,Richland County,11570,55
8,917,39,077,39077,Huron,Huron County,16592,70
0,918,39,175,39175,Wyandot,Wyandot County,0,0
1,919,39,083,39083,Knox,Knox County,608,4
18,920,39,055,39055,Geauga,Geauga County,36432,183
6,921,39,009,39009,Athens,Athens County,6322,25
4,922,39,029,39029,Columbiana,Columbiana County,5180,26
26,923,17,089,17089,Kane,Kane County,153182,629
1,924,39,123,39123,Ottawa,Ottawa County,338,2
38,925,17,043,17043,DuPage,DuPage County,124436,363
3,926,39,135,39135,Preble,Preble County,5508,35
12,927,39,103,39103,Medina,Medina County,39369,111
21,928,39,157,39157,Tuscarawas,Tuscarawas County,145872,588
3,929,39,071,39071,Highland,Highland County,1024,5
3,930,39,147,39147,Seneca,Seneca County,2051,11
1,931,39,087,39087,Lawrence,Lawrence County,1095,5
10,932,39,109,39109,Miami,Miami County,53206,253
1,933,39,125,39125,Paulding,Paulding County,2366,14
6,934,39,171,39171,Williams,Williams County,55491,192
0,935,39,159,39159,Union,Union County,0,0
3,936,39,117,39117,Morrow,Morrow County,10298,31
6,937,39,149,39149,Shelby,Shelby County,14679,68
4,938,17,113,17113,McLean,McLean County,2116,10
10,939,39,085,39085,Lake,Lake County,17768,87
27,940,17,197,17197,Will,Will County,82912,351
10,941,39,093,39093,Lorain,Lorain County,11127,52
1,942,39,121,39121,Noble,Noble County,2380,7
4,943,39,107,39107,Mercer,Mercer County,16395,101
7,944,39,119,39119,Muskingum,Muskingum County,6452,52
6,945,39,095,39095,Lucas,Lucas County,9046,116
5,946,39,105,39105,Meigs,Meigs County,5853,20
7,947,39,133,39133,Portage,Portage County,4217,18
3,948,39,069,39069,Henry,Henry County,2087,12
12,949,39,089,39089,Licking,Licking County,66789,903
9,950,39,073,39073,Hocking,Hocking County,28938,119
3,951,39,057,39057,Greene,Greene County,3229,10
108,952,17,031,17031,Cook,Cook County,292847,1540
16,953,39,155,39155,Trumbull,Trumbull County,42187,180
11,954,39,165,39165,Warren,Warren County,29425,160
11,955,39,151,39151,Stark,Stark County,111885,532
3,956,39,097,39097,Madison,Madison County,3375,19
1,957,39,127,39127,Perry,Perry County,2600,30
8,958,39,163,39163,Vinton,Vinton County,55236,166
11,959,39,167,39167,Washington,Washington County,22427,108
4,960,39,141,39141,Ross,Ross County,16538,77
5,961,39,129,39129,Pickaway,Pickaway County,19732,27
2,962,39,137,39137,Putnam,Putnam County,19360,115
