Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
0,518,21,151,21151,Madison,Madison County,0,0
7,519,27,139,27139,Scott,Scott County,50734,340
1,520,21,171,21171,Monroe,Monroe County,3234,3
0,521,21,159,21159,Martin,Martin County,0,0
1,522,21,097,21097,Harrison,Harrison County,14600,20
0,523,21,125,21125,Laurel,Laurel County,0,0
0,524,21,149,21149,McLean,McLean County,0,0
0,525,21,175,21175,Morgan,Morgan County,0,0
0,526,29,123,29123,Madison,Madison County,0,0
0,527,29,067,29067,Douglas,Douglas County,0,0
7,528,29,021,29021,Buchanan,Buchanan County,156201,537
4,529,29,087,29087,Holt,Holt County,31605,37
2,530,29,097,29097,Jasper,Jasper County,27415,77
0,531,29,039,29039,Cedar,Cedar County,0,0
1,532,29,069,29069,Dunklin,Dunklin County,6200,9
3,533,29,019,29019,Boone,Boone County,23529,53
0,534,29,137,29137,Monroe,Monroe County,0,0
6,535,29,071,29071,Franklin,Franklin County,45458,43
0,536,29,035,29035,Carter,Carter County,0,0
0,537,29,115,29115,Linn,Linn County,0,0
6,538,29,037,29037,Cass,Cass County,148737,182
0,539,29,065,29065,Dent,Dent County,0,0
11,540,29,077,29077,Greene,Greene County,214789,263
2,541,29,186,29186,Ste. Genevieve,Ste. Genevieve County,342532,702
2,542,55,083,55083,Oconto,Oconto County,9669,15
0,543,55,137,55137,Waushara,Waushara County,0,0
0,544,55,099,55099,Price,Price County,0,0
6,545,55,131,55131,Washington,Washington County,89940,105
4,546,55,127,55127,Walworth,Walworth County,40150,56
0,547,55,129,55129,Washburn,Washburn County,0,0
1,548,26,137,26137,Otsego,Otsego County,1270,2
0,549,26,143,26143,Roscommon,Roscommon County,0,0
0,550,26,155,26155,Shiawassee,Shiawassee County,0,0
2,551,29,177,29177,Ray,Ray County,223020,413
2,552,26,159,26159,Van Buren,Van Buren County,52920,168
2,553,26,127,26127,Oceana,Oceana County,2146,4
1,554,26,165,26165,Wexford,Wexford County,12924,12
1,555,26,117,26117,Montcalm,Montcalm County,852,1
0,556,26,141,26141,Presque Isle,Presque Isle County,0,0
0,557,26,109,26109,Menominee,Menominee County,0,0
0,558,29,141,29141,Morgan,Morgan County,0,0
2,559,18,027,18027,Daviess,Daviess County,5264,5
12,560,18,003,18003,Allen,Allen County,134310,242
1,561,18,001,18001,Adams,Adams County,56133,77
2,562,55,111,55111,Sauk,Sauk County,216671,201
2,563,17,175,17175,Stark,Stark County,55668,58
1,564,17,029,17029,Coles,Coles County,7546,7
1,565,17,127,17127,Massac,Massac County,192150,350
0,566,17,177,17177,Stephenson,Stephenson County,0,0
3,567,17,195,17195,Whiteside,Whiteside County,6465,6
2,568,17,121,17121,Marion,Marion County,148831,267
2,569,18,029,18029,Dearborn,Dearborn County,12264,23
0,570,17,185,17185,Wabash,Wabash County,0,0
6,571,17,037,17037,DeKalb,DeKalb County,45138,171
5,572,18,113,18113,Noble,Noble County,263613,372
17,573,18,039,18039,Elkhart,Elkhart County,467322,651
2,574,17,041,17041,Douglas,Douglas County,7320,1
1,575,18,137,18137,Ripley,Ripley County,6468,6
1,576,17,187,17187,Warren,Warren County,932,2
1,577,17,049,17049,Effingham,Effingham County,1572,3
3,578,18,063,18063,Hendricks,Hendricks County,12346,7
0,579,18,125,18125,Pike,Pike County,0,0
2,580,18,075,18075,Jay,Jay County,24499,33
59,581,18,097,18097,Marion,Marion County,1460720,7350
4,582,18,033,18033,DeKalb,DeKalb County,163811,231
3,583,18,083,18083,Knox,Knox County,17676,26
12,584,18,091,18091,LaPorte,LaPorte County,231496,355
0,585,17,191,17191,Wayne,Wayne County,0,0
0,586,17,053,17053,Ford,Ford County,0,0
0,587,18,121,18121,Parke,Parke County,0,0
2,588,18,061,18061,Harrison,Harrison County,13645,18
10,589,18,167,18167,Vigo,Vigo County,645246,641
8,590,18,127,18127,Porter,Porter County,63864,68
0,591,20,199,20199,Wallace,Wallace County,0,0
0,592,20,149,20149,Pottawatomie,Pottawatomie County,0,0
1,593,20,161,20161,Riley,Riley County,20862,38
0,594,20,001,20001,Allen,Allen County,0,0
0,595,20,195,20195,Trego,Trego County,0,0
3,596,20,063,20063,Gove,Gove County,8624,8
1,597,20,011,20011,Bourbon,Bourbon County,3780,7
1,598,20,111,20111,Lyon,Lyon County,90600,120
0,599,20,013,20013,Brown,Brown County,0,0
1,600,20,027,20027,Clay,Clay County,5940,11
0,601,20,031,20031,Coffey,Coffey County,0,0
1,602,20,191,20191,Sumner,Sumner County,11900,30
0,603,20,073,20073,Greenwood,Greenwood County,0,0
0,604,20,107,20107,Linn,Linn County,0,0
6,605,20,177,20177,Shawnee,Shawnee County,12368,15
1,606,20,087,20087,Jefferson,Jefferson County,1132,4
0,607,20,121,20121,Miami,Miami County,0,0
1,608,20,207,20207,Woodson,Woodson County,9702,9
0,609,20,005,20005,Atchison,Atchison County,0,0
0,610,20,051,20051,Ellis,Ellis County,0,0
0,611,20,071,20071,Greeley,Greeley County,0,0
0,612,20,165,20165,Rush,Rush County,0,0
1,613,20,193,20193,Thomas,Thomas County,17500,10
0,614,20,085,20085,Jackson,Jackson County,0,0
2,615,20,125,20125,Montgomery,Montgomery County,18242,15
0,616,20,003,20003,Anderson,Anderson County,0,0
3,617,18,051,18051,Gibson,Gibson County,18510,25
23,618,20,173,20173,Sedgwick,Sedgwick County,395720,3643
0,619,20,205,20205,Wilson,Wilson County,0,0
0,620,26,013,26013,Baraga,Baraga County,0,0
6,621,26,005,26005,Allegan,Allegan County,162532,2721
1,622,26,035,26035,Clare,Clare County,269250,250
2,623,26,001,26001,Alcona,Alcona County,25376,52
0,624,26,011,26011,Arenac,Arenac County,0,0
11,625,26,049,26049,Genesee,Genesee County,56265,267
0,626,26,051,26051,Gladwin,Gladwin County,0,0
0,627,26,079,26079,Kalkaska,Kalkaska County,0,0
3,628,26,059,26059,Hillsdale,Hillsdale County,84777,156
4,629,26,061,26061,Houghton,Houghton County,47406,58
3,630,26,075,26075,Jackson,Jackson County,21529,193
0,631,26,071,26071,Iron,Iron County,0,0
0,632,27,023,27023,Chippewa,Chippewa County,0,0
1,633,27,021,27021,Cass,Cass County,4360,0
0,634,26,119,26119,Montmorency,Montmorency County,0,0
0,635,26,135,26135,Oscoda,Oscoda County,0,0
0,636,26,157,26157,Tuscola,Tuscola County,0,0
17,637,26,077,26077,Kalamazoo,Kalamazoo County,1762785,6459
33,638,26,081,26081,Kent,Kent County,362957,612
0,639,26,133,26133,Osceola,Osceola County,0,0
1,640,29,227,29227,Worth,Worth County,1398,3
3,641,29,101,29101,Johnson,Johnson County,13284,6
0,642,27,071,27071,Koochiching,Koochiching County,0,0
6,643,27,137,27137,St. Louis,St. Louis County,23107,60
0,644,27,151,27151,Swift,Swift County,0,0
0,645,29,003,29003,Andrew,Andrew County,0,0
1,646,29,051,29051,Cole,Cole County,359500,500
0,647,29,205,29205,Shelby,Shelby County,0,0
1,648,29,063,29063,DeKalb,DeKalb County,5698,11
0,649,29,103,29103,Knox,Knox County,0,0
0,650,27,075,27075,Lake,Lake County,0,0
0,651,27,159,27159,Wadena,Wadena County,0,0
2,652,29,159,29159,Pettis,Pettis County,20629,50
1,653,29,151,29151,Osage,Osage County,3234,3
1,654,27,025,27025,Chisago,Chisago County,719,1
0,655,29,061,29061,Daviess,Daviess County,0,0
0,656,29,121,29121,Macon,Macon County,0,0
0,657,29,147,29147,Nodaway,Nodaway County,0,0
0,658,29,131,29131,Miller,Miller County,0,0
11,659,55,009,55009,Brown,Brown County,420009,501
0,660,55,015,55015,Calumet,Calumet County,0,0
2,661,55,019,55019,Clark,Clark County,20478,19
5,662,55,027,55027,Dodge,Dodge County,17272,64
1,663,55,033,55033,Dunn,Dunn County,12936,12
0,664,55,041,55041,Forest,Forest County,0,0
2,665,55,045,55045,Green,Green County,48215,55
0,666,55,125,55125,Vilas,Vilas County,0,0
0,667,29,169,29169,Pulaski,Pulaski County,0,0
8,668,55,073,55073,Marathon,Marathon County,56696,88
1,669,29,207,29207,Stoddard,Stoddard County,9702,9
2,670,55,061,55061,Kewaunee,Kewaunee County,6690,5
5,671,55,055,55055,Jefferson,Jefferson County,350382,441
1,672,29,195,29195,Saline,Saline County,15252,12
1,673,29,185,29185,St. Clair,St. Clair County,2156,2
1,674,29,221,29221,Washington,Washington County,3408,0
0,675,55,091,55091,Pepin,Pepin County,0,0
3,676,55,095,55095,Polk,Polk County,1566,3
1,677,29,215,29215,Texas,Texas County,12620,20
1,678,26,123,26123,Newaygo,Newaygo County,60325,95
11,679,55,139,55139,Winnebago,Winnebago County,107644,285
1,680,19,047,19047,Crawford,Crawford County,13986,27
1,681,19,039,19039,Clarke,Clarke County,3262,7
1,682,19,055,19055,Delaware,Delaware County,1464,3
1,683,19,005,19005,Allamakee,Allamakee County,5390,5
4,684,19,021,19021,Buena Vista,Buena Vista County,38019,25
3,685,19,015,19015,Boone,Boone County,65631,85
4,686,19,033,19033,Cerro Gordo,Cerro Gordo County,10516,16
0,687,19,007,19007,Appanoose,Appanoose County,0,0
3,688,19,057,19057,Des Moines,Des Moines County,31320,48
1,689,19,011,19011,Benton,Benton County,2796,6
2,690,19,025,19025,Calhoun,Calhoun County,8097,2
0,691,19,017,19017,Bremer,Bremer County,0,0
2,692,19,031,19031,Cedar,Cedar County,6990,15
0,693,19,001,19001,Adair,Adair County,0,0
0,694,19,087,19087,Henry,Henry County,0,0
0,695,19,095,19095,Iowa,Iowa County,0,0
0,696,19,071,19071,Fremont,Fremont County,0,0
1,697,19,091,19091,Humboldt,Humboldt County,2796,6
0,698,19,123,19123,Mahaska,Mahaska County,0,0
0,699,19,081,19081,Hancock,Hancock County,0,0
5,700,19,129,19129,Mills,Mills County,14272,28
0,701,19,053,19053,Decatur,Decatur County,0,0
1,702,19,049,19049,Dallas,Dallas County,4941,9
1,703,19,149,19149,Plymouth,Plymouth County,4660,10
1,704,19,013,19013,Black Hawk,Black Hawk County,1398,3
1,705,19,043,19043,Clayton,Clayton County,3728,8
1,706,19,085,19085,Harrison,Harrison County,3234,3
2,707,19,151,19151,Pocahontas,Pocahontas County,103398,96
1,708,19,101,19101,Jefferson,Jefferson County,12710,10
0,709,19,155,19155,Pottawattamie,Pottawattamie County,0,0
0,710,19,059,19059,Dickinson,Dickinson County,0,0
0,711,19,075,19075,Grundy,Grundy County,0,0
1,712,19,119,19119,Lyon,Lyon County,2072,0
3,713,19,035,19035,Cherokee,Cherokee County,11858,11
1,714,19,051,19051,Davis,Davis County,1864,4
6,715,19,045,19045,Clinton,Clinton County,273571,323
1,716,19,097,19097,Jackson,Jackson County,2796,6
1,717,19,099,19099,Jasper,Jasper County,42990,30
0,718,19,089,19089,Howard,Howard County,0,0
1,719,19,009,19009,Audubon,Audubon County,4660,10
0,720,19,041,19041,Clay,Clay County,0,0
0,721,19,037,19037,Chickasaw,Chickasaw County,0,0
4,722,19,069,19069,Franklin,Franklin County,33384,48
0,723,19,173,19173,Taylor,Taylor County,0,0
1,724,19,145,19145,Page,Page County,76160,80
1,725,19,177,19177,Van Buren,Van Buren County,3262,7
3,726,19,125,19125,Marion,Marion County,23283,10
1,727,19,147,19147,Palo Alto,Palo Alto County,2196,4
6,728,19,103,19103,Johnson,Johnson County,407337,625
0,729,19,029,19029,Cass,Cass County,0,0
3,730,19,157,19157,Poweshiek,Poweshiek County,85750,125
6,731,19,067,19067,Floyd,Floyd County,250754,635
0,732,19,171,19171,Tama,Tama County,0,0
0,733,19,073,19073,Greene,Greene County,0,0
0,734,19,115,19115,Louisa,Louisa County,0,0
5,735,19,141,19141,O'Brien,O'Brien County,100587,120
2,736,19,197,19197,Wright,Wright County,112297,83
3,737,19,137,19137,Montgomery,Montgomery County,13429,17
0,738,19,133,19133,Monona,Monona County,0,0
1,739,19,161,19161,Sac,Sac County,1271,1
1,740,19,195,19195,Worth,Worth County,57320,40
2,741,19,165,19165,Shelby,Shelby County,24168,21
3,742,19,083,19083,Hardin,Hardin County,30438,49
6,743,19,187,19187,Webster,Webster County,651565,1082
1,744,19,183,19183,Washington,Washington County,8388,18
1,745,19,109,19109,Kossuth,Kossuth County,3234,3
0,746,19,143,19143,Osceola,Osceola County,0,0
0,747,19,135,19135,Monroe,Monroe County,0,0
0,748,17,057,17057,Fulton,Fulton County,0,0
0,749,17,101,17101,Lawrence,Lawrence County,0,0
0,750,17,059,17059,Gallatin,Gallatin County,0,0
2,751,17,011,17011,Bureau,Bureau County,19112,18
0,752,17,055,17055,Franklin,Franklin County,0,0
1,753,17,075,17075,Iroquois,Iroquois County,6990,15
0,754,17,171,17171,Scott,Scott County,0,0
1,755,17,139,17139,Moultrie,Moultrie County,6664,7
2,756,17,117,17117,Macoupin,Macoupin County,48510,45
4,757,17,161,17161,Rock Island,Rock Island County,341840,597
0,758,17,071,17071,Henderson,Henderson County,0,0
5,759,17,063,17063,Grundy,Grundy County,277174,382
0,760,17,087,17087,Johnson,Johnson County,0,0
1,761,17,133,17133,Monroe,Monroe County,3234,3
1,762,19,175,19175,Union,Union County,22638,21
2,763,26,067,26067,Ionia,Ionia County,5939,6
5,764,18,053,18053,Grant,Grant County,204801,201
1,765,55,039,55039,Fond du Lac,Fond du Lac County,37730,35
1,766,17,085,17085,Jo Daviess,Jo Daviess County,0,120
1,767,17,051,17051,Fayette,Fayette County,21560,20
1,768,17,035,17035,Cumberland,Cumberland County,10780,10
97,769,26,163,26163,Wayne,Wayne County,736455,2528
3,770,19,127,19127,Marshall,Marshall County,29275,30
0,771,19,093,19093,Ida,Ida County,0,0
0,772,19,003,19003,Adams,Adams County,0,0
9,773,19,167,19167,Sioux,Sioux County,205868,257
5,774,19,131,19131,Mitchell,Mitchell County,103404,103
3,775,19,027,19027,Carroll,Carroll County,24754,19
4,776,19,079,19079,Hamilton,Hamilton County,14800,716
0,777,19,063,19063,Emmet,Emmet County,0,0
4,778,19,139,19139,Muscatine,Muscatine County,614870,490
1,779,19,065,19065,Fayette,Fayette County,3728,8
2,780,19,077,19077,Guthrie,Guthrie County,20482,19
0,781,19,159,19159,Ringgold,Ringgold County,0,0
3,782,19,179,19179,Wapello,Wapello County,12860,22
2,783,19,105,19105,Jones,Jones County,6322,7
1,784,19,185,19185,Wayne,Wayne County,4660,10
15,785,19,113,19113,Linn,Linn County,344694,727
20,786,19,153,19153,Polk,Polk County,354364,405
0,787,17,009,17009,Brown,Brown County,0,0
7,788,17,019,17019,Champaign,Champaign County,144351,271
1,789,17,061,17061,Greene,Greene County,39032,41
0,790,17,151,17151,Pope,Pope County,0,0
10,791,17,091,17091,Kankakee,Kankakee County,1009941,1197
2,792,17,159,17159,Richland,Richland County,59235,55
2,793,17,033,17033,Crawford,Crawford County,14014,13
0,794,17,153,17153,Pulaski,Pulaski County,0,0
9,795,17,119,17119,Madison,Madison County,81960,140
3,796,17,103,17103,Lee,Lee County,34621,33
0,797,17,067,17067,Hancock,Hancock County,0,0
0,798,17,109,17109,McDonough,McDonough County,0,0
0,799,17,129,17129,Menard,Menard County,0,0
1,800,17,079,17079,Jasper,Jasper County,2796,6
0,801,17,045,17045,Edgar,Edgar County,0,0
4,802,17,095,17095,Knox,Knox County,22442,335
1,803,17,081,17081,Jefferson,Jefferson County,12700,20
6,804,17,141,17141,Ogle,Ogle County,80529,88
0,805,17,147,17147,Piatt,Piatt County,0,0
2,806,17,165,17165,Saline,Saline County,9786,21
1,807,17,181,17181,Union,Union County,60940,220
1,808,17,149,17149,Pike,Pike County,2770,10
0,809,17,157,17157,Randolph,Randolph County,0,0
0,810,17,169,17169,Schuyler,Schuyler County,0,0
9,811,17,099,17099,LaSalle,LaSalle County,716863,689
0,812,17,173,17173,Shelby,Shelby County,0,0
9,813,17,179,17179,Tazewell,Tazewell County,60870,140
46,814,17,097,17097,Lake,Lake County,1304184,18602
9,815,17,167,17167,Sangamon,Sangamon County,188341,249
56,816,39,153,39153,Summit,Summit County,1449948,2808
0,817,19,121,19121,Madison,Madison County,0,0
7,818,19,111,19111,Lee,Lee County,59984,182
5,819,19,023,19023,Butler,Butler County,75657,69
5,820,19,061,19061,Dubuque,Dubuque County,15752,28
1,821,19,189,19189,Winnebago,Winnebago County,8624,8
1,822,19,107,19107,Keokuk,Keokuk County,2330,5
26,823,39,113,39113,Montgomery,Montgomery County,377124,571
0,824,19,019,19019,Buchanan,Buchanan County,0,0
0,825,19,117,19117,Lucas,Lucas County,0,0
1,826,19,191,19191,Winneshiek,Winneshiek County,3728,8
13,827,19,193,19193,Woodbury,Woodbury County,104806,464
4,828,19,169,19169,Story,Story County,254975,235
0,829,19,181,19181,Warren,Warren County,0,0
2,830,17,039,17039,De Witt,De Witt County,27994,34
0,831,17,003,17003,Alexander,Alexander County,0,0
0,832,17,013,17013,Calhoun,Calhoun County,0,0
2,833,17,007,17007,Boone,Boone County,12057,21
2,834,17,015,17015,Carroll,Carroll County,5870,2
2,835,17,017,17017,Cass,Cass County,35402,29
1,836,17,021,17021,Christian,Christian County,7550,10
1,837,17,025,17025,Clay,Clay County,127000,200
0,838,17,047,17047,Edwards,Edwards County,0,0
1,839,17,005,17005,Bond,Bond County,7546,7
1,840,17,023,17023,Clark,Clark County,466,1
5,841,17,001,17001,Adams,Adams County,85393,209
1,842,17,189,17189,Washington,Washington County,5390,5
1,843,26,039,26039,Crawford,Crawford County,36618,34
1,844,17,203,17203,Woodford,Woodford County,158875,125
6,845,19,163,19163,Scott,Scott County,27724,68
1,846,26,037,26037,Clinton,Clinton County,1090,1
2,847,17,123,17123,Marshall,Marshall County,121680,130
5,848,17,183,17183,Vermilion,Vermilion County,124676,182
2,849,17,065,17065,Hamilton,Hamilton County,7053,9
3,850,17,093,17093,Kendall,Kendall County,25914,32
3,851,17,125,17125,Mason,Mason County,59963,49
1,852,17,027,17027,Clinton,Clinton County,1864,0
0,853,17,135,17135,Montgomery,Montgomery County,0,0
0,854,17,069,17069,Hardin,Hardin County,0,0
0,855,17,193,17193,White,White County,0,0
3,856,17,137,17137,Morgan,Morgan County,142300,260
13,857,17,201,17201,Winnebago,Winnebago County,227910,547
2,858,17,107,17107,Logan,Logan County,11886,15
6,859,17,073,17073,Henry,Henry County,42708,42
6,860,17,115,17115,Macon,Macon County,191185,206
0,861,17,077,17077,Jackson,Jackson County,0,0
2,862,17,155,17155,Putnam,Putnam County,30132,61
4,863,17,143,17143,Peoria,Peoria County,94680,120
0,864,17,145,17145,Perry,Perry County,0,0
0,865,17,083,17083,Jersey,Jersey County,0,0
1,866,17,105,17105,Livingston,Livingston County,11858,11
22,867,17,111,17111,McHenry,McHenry County,342731,526
0,868,17,131,17131,Mercer,Mercer County,0,0
15,869,17,163,17163,St. Clair,St. Clair County,838345,1024
1,870,39,001,39001,Adams,Adams County,2920,0
6,871,39,025,39025,Clermont,Clermont County,104863,236
7,872,39,003,39003,Allen,Allen County,623227,734
11,873,39,007,39007,Ashtabula,Ashtabula County,227212,339
0,874,39,111,39111,Monroe,Monroe County,0,0
1,875,39,015,39015,Brown,Brown County,32940,60
3,876,39,023,39023,Clark,Clark County,22881,24
4,877,39,019,39019,Carroll,Carroll County,31562,42
2,878,39,145,39145,Scioto,Scioto County,10106,13
26,879,39,017,39017,Butler,Butler County,503215,685
0,880,39,005,39005,Ashland,Ashland County,0,0
1,881,39,013,39013,Belmont,Belmont County,47800,155
0,882,39,033,39033,Crawford,Crawford County,0,0
0,883,39,031,39031,Coshocton,Coshocton County,0,0
2,884,39,131,39131,Pike,Pike County,2100412,2204
3,885,39,021,39021,Champaign,Champaign County,38484,74
5,886,39,011,39011,Auglaize,Auglaize County,12554,23
9,887,39,169,39169,Wayne,Wayne County,129772,174
3,888,17,199,17199,Williamson,Williamson County,47310,86
0,889,55,067,55067,Langlade,Langlade County,0,0
2,890,21,037,21037,Campbell,Campbell County,23200,20
1,891,39,065,39065,Hardin,Hardin County,2796,6
15,892,39,041,39041,Delaware,Delaware County,108955,168
2,893,39,051,39051,Fulton,Fulton County,86160,280
3,894,39,161,39161,Van Wert,Van Wert County,8663,10
2,895,39,091,39091,Logan,Logan County,9698,9
0,896,39,115,39115,Morgan,Morgan County,0,0
2,897,39,081,39081,Jefferson,Jefferson County,28060,55
0,898,39,037,39037,Darke,Darke County,0,0
5,899,39,043,39043,Erie,Erie County,27162,60
0,900,39,053,39053,Gallia,Gallia County,0,0
4,901,39,101,39101,Marion,Marion County,44224,111
2,902,39,027,39027,Clinton,Clinton County,15232,200
1,903,39,079,39079,Jackson,Jackson County,6671,7
40,904,39,049,39049,Franklin,Franklin County,1600193,2580
5,905,39,063,39063,Hancock,Hancock County,15582,22
13,906,39,173,39173,Wood,Wood County,829538,687
5,907,39,059,39059,Guernsey,Guernsey County,318604,461
2,908,39,045,39045,Fairfield,Fairfield County,5469,10
82,909,39,061,39061,Hamilton,Hamilton County,3980483,21442
1,910,39,075,39075,Holmes,Holmes County,20880,40
108,911,39,035,39035,Cuyahoga,Cuyahoga County,1920771,4631
1,912,39,039,39039,Defiance,Defiance County,2540,4
0,913,39,047,39047,Fayette,Fayette County,0,0
0,914,39,067,39067,Harrison,Harrison County,0,0
13,915,39,099,39099,Mahoning,Mahoning County,183059,306
3,916,39,139,39139,Richland,Richland County,8843,16
2,917,39,077,39077,Huron,Huron County,102205,100
1,918,39,175,39175,Wyandot,Wyandot County,7546,7
2,919,39,083,39083,Knox,Knox County,12596,12
13,920,39,055,39055,Geauga,Geauga County,217789,252
0,921,39,009,39009,Athens,Athens County,0,0
5,922,39,029,39029,Columbiana,Columbiana County,52543,63
30,923,17,089,17089,Kane,Kane County,671088,1033
1,924,39,123,39123,Ottawa,Ottawa County,0,0
80,925,17,043,17043,DuPage,DuPage County,1342912,2605
0,926,39,135,39135,Preble,Preble County,0,0
19,927,39,103,39103,Medina,Medina County,215029,541
9,928,39,157,39157,Tuscarawas,Tuscarawas County,169545,278
0,929,39,071,39071,Highland,Highland County,0,0
3,930,39,147,39147,Seneca,Seneca County,161404,197
1,931,39,087,39087,Lawrence,Lawrence County,3843,7
4,932,39,109,39109,Miami,Miami County,31741,58
0,933,39,125,39125,Paulding,Paulding County,0,0
5,934,39,171,39171,Williams,Williams County,122579,169
2,935,39,159,39159,Union,Union County,0,2150
1,936,39,117,39117,Morrow,Morrow County,4312,4
2,937,39,149,39149,Shelby,Shelby County,43256,43
4,938,17,113,17113,McLean,McLean County,43510,45
21,939,39,085,39085,Lake,Lake County,1362141,3510
35,940,17,197,17197,Will,Will County,1999902,2579
15,941,39,093,39093,Lorain,Lorain County,170069,840
0,942,39,121,39121,Noble,Noble County,0,0
0,943,39,107,39107,Mercer,Mercer County,0,0
2,944,39,119,39119,Muskingum,Muskingum County,4130,4
22,945,39,095,39095,Lucas,Lucas County,558555,555
0,946,39,105,39105,Meigs,Meigs County,0,0
6,947,39,133,39133,Portage,Portage County,45048,91
2,948,39,069,39069,Henry,Henry County,12298,19
3,949,39,089,39089,Licking,Licking County,83260,81
0,950,39,073,39073,Hocking,Hocking County,0,0
4,951,39,057,39057,Greene,Greene County,20968,24
249,952,17,031,17031,Cook,Cook County,7089168,11837
3,953,39,155,39155,Trumbull,Trumbull County,18197,21
14,954,39,165,39165,Warren,Warren County,255347,658
19,955,39,151,39151,Stark,Stark County,136694,299
0,956,39,097,39097,Madison,Madison County,0,0
0,957,39,127,39127,Perry,Perry County,0,0
1,958,39,163,39163,Vinton,Vinton County,55400,200
9,959,39,167,39167,Washington,Washington County,484334,565
2,960,39,141,39141,Ross,Ross County,7857,11
3,961,39,129,39129,Pickaway,Pickaway County,348488,612
3,962,39,137,39137,Putnam,Putnam County,131300,95
