Join_Count,TARGET_FID,STATEFP,COUNTYFP,CNTYIDFP,NAME,NAMELSAD,SALES_VOL,NUMBER_EMP
5,519,27,139,27139,Scott,Scott County,37955,170
0,520,21,171,21171,Monroe,Monroe County,0,0
0,521,21,159,21159,Martin,Martin County,0,0
0,522,21,097,21097,Harrison,Harrison County,0,0
0,523,21,125,21125,Laurel,Laurel County,0,0
0,524,21,149,21149,McLean,McLean County,0,0
0,525,21,175,21175,Morgan,Morgan County,0,0
1,526,29,123,29123,Madison,Madison County,242,1
0,527,29,067,29067,Douglas,Douglas County,0,0
6,528,29,021,29021,Buchanan,Buchanan County,122469,518
0,529,29,087,29087,Holt,Holt County,0,0
5,530,29,097,29097,Jasper,Jasper County,12121,53
2,531,29,039,29039,Cedar,Cedar County,10330,30
2,532,29,069,29069,Dunklin,Dunklin County,19077,57
3,533,29,019,29019,Boone,Boone County,23697,55
0,534,29,137,29137,Monroe,Monroe County,0,0
18,535,29,071,29071,Franklin,Franklin County,157603,909
0,536,29,035,29035,Carter,Carter County,0,0
1,537,29,115,29115,Linn,Linn County,9968,28
2,538,29,037,29037,Cass,Cass County,3307,11
0,539,29,065,29065,Dent,Dent County,0,0
12,540,29,077,29077,Greene,Greene County,147083,786
2,541,29,186,29186,Ste. Genevieve,Ste. Genevieve County,52036,129
3,542,55,083,55083,Oconto,Oconto County,26105,115
0,543,55,137,55137,Waushara,Waushara County,0,0
4,544,55,099,55099,Price,Price County,150955,665
14,545,55,131,55131,Washington,Washington County,159315,2017
22,546,55,127,55127,Walworth,Walworth County,253503,1064
0,547,55,129,55129,Washburn,Washburn County,0,0
0,548,26,137,26137,Otsego,Otsego County,0,0
0,549,26,143,26143,Roscommon,Roscommon County,0,0
5,550,26,155,26155,Shiawassee,Shiawassee County,96946,382
1,551,29,177,29177,Ray,Ray County,31780,140
11,552,26,159,26159,Van Buren,Van Buren County,216682,1056
1,553,26,127,26127,Oceana,Oceana County,54480,240
8,554,26,165,26165,Wexford,Wexford County,38022,944
8,555,26,117,26117,Montcalm,Montcalm County,69597,301
0,556,26,141,26141,Presque Isle,Presque Isle County,0,0
0,557,26,109,26109,Menominee,Menominee County,0,0
0,558,29,141,29141,Morgan,Morgan County,0,0
2,559,18,027,18027,Daviess,Daviess County,15655,65
29,560,18,003,18003,Allen,Allen County,951094,3739
1,561,18,001,18001,Adams,Adams County,40860,180
9,562,55,111,55111,Sauk,Sauk County,322768,708
0,563,17,175,17175,Stark,Stark County,0,0
2,564,17,029,17029,Coles,Coles County,27908,107
0,565,17,127,17127,Massac,Massac County,0,0
4,566,17,177,17177,Stephenson,Stephenson County,5678,123
1,567,17,195,17195,Whiteside,Whiteside County,10215,45
1,568,17,121,17121,Marion,Marion County,2270,0
0,569,18,029,18029,Dearborn,Dearborn County,0,0
0,570,17,185,17185,Wabash,Wabash County,0,0
4,571,17,037,17037,DeKalb,DeKalb County,22375,885
9,572,18,113,18113,Noble,Noble County,288212,1165
54,573,18,039,18039,Elkhart,Elkhart County,568116,2411
1,574,17,041,17041,Douglas,Douglas County,2043,9
1,575,18,137,18137,Ripley,Ripley County,638,2
1,576,17,187,17187,Warren,Warren County,304,1
3,577,17,049,17049,Effingham,Effingham County,47115,133
6,578,18,063,18063,Hendricks,Hendricks County,23205,105
0,579,18,125,18125,Pike,Pike County,0,0
2,580,18,075,18075,Jay,Jay County,10215,125
31,581,18,097,18097,Marion,Marion County,222716,1070
8,582,18,033,18033,DeKalb,DeKalb County,204823,820
0,583,18,083,18083,Knox,Knox County,0,0
11,584,18,091,18091,LaPorte,LaPorte County,80937,329
0,585,17,191,17191,Wayne,Wayne County,0,0
1,586,17,053,17053,Ford,Ford County,4540,20
4,587,18,121,18121,Parke,Parke County,191975,625
1,588,18,061,18061,Harrison,Harrison County,31395,115
6,589,18,167,18167,Vigo,Vigo County,184516,827
8,590,18,127,18127,Porter,Porter County,17706,158
0,591,20,199,20199,Wallace,Wallace County,0,0
1,592,20,149,20149,Pottawatomie,Pottawatomie County,21000,200
0,593,20,161,20161,Riley,Riley County,0,0
1,594,20,001,20001,Allen,Allen County,131500,500
0,595,20,195,20195,Trego,Trego County,0,0
1,596,20,063,20063,Gove,Gove County,4540,20
1,597,20,011,20011,Bourbon,Bourbon County,59175,225
1,598,20,111,20111,Lyon,Lyon County,18410,70
0,599,20,013,20013,Brown,Brown County,0,0
1,600,20,027,20027,Clay,Clay County,454,2
2,601,20,031,20031,Coffey,Coffey County,21565,95
1,602,20,191,20191,Sumner,Sumner County,6583,29
0,603,20,073,20073,Greenwood,Greenwood County,0,0
1,604,20,107,20107,Linn,Linn County,726,3
5,605,20,177,20177,Shawnee,Shawnee County,557353,1757
1,606,20,087,20087,Jefferson,Jefferson County,1362,6
1,607,20,121,20121,Miami,Miami County,1210,0
0,608,20,207,20207,Woodson,Woodson County,0,0
0,609,20,005,20005,Atchison,Atchison County,0,0
0,610,20,051,20051,Ellis,Ellis County,0,0
0,611,20,071,20071,Greeley,Greeley County,0,0
0,612,20,165,20165,Rush,Rush County,0,0
0,613,20,193,20193,Thomas,Thomas County,0,0
0,614,20,085,20085,Jackson,Jackson County,0,0
4,615,20,125,20125,Montgomery,Montgomery County,149820,650
1,616,20,003,20003,Anderson,Anderson County,2270,0
3,617,18,051,18051,Gibson,Gibson County,74400,300
23,618,20,173,20173,Sedgwick,Sedgwick County,120191,661
0,619,20,205,20205,Wilson,Wilson County,0,0
0,620,26,013,26013,Baraga,Baraga County,0,0
14,621,26,005,26005,Allegan,Allegan County,138410,467
2,622,26,035,26035,Clare,Clare County,2497,11
0,623,26,001,26001,Alcona,Alcona County,0,0
1,624,26,011,26011,Arenac,Arenac County,21111,93
13,625,26,049,26049,Genesee,Genesee County,127662,516
3,626,26,051,26051,Gladwin,Gladwin County,12712,56
0,627,26,079,26079,Kalkaska,Kalkaska County,0,0
5,628,26,059,26059,Hillsdale,Hillsdale County,46457,187
1,629,26,061,26061,Houghton,Houghton County,9550,50
11,630,26,075,26075,Jackson,Jackson County,129689,556
1,631,26,071,26071,Iron,Iron County,1210,0
0,632,27,023,27023,Chippewa,Chippewa County,0,0
1,633,27,021,27021,Cass,Cass County,0,25
0,634,26,119,26119,Montmorency,Montmorency County,0,0
0,635,26,135,26135,Oscoda,Oscoda County,0,0
2,636,26,157,26157,Tuscola,Tuscola County,30478,134
21,637,26,077,26077,Kalamazoo,Kalamazoo County,300321,1731
88,638,26,081,26081,Kent,Kent County,1112262,5544
1,639,26,133,26133,Osceola,Osceola County,7945,35
0,640,29,227,29227,Worth,Worth County,0,0
0,641,29,101,29101,Johnson,Johnson County,0,0
0,642,27,071,27071,Koochiching,Koochiching County,0,0
9,643,27,137,27137,St. Louis,St. Louis County,19481,144
0,644,27,151,27151,Swift,Swift County,0,0
0,645,29,003,29003,Andrew,Andrew County,0,0
1,646,29,051,29051,Cole,Cole County,681,3
0,647,29,205,29205,Shelby,Shelby County,0,0
0,648,29,063,29063,DeKalb,DeKalb County,0,0
0,649,29,103,29103,Knox,Knox County,0,0
0,650,27,075,27075,Lake,Lake County,0,0
6,651,27,159,27159,Wadena,Wadena County,15935,205
2,652,29,159,29159,Pettis,Pettis County,8353,31
2,653,29,151,29151,Osage,Osage County,5367,20
4,654,27,025,27025,Chisago,Chisago County,61659,637
0,655,29,061,29061,Daviess,Daviess County,0,0
0,656,29,121,29121,Macon,Macon County,0,0
0,657,29,147,29147,Nodaway,Nodaway County,0,0
0,658,29,131,29131,Miller,Miller County,0,0
12,659,55,009,55009,Brown,Brown County,128665,486
0,660,55,015,55015,Calumet,Calumet County,0,0
0,661,55,019,55019,Clark,Clark County,0,0
4,662,55,027,55027,Dodge,Dodge County,38590,170
2,663,55,033,55033,Dunn,Dunn County,59020,260
0,664,55,041,55041,Forest,Forest County,0,0
1,665,55,045,55045,Green,Green County,9080,40
1,666,55,125,55125,Vilas,Vilas County,3405,15
0,667,29,169,29169,Pulaski,Pulaski County,0,0
4,668,55,073,55073,Marathon,Marathon County,18970,55
2,669,29,207,29207,Stoddard,Stoddard County,19295,85
2,670,55,061,55061,Kewaunee,Kewaunee County,38817,171
10,671,55,055,55055,Jefferson,Jefferson County,141346,528
0,672,29,195,29195,Saline,Saline County,0,0
0,673,29,185,29185,St. Clair,St. Clair County,0,0
1,674,29,221,29221,Washington,Washington County,31900,100
0,675,55,091,55091,Pepin,Pepin County,0,0
13,676,55,095,55095,Polk,Polk County,109540,460
0,677,29,215,29215,Texas,Texas County,0,0
2,678,26,123,26123,Newaygo,Newaygo County,908,4
17,679,55,139,55139,Winnebago,Winnebago County,305200,1358
0,680,19,047,19047,Crawford,Crawford County,0,0
0,681,19,039,19039,Clarke,Clarke County,0,0
2,682,19,055,19055,Delaware,Delaware County,30865,83
3,683,19,005,19005,Allamakee,Allamakee County,58339,257
1,684,19,021,19021,Buena Vista,Buena Vista County,2724,12
1,685,19,015,19015,Boone,Boone County,34880,160
3,686,19,033,19033,Cerro Gordo,Cerro Gordo County,16552,64
2,687,19,007,19007,Appanoose,Appanoose County,107825,475
2,688,19,057,19057,Des Moines,Des Moines County,4976,18
0,689,19,011,19011,Benton,Benton County,0,0
0,690,19,025,19025,Calhoun,Calhoun County,0,0
2,691,19,017,19017,Bremer,Bremer County,23253,66
2,692,19,031,19031,Cedar,Cedar County,3946,14
1,693,19,001,19001,Adair,Adair County,22700,100
2,694,19,087,19087,Henry,Henry County,36176,119
3,695,19,095,19095,Iowa,Iowa County,11592,36
0,696,19,071,19071,Fremont,Fremont County,0,0
0,697,19,091,19091,Humboldt,Humboldt County,0,0
1,698,19,123,19123,Mahaska,Mahaska County,1092,0
1,699,19,081,19081,Hancock,Hancock County,1135,5
0,700,19,129,19129,Mills,Mills County,0,0
0,701,19,053,19053,Decatur,Decatur County,0,0
0,702,19,049,19049,Dallas,Dallas County,0,0
0,703,19,149,19149,Plymouth,Plymouth County,0,0
1,704,19,013,19013,Black Hawk,Black Hawk County,681,3
2,705,19,043,19043,Clayton,Clayton County,40860,180
0,706,19,085,19085,Harrison,Harrison County,0,0
0,707,19,151,19151,Pocahontas,Pocahontas County,0,0
4,708,19,101,19101,Jefferson,Jefferson County,49930,170
3,709,19,155,19155,Pottawattamie,Pottawattamie County,7264,57
0,710,19,059,19059,Dickinson,Dickinson County,0,0
3,711,19,075,19075,Grundy,Grundy County,8629,37
0,712,19,119,19119,Lyon,Lyon County,0,0
0,713,19,035,19035,Cherokee,Cherokee County,0,0
1,714,19,051,19051,Davis,Davis County,29510,130
6,715,19,045,19045,Clinton,Clinton County,527266,2345
2,716,19,097,19097,Jackson,Jackson County,27240,120
3,717,19,099,19099,Jasper,Jasper County,34050,150
1,718,19,089,19089,Howard,Howard County,1362,6
0,719,19,009,19009,Audubon,Audubon County,0,0
0,720,19,041,19041,Clay,Clay County,0,0
0,721,19,037,19037,Chickasaw,Chickasaw County,0,0
2,722,19,069,19069,Franklin,Franklin County,2043,9
0,723,19,173,19173,Taylor,Taylor County,0,0
1,724,19,145,19145,Page,Page County,0,0
3,725,19,177,19177,Van Buren,Van Buren County,14301,63
1,726,19,125,19125,Marion,Marion County,484,2
0,727,19,147,19147,Palo Alto,Palo Alto County,0,0
4,728,19,103,19103,Johnson,Johnson County,89550,862
1,729,19,029,19029,Cass,Cass County,13620,60
2,730,19,157,19157,Poweshiek,Poweshiek County,37920,150
0,731,19,067,19067,Floyd,Floyd County,0,0
0,732,19,171,19171,Tama,Tama County,0,0
0,733,19,073,19073,Greene,Greene County,0,0
1,734,19,115,19115,Louisa,Louisa County,22700,100
2,735,19,141,19141,O'Brien,O'Brien County,10896,48
1,736,19,197,19197,Wright,Wright County,14074,62
1,737,19,137,19137,Montgomery,Montgomery County,49970,190
0,738,19,133,19133,Monona,Monona County,0,0
0,739,19,161,19161,Sac,Sac County,0,0
2,740,19,195,19195,Worth,Worth County,2724,187
0,741,19,165,19165,Shelby,Shelby County,0,0
2,742,19,083,19083,Hardin,Hardin County,26105,115
0,743,19,187,19187,Webster,Webster County,0,0
1,744,19,183,19183,Washington,Washington County,12160,40
1,745,19,109,19109,Kossuth,Kossuth County,8736,32
0,746,19,143,19143,Osceola,Osceola County,0,0
1,747,19,135,19135,Monroe,Monroe County,13620,60
1,748,17,057,17057,Fulton,Fulton County,484,2
0,749,17,101,17101,Lawrence,Lawrence County,0,0
0,750,17,059,17059,Gallatin,Gallatin County,0,0
2,751,17,011,17011,Bureau,Bureau County,27426,73
0,752,17,055,17055,Franklin,Franklin County,0,0
1,753,17,075,17075,Iroquois,Iroquois County,2724,12
0,754,17,171,17171,Scott,Scott County,0,0
0,755,17,139,17139,Moultrie,Moultrie County,0,0
1,756,17,117,17117,Macoupin,Macoupin County,1589,7
4,757,17,161,17161,Rock Island,Rock Island County,80395,555
0,758,17,071,17071,Henderson,Henderson County,0,0
6,759,17,063,17063,Grundy,Grundy County,283066,864
0,760,17,087,17087,Johnson,Johnson County,0,0
1,761,17,133,17133,Monroe,Monroe County,1365,5
0,762,19,175,19175,Union,Union County,0,0
5,763,26,067,26067,Ionia,Ionia County,10215,125
2,764,18,053,18053,Grant,Grant County,1781,73
4,765,55,039,55039,Fond du Lac,Fond du Lac County,27218,296
2,766,17,085,17085,Jo Daviess,Jo Daviess County,2497,11
1,767,17,051,17051,Fayette,Fayette County,97610,430
0,768,17,035,17035,Cumberland,Cumberland County,0,0
66,769,26,163,26163,Wayne,Wayne County,1263284,5286
1,770,19,127,19127,Marshall,Marshall County,9080,40
1,771,19,093,19093,Ida,Ida County,2270,0
0,772,19,003,19003,Adams,Adams County,0,0
2,773,19,167,19167,Sioux,Sioux County,68100,404
0,774,19,131,19131,Mitchell,Mitchell County,0,0
1,775,19,027,19027,Carroll,Carroll County,4086,18
1,776,19,079,19079,Hamilton,Hamilton County,18160,80
0,777,19,063,19063,Emmet,Emmet County,0,0
8,778,19,139,19139,Muscatine,Muscatine County,76658,604
3,779,19,065,19065,Fayette,Fayette County,7037,21
0,780,19,077,19077,Guthrie,Guthrie County,0,0
0,781,19,159,19159,Ringgold,Ringgold County,0,0
0,782,19,179,19179,Wapello,Wapello County,0,0
3,783,19,105,19105,Jones,Jones County,87849,387
0,784,19,185,19185,Wayne,Wayne County,0,0
9,785,19,113,19113,Linn,Linn County,102088,346
18,786,19,153,19153,Polk,Polk County,148062,741
1,787,17,009,17009,Brown,Brown County,908,4
4,788,17,019,17019,Champaign,Champaign County,32234,142
0,789,17,061,17061,Greene,Greene County,0,0
0,790,17,151,17151,Pope,Pope County,0,0
7,791,17,091,17091,Kankakee,Kankakee County,218745,758
4,792,17,159,17159,Richland,Richland County,17101,74
0,793,17,033,17033,Crawford,Crawford County,0,0
0,794,17,153,17153,Pulaski,Pulaski County,0,0
4,795,17,119,17119,Madison,Madison County,29425,255
1,796,17,103,17103,Lee,Lee County,18160,80
0,797,17,067,17067,Hancock,Hancock County,0,0
0,798,17,109,17109,McDonough,McDonough County,0,0
0,799,17,129,17129,Menard,Menard County,0,0
1,800,17,079,17079,Jasper,Jasper County,908,4
3,801,17,045,17045,Edgar,Edgar County,107998,307
3,802,17,095,17095,Knox,Knox County,31600,112
1,803,17,081,17081,Jefferson,Jefferson County,3146,13
3,804,17,141,17141,Ogle,Ogle County,75137,331
0,805,17,147,17147,Piatt,Piatt County,0,0
0,806,17,165,17165,Saline,Saline County,0,0
0,807,17,181,17181,Union,Union County,0,0
1,808,17,149,17149,Pike,Pike County,5082,21
0,809,17,157,17157,Randolph,Randolph County,0,0
0,810,17,169,17169,Schuyler,Schuyler County,0,0
6,811,17,099,17099,LaSalle,LaSalle County,125376,529
1,812,17,173,17173,Shelby,Shelby County,1120,9
4,813,17,179,17179,Tazewell,Tazewell County,34423,149
61,814,17,097,17097,Lake,Lake County,470599,2408
7,815,17,167,17167,Sangamon,Sangamon County,40565,114
107,816,39,153,39153,Summit,Summit County,1321180,11941
1,817,19,121,19121,Madison,Madison County,6810,30
3,818,19,111,19111,Lee,Lee County,11577,51
1,819,19,023,19023,Butler,Butler County,1816,8
4,820,19,061,19061,Dubuque,Dubuque County,30296,88
1,821,19,189,19189,Winnebago,Winnebago County,1362,6
1,822,19,107,19107,Keokuk,Keokuk County,242,1
34,823,39,113,39113,Montgomery,Montgomery County,323116,1712
5,824,19,019,19019,Buchanan,Buchanan County,44781,183
0,825,19,117,19117,Lucas,Lucas County,0,0
1,826,19,191,19191,Winneshiek,Winneshiek County,22700,100
5,827,19,193,19193,Woodbury,Woodbury County,17807,76
0,828,19,169,19169,Story,Story County,0,0
1,829,19,181,19181,Warren,Warren County,840,2
1,830,17,039,17039,De Witt,De Witt County,0,100
1,831,17,003,17003,Alexander,Alexander County,9120,0
0,832,17,013,17013,Calhoun,Calhoun County,0,0
3,833,17,007,17007,Boone,Boone County,19876,88
1,834,17,015,17015,Carroll,Carroll County,2104,8
0,835,17,017,17017,Cass,Cass County,0,0
0,836,17,021,17021,Christian,Christian County,0,0
2,837,17,025,17025,Clay,Clay County,36962,106
2,838,17,047,17047,Edwards,Edwards County,8853,39
0,839,17,005,17005,Bond,Bond County,0,0
1,840,17,023,17023,Clark,Clark County,4540,20
0,841,17,001,17001,Adams,Adams County,0,0
0,842,17,189,17189,Washington,Washington County,0,0
0,843,26,039,26039,Crawford,Crawford County,0,0
0,844,17,203,17203,Woodford,Woodford County,0,0
8,845,19,163,19163,Scott,Scott County,43522,177
4,846,26,037,26037,Clinton,Clinton County,3512,8
0,847,17,123,17123,Marshall,Marshall County,0,0
3,848,17,183,17183,Vermilion,Vermilion County,38679,152
0,849,17,065,17065,Hamilton,Hamilton County,0,0
9,850,17,093,17093,Kendall,Kendall County,156119,579
0,851,17,125,17125,Mason,Mason County,0,0
1,852,17,027,17027,Clinton,Clinton County,0,140
1,853,17,135,17135,Montgomery,Montgomery County,1135,5
0,854,17,069,17069,Hardin,Hardin County,0,0
2,855,17,193,17193,White,White County,43680,160
3,856,17,137,17137,Morgan,Morgan County,221208,934
24,857,17,201,17201,Winnebago,Winnebago County,135418,563
0,858,17,107,17107,Logan,Logan County,0,0
2,859,17,073,17073,Henry,Henry County,16571,61
2,860,17,115,17115,Macon,Macon County,14730,45
1,861,17,077,17077,Jackson,Jackson County,45400,200
0,862,17,155,17155,Putnam,Putnam County,0,0
3,863,17,143,17143,Peoria,Peoria County,4540,20
0,864,17,145,17145,Perry,Perry County,0,0
1,865,17,083,17083,Jersey,Jersey County,1135,5
3,866,17,105,17105,Livingston,Livingston County,8377,35
34,867,17,111,17111,McHenry,McHenry County,322225,1461
0,868,17,131,17131,Mercer,Mercer County,0,0
5,869,17,163,17163,St. Clair,St. Clair County,19391,68
1,870,39,001,39001,Adams,Adams County,18160,80
18,871,39,025,39025,Clermont,Clermont County,62444,582
11,872,39,003,39003,Allen,Allen County,122462,1159
23,873,39,007,39007,Ashtabula,Ashtabula County,358161,2186
0,874,39,111,39111,Monroe,Monroe County,0,0
1,875,39,015,39015,Brown,Brown County,227,1
10,876,39,023,39023,Clark,Clark County,110920,438
2,877,39,019,39019,Carroll,Carroll County,19075,55
2,878,39,145,39145,Scioto,Scioto County,12802,56
27,879,39,017,39017,Butler,Butler County,183301,840
4,880,39,005,39005,Ashland,Ashland County,34050,230
1,881,39,013,39013,Belmont,Belmont County,1424,0
6,882,39,033,39033,Crawford,Crawford County,29676,377
1,883,39,031,39031,Coshocton,Coshocton County,819,3
0,884,39,131,39131,Pike,Pike County,0,0
2,885,39,021,39021,Champaign,Champaign County,2270,10
5,886,39,011,39011,Auglaize,Auglaize County,219505,821
11,887,39,169,39169,Wayne,Wayne County,196698,796
1,888,17,199,17199,Williamson,Williamson County,26344,74
2,889,55,067,55067,Langlade,Langlade County,73486,323
0,890,21,037,21037,Campbell,Campbell County,0,0
4,891,39,065,39065,Hardin,Hardin County,49940,220
3,892,39,041,39041,Delaware,Delaware County,10290,120
7,893,39,051,39051,Fulton,Fulton County,91888,349
2,894,39,161,39161,Van Wert,Van Wert County,5678,24
4,895,39,091,39091,Logan,Logan County,106277,421
0,896,39,115,39115,Morgan,Morgan County,0,0
1,897,39,081,39081,Jefferson,Jefferson County,2367,9
7,898,39,037,39037,Darke,Darke County,151497,1040
3,899,39,043,39043,Erie,Erie County,25150,110
0,900,39,053,39053,Gallia,Gallia County,0,0
0,901,39,101,39101,Marion,Marion County,0,0
2,902,39,027,39027,Clinton,Clinton County,51075,225
4,903,39,079,39079,Jackson,Jackson County,20452,125
56,904,39,049,39049,Franklin,Franklin County,540267,3467
15,905,39,063,39063,Hancock,Hancock County,254716,2973
12,906,39,173,39173,Wood,Wood County,238533,1053
5,907,39,059,39059,Guernsey,Guernsey County,17497,51
5,908,39,045,39045,Fairfield,Fairfield County,36956,155
47,909,39,061,39061,Hamilton,Hamilton County,229247,1054
12,910,39,075,39075,Holmes,Holmes County,263201,1050
85,911,39,035,39035,Cuyahoga,Cuyahoga County,422946,1952
1,912,39,039,39039,Defiance,Defiance County,3632,16
3,913,39,047,39047,Fayette,Fayette County,131526,768
0,914,39,067,39067,Harrison,Harrison County,0,0
24,915,39,099,39099,Mahoning,Mahoning County,100366,424
5,916,39,139,39139,Richland,Richland County,82843,321
10,917,39,077,39077,Huron,Huron County,129628,559
6,918,39,175,39175,Wyandot,Wyandot County,177341,753
2,919,39,083,39083,Knox,Knox County,17724,45
35,920,39,055,39055,Geauga,Geauga County,444250,2377
0,921,39,009,39009,Athens,Athens County,0,0
4,922,39,029,39029,Columbiana,Columbiana County,273290,830
64,923,17,089,17089,Kane,Kane County,891143,4899
3,924,39,123,39123,Ottawa,Ottawa County,143490,435
104,925,17,043,17043,DuPage,DuPage County,829933,3081
5,926,39,135,39135,Preble,Preble County,13393,59
25,927,39,103,39103,Medina,Medina County,265797,1130
17,928,39,157,39157,Tuscarawas,Tuscarawas County,273641,1172
2,929,39,071,39071,Highland,Highland County,93070,410
4,930,39,147,39147,Seneca,Seneca County,79270,450
2,931,39,087,39087,Lawrence,Lawrence County,11248,7
19,932,39,109,39109,Miami,Miami County,144105,690
5,933,39,125,39125,Paulding,Paulding County,106886,468
18,934,39,171,39171,Williams,Williams County,426081,2053
6,935,39,159,39159,Union,Union County,119955,465
2,936,39,117,39117,Morrow,Morrow County,13942,60
7,937,39,149,39149,Shelby,Shelby County,202804,552
2,938,17,113,17113,McLean,McLean County,124907,393
25,939,39,085,39085,Lake,Lake County,210623,1093
33,940,17,197,17197,Will,Will County,325239,1332
22,941,39,093,39093,Lorain,Lorain County,410193,1579
0,942,39,121,39121,Noble,Noble County,0,0
2,943,39,107,39107,Mercer,Mercer County,9080,30
4,944,39,119,39119,Muskingum,Muskingum County,57446,328
30,945,39,095,39095,Lucas,Lucas County,110879,462
0,946,39,105,39105,Meigs,Meigs County,0,0
43,947,39,133,39133,Portage,Portage County,799879,3185
3,948,39,069,39069,Henry,Henry County,42475,155
11,949,39,089,39089,Licking,Licking County,282771,1010
1,950,39,073,39073,Hocking,Hocking County,242,1
3,951,39,057,39057,Greene,Greene County,72664,332
255,952,17,031,17031,Cook,Cook County,1892386,8543
16,953,39,155,39155,Trumbull,Trumbull County,243390,1008
12,954,39,165,39165,Warren,Warren County,95491,372
34,955,39,151,39151,Stark,Stark County,291158,1178
2,956,39,097,39097,Madison,Madison County,76499,337
0,957,39,127,39127,Perry,Perry County,0,0
0,958,39,163,39163,Vinton,Vinton County,0,0
3,959,39,167,39167,Washington,Washington County,134771,373
1,960,39,141,39141,Ross,Ross County,242,1
2,961,39,129,39129,Pickaway,Pickaway County,93792,384
2,962,39,137,39137,Putnam,Putnam County,65868,193
